,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2317,-669,21,2317,2731.264892578125,29,0,277,"[983, 1015, 1005, 944, 916, 1020, 1036, 1028, 956, 920]",1,2822,3341,1472978521
2318,-578,56,2318,2736.38232421875,28,0,277,"[1013, 1020, 977, 855, 1096, 1816, 1039, 918, 956]",1,2822,3337,1472978531
2319,-634,37,2319,2731.264892578125,26,0,277,"[971, 1004, 960, 906, 818, 913, 995, 1001, 1018, 794, 1104]",1,2822,3336,1472978541
2320,-501,136,2320,2729.639404296875,24,0,277,"[1036, 947, 937, 1243, 1818, 1588, 1834]",1,2822,3334,1472978551
2321,751,246,2321,2728.388427734375,23,0,277,"[1234, 1311, 1405, 832, 926, 1230, 1399, 1888]",1,2822,3334,1472978561
2322,1010,11,2322,2723.26220703125,22,0,277,"[1765, 1860, 2180, 1060, 1080, 1640]",1,2822,3332,1472978571
2323,1006,10,2323,2716.54150390625,20,0,277,"[1103, 1040, 1056, 820, 1010, 1040, 1000, 1063, 920, 986]",1,2822,3330,1472978581
2324,1003,9,2324,2709.82373046875,19,0,277,"[1020, 960, 1006, 1133, 1253, 986, 1680, 1150, 1190]",1,2825,3330,1472978591
2325,1002,9,2325,2726.811767578125,18,0,277,"[1606, 1093, 1120, 1786, 1267, 946, 886, 953]",1,2835,3331,1472978601
2326,1001,10,2326,2737.11181640625,17,0,278,"[1613, 546, 840, 1106, 1273, 1086, 653, 1120, 560, 1333]",1,2842,3332,1472978611
2327,1000,9,2327,2737.11181640625,16,0,278,"[1046, 1020, 760, 840, 1626, 1153, 1060, 1730, 980]",1,2847,3332,1472978621
2328,1000,9,2328,2737.11181640625,15,0,278,"[1610, 1360, 880, 1466, 1253, 760, 1100, 966, 1093]",1,2848,3334,1472978631
2329,999,10,2329,2737.11181640625,14,0,278,"[1093, 1066, 1060, 1480, 680, 850, 478, 831, 1960]",1,2859,3338,1472978642
2330,999,9,2330,2730.403076171875,13,0,278,"[1020, 1180, 1366, 1520, 1053, 1500, 1020, 880, 1080]",1,2867,3347,1472978652
2331,998,9,2331,2730.403076171875,12,0,278,"[800, 1040, 920, 1800, 1040, 946, 993, 980, 1093]",1,2872,3347,1472978662
2332,999,9,2332,2725.267822265625,11,0,278,"[1092, 933, 880, 1180, 1020, 1520, 560, 740, 700, 1100]",1,2874,3350,1472978672
2333,996,11,2333,2725.267822265625,11,0,278,"[1020, 1060, 1220, 1040, 1760, 880, 1160, 970, 1136]",1,2883,3351,1472978682
2334,996,12,2334,2720.109619140625,10,0,278,"[1013, 1033, 1146, 1060, 780, 830, 910, 1160, 1613]",1,2891,3352,1472978692
2335,995,11,2335,2720.109619140625,9,0,278,"[1026, 1600, 720, 1053, 1026, 1360, 1097, 792, 1090]",1,2896,3353,1472978702
2336,994,12,2336,2720.109619140625,9,0,278,"[1020, 920, 1020, 953, 1026, 960, 1080, 1060, 1766]",1,2898,3353,1472978712
2337,994,13,2337,2713.399658203125,8,0,278,"[1133, 1680, 1320, 960, 1088, 931, 1073, 1040, 1086]",1,2901,3353,1472978722
2338,994,15,2338,2714.966064453125,8,0,278,"[1080, 1820, 920, 1120, 1760, 1386, 933, 1620]",1,2910,3355,1472978732
2339,3,98,2339,2701.142822265625,7,0,277,"[908, 911, 1413, 887, 1165, 1418, 1777, 998]",1,2916,3357,1472978742
2340,-373,348,2340,2696.01025390625,7,0,277,"[975, 1457, 730, 930, 742, 1440, 717, 1687, 1448]",1,2922,3367,1472978752
2341,819,265,2341,2697.610595703125,6,0,277,"[1321, 1208, 1366, 1833, 1298, 1258, 796, 483, 698]",1,2924,3372,1472978762
2342,899,12,2342,2697.610595703125,6,0,277,"[566, 681, 656, 748, 776, 803, 723, 781, 944, 1073, 1009, 958]",1,2924,3375,1472978772
2343,902,9,2343,2697.610595703125,6,0,277,"[891, 898, 948, 968, 975, 893, 912, 1001, 1035, 1101, 960]",1,2924,3376,1472978782
2344,903,10,2344,2694.09716796875,7,0,277,"[883, 1054, 1059, 1061, 1051, 1113, 1174, 1030, 862]",1,2924,3376,1472978792
2345,903,11,2345,2692.482666015625,9,0,277,"[988, 1103, 1056, 956, 945, 1017, 1041, 1012, 923, 981]",1,2924,3376,1472978803
2346,903,10,2346,2694.09716796875,10,0,277,"[1044, 1036, 970, 926, 966, 949, 885, 789, 972, 1108, 1057]",1,2924,3378,1472978813
2347,903,11,2347,2687.35693359375,10,0,277,"[950, 940, 1003, 1022, 1007, 932, 973, 1030, 1016, 993]",1,2924,3379,1472978823
2348,904,11,2348,2688.974853515625,10,0,277,"[932, 1003, 1054, 1035, 998, 927, 993, 1038, 1011, 975]",1,2924,3379,1472978833
2349,905,11,2349,2687.35693359375,10,0,277,"[955, 995, 1033, 991, 966, 986, 1018, 959, 924, 996]",1,2923,3382,1472978843
2350,904,11,2350,2687.35693359375,13,0,277,"[1053, 1000, 948, 1033, 1088, 1027, 944, 1010, 1070, 998]",1,2922,3381,1472978853
2351,904,11,2351,2688.974853515625,17,0,277,"[963, 985, 997, 938, 872, 860, 1130, 1046, 920, 1016]",1,2922,3381,1472978863
2352,905,10,2352,2688.974853515625,18,0,277,"[1071, 1049, 973, 976, 1063, 1066, 1032, 959, 983, 1053]",1,2918,3380,1472978873
2353,905,10,2353,2682.23291015625,18,0,277,"[1077, 1037, 956, 1027, 1082, 1046, 991, 961, 1016]",1,2917,3379,1472978883
2354,905,11,2354,2688.974853515625,19,0,277,"[1048, 1021, 1039, 1135, 1160, 1026, 1040, 1118, 977, 945]",1,2914,3378,1472978893
2355,905,11,2355,2682.23291015625,20,0,277,"[1217, 1068, 920, 1026, 970, 894, 1136, 1093, 945, 961]",1,2913,3378,1472978903
2356,904,11,2356,2682.23291015625,20,0,277,"[1063, 973, 902, 1136, 1038, 995, 1063, 941, 997, 1108]",1,2909,3377,1472978913
2357,906,10,2357,2683.854248046875,20,0,277,"[905, 826, 843, 1078, 1007, 773, 886, 959, 938, 816, 953]",1,2909,3377,1472978923
2358,905,11,2358,2683.854248046875,19,0,277,"[1063, 1103, 1021, 1010, 1193, 1211, 1128, 1036, 1103]",1,2905,3377,1472978933
2359,905,10,2359,2682.23291015625,20,0,277,"[1189, 1091, 1105, 1170, 1012, 943, 1200, 1063, 1063]",1,2903,3376,1472978943
2360,905,11,2360,2683.854248046875,21,0,277,"[1046, 929, 1018, 1241, 1188, 1034, 986, 956, 1095]",1,2902,3376,1472978953
2361,906,10,2361,2677.133544921875,22,0,277,"[1023, 1059, 1001, 1198, 1205, 1050, 920, 997, 947, 847]",1,2899,3376,1472978964
2362,905,10,2362,2683.854248046875,22,0,277,"[888, 817, 685, 782, 910, 978, 818, 745, 814, 891, 904, 804]",1,2898,3377,1472978974
2363,905,9,2363,2683.854248046875,21,0,277,"[684, 833, 855, 955, 960, 878, 1026, 1113, 973, 940, 1106]",1,2898,3376,1472978984
2364,905,11,2364,2683.854248046875,20,0,277,"[1036, 926, 1183, 1138, 948, 962, 1038, 951, 885, 1028]",1,2898,3376,1472978994
2365,905,12,2365,2682.23291015625,19,0,277,"[1058, 932, 906, 1053, 1108, 966, 873, 908, 906, 745]",1,2897,3376,1472979004
2366,906,11,2366,2677.133544921875,18,0,277,"[804, 1138, 1086, 895, 877, 983, 1113, 1047, 953, 1090]",1,2897,3376,1472979014
2367,905,10,2367,2683.854248046875,18,0,277,"[1068, 972, 1011, 1045, 1008, 951, 985, 1009, 903, 708, 1005]",1,2897,3376,1472979024
2368,906,9,2368,2678.75927734375,19,0,277,"[1153, 1033, 882, 1037, 1118, 1000, 934, 1140, 1081]",1,2897,3376,1472979034
2369,906,11,2369,2678.75927734375,18,0,277,"[906, 946, 990, 925, 777, 892, 978, 1013, 923, 810, 883]",1,2897,3376,1472979044
2370,905,10,2370,2677.133544921875,17,0,277,"[943, 905, 773, 866, 905, 887, 810, 846, 978, 1091, 1003]",1,2897,3376,1472979054
2371,906,11,2371,2678.75927734375,17,0,277,"[929, 973, 956, 859, 902, 981, 1017, 931, 797, 923, 1011]",1,2897,3376,1472979064
2372,905,10,2372,2677.133544921875,17,0,277,"[977, 831, 884, 993, 975, 849, 866, 930, 968, 904, 789]",1,2897,3376,1472979074
2373,906,11,2373,2678.75927734375,16,0,277,"[918, 961, 910, 741, 863, 931, 926, 875, 799, 908, 958]",1,2897,3376,1472979084
2374,906,12,2374,2677.133544921875,15,0,277,"[936, 864, 803, 931, 1133, 1135, 1035, 1090, 1143, 1011]",1,2897,3376,1472979094
2375,906,10,2375,2677.133544921875,14,0,277,"[965, 1025, 1065, 1155, 1211, 1880, 936, 886, 967]",1,2897,3376,1472979104
2376,907,9,2376,2677.133544921875,13,0,277,"[1020, 936, 994, 1140, 1026, 1025, 1092, 947, 995, 1090]",1,2897,3376,1472979114
2377,907,10,2377,2677.133544921875,12,0,277,"[986, 921, 978, 873, 815, 928, 929, 853, 747, 815, 859]",1,2897,3375,1472979125
2378,884,31,2378,2670.391845703125,12,0,277,"[922, 790, 766, 987, 1066, 959, 771, 723, 709, 708, 1056]",1,2898,3375,1472979135
2379,-588,425,2379,2672.0126953125,11,0,277,"[2183, 824, 1337, 1178, 1828, 1386, 1181, 637]",1,2897,3376,1472979145
2380,-918,16,2380,2672.0126953125,11,0,277,"[618, 701, 714, 663, 716, 768, 928, 978, 973, 869, 688, 956]",1,2897,3376,1472979155
2381,-917,10,2381,2673.642822265625,11,0,277,"[1135, 1140, 1041, 923, 949, 1021, 1022, 1005, 948, 956]",1,2897,3375,1472979165
2382,-916,10,2382,2672.0126953125,11,0,277,"[1074, 1177, 1145, 1061, 908, 978, 1170, 1155, 1059, 906]",1,2897,3373,1472979175
2383,-915,11,2383,2672.0126953125,11,0,277,"[1003, 1145, 1101, 958, 959, 1116, 1167, 1088, 983]",1,2895,3374,1472979185
2384,-915,10,2384,2672.0126953125,11,0,277,"[1043, 1099, 1185, 1086, 1074, 1118, 975, 1020, 1240]",1,2894,3374,1472979195
2385,-915,9,2385,2672.0126953125,12,0,277,"[1216, 1116, 1159, 1162, 1080, 1091, 998, 942, 1182]",1,2890,3372,1472979205
2386,-916,10,2386,2672.0126953125,14,0,277,"[1116, 908, 913, 1060, 970, 795, 851, 875, 886, 815, 820]",1,2886,3371,1472979215
2387,-916,10,2387,2672.0126953125,13,0,277,"[916, 1058, 1001, 803, 896, 982, 942, 853, 786, 938, 1040]",1,2882,3368,1472979225
2388,-916,9,2388,2668.539306640625,12,0,277,"[1015, 906, 845, 996, 1073, 952, 844, 894, 893, 858, 801]",1,2878,3369,1472979235
2389,-919,15,2389,2672.0126953125,11,0,277,"[881, 930, 927, 842, 958, 1017, 925, 883, 940, 963, 921]",1,2873,3368,1472979245
2390,-921,12,2390,2672.0126953125,11,0,277,"[840, 1141, 1155, 1053, 1129, 1198, 1097, 1216, 1197]",1,2872,3365,1472979255
2391,-921,15,2391,2672.0126953125,11,0,277,"[1171, 1163, 1043, 888, 856, 787, 820, 741, 754, 935, 876]",1,2871,3361,1472979265
2392,-922,10,2392,2672.0126953125,11,0,277,"[861, 1240, 1236, 1048, 968, 1176, 1224, 1126, 1006]",1,2870,3358,1472979275
2393,-921,11,2393,2672.0126953125,11,0,277,"[1093, 1166, 1241, 1198, 1028, 983, 1184, 1188, 1052]",1,2868,3356,1472979286
2394,-921,10,2394,2672.0126953125,10,0,277,"[952, 1186, 1220, 1153, 1047, 1128, 1193, 1140, 958]",1,2864,3356,1472979296
2395,-915,13,2395,2672.0126953125,12,0,277,"[912, 1031, 991, 824, 967, 1198, 1149, 961, 806, 857]",1,2862,3353,1472979306
2396,-914,10,2396,2672.0126953125,12,0,277,"[1116, 1131, 985, 791, 1103, 1168, 1090, 948, 1042]",1,2856,3353,1472979316
2397,-913,10,2397,2666.905029296875,12,0,277,"[1156, 1113, 992, 1051, 1160, 1110, 1025, 1173, 1193]",1,2852,3353,1472979326
2398,-913,9,2398,2672.0126953125,12,0,277,"[1110, 1167, 1115, 1005, 1218, 1225, 1043, 1064, 1073, 910]",1,2849,3353,1472979336
2399,-72,137,2399,2660.158447265625,13,0,277,"[921, 975, 853, 763, 910, 1427, 1611, 1428, 972]",1,2847,3353,1472979346
2400,185,76,2400,2666.905029296875,12,0,277,"[1244, 1145, 970, 995, 785, 811, 1183, 1104, 935, 916]",1,2847,3353,1472979356
2401,-889,148,2401,2661.81201171875,12,0,277,"[776, 923, 688, 700, 822, 895, 1082, 1101, 966, 938, 1075]",1,2847,3353,1472979366
2402,-915,11,2402,2666.905029296875,11,0,277,"[1110, 1072, 958, 821, 1055, 1179, 1125, 985, 955]",1,2847,3353,1472979376
2403,-914,11,2403,2665.2802734375,11,0,277,"[1066, 1086, 981, 1016, 1103, 1003, 950, 1105, 1123, 975]",1,2847,3351,1472979386
2404,-914,11,2404,2665.2802734375,10,0,277,"[906, 1070, 1135, 1066, 1208, 1245, 1113, 1093, 1220]",1,2846,3350,1472979396
2405,-914,10,2405,2665.2802734375,10,0,277,"[1060, 1010, 1173, 1093, 941, 1123, 1226, 1131, 980]",1,2843,3347,1472979406
2406,-914,12,2406,2666.905029296875,9,0,277,"[1110, 1111, 963, 1068, 1228, 1083, 991, 1161, 1062, 883]",1,2841,3342,1472979416
2407,-914,11,2407,2666.905029296875,8,0,277,"[962, 1027, 921, 871, 918, 912, 838, 875, 963, 910, 879]",1,2841,3342,1472979426
2408,-913,11,2408,2660.158447265625,8,0,277,"[1060, 1071, 923, 856, 898, 848, 866, 1209, 1208]",1,2840,3339,1472979436
2409,-826,131,2409,2665.2802734375,7,0,277,"[1070, 1169, 1114, 947, 1095, 1337, 726, 944, 883, 1409]",1,2840,3337,1472979446
2410,-76,374,2410,2705.93701171875,7,0,277,"[1262, 1591, 1331, 817, 758, 957, 1170, 705, 687, 782]",1,2839,3334,1472979457
2411,69,28,2411,2705.93701171875,6,0,277,"[735, 778, 660, 795, 880, 930, 883, 832, 793, 1060, 1146]",1,2839,3334,1472979467
2412,130,9,2412,2699.22021484375,6,0,277,"[1078, 995, 888, 816, 1135, 1231, 1190, 1120, 972, 990]",1,2837,3332,1472979477
2413,154,14,2413,2694.09716796875,6,0,277,"[1163, 1133, 1064, 990, 980, 1225, 1187, 1121, 965]",1,2835,3332,1472979487
2414,165,10,2414,2700.826904296875,6,0,277,"[892, 1037, 1196, 1171, 1123, 1030, 995, 1141, 1195]",1,2834,3331,1472979497
2415,172,11,2415,2694.09716796875,6,0,277,"[1124, 1003, 929, 1132, 1158, 1105, 968, 898, 1031, 1133]",1,2832,3330,1472979507
2416,173,9,2416,2695.7197265625,9,0,277,"[1109, 970, 891, 1041, 1067, 1046, 980, 876, 1043, 1146]",1,2831,3329,1472979517
2417,177,9,2417,2695.7197265625,10,0,277,"[1093, 999, 863, 876, 981, 1040, 1077, 966, 913, 1043]",1,2830,3329,1472979527
2418,179,9,2418,2700.826904296875,10,0,277,"[1114, 1128, 1013, 951, 1066, 1094, 1073, 978, 871]",1,2830,3329,1472979537
2419,178,9,2419,2695.7197265625,10,0,277,"[1115, 1212, 1150, 1007, 1041, 1160, 1151, 1038, 946, 1021]",1,2830,3329,1472979547
2420,179,9,2420,2695.7197265625,10,0,277,"[1076, 1055, 963, 870, 1179, 1154, 1090, 1000, 936]",1,2829,3329,1472979557
2421,181,9,2421,2695.7197265625,10,0,277,"[1131, 1159, 1036, 986, 1173, 1157, 1048, 981, 1162]",1,2831,3329,1472979567
2422,182,10,2422,2695.7197265625,10,0,277,"[1218, 1171, 1071, 1090, 1182, 1185, 1103, 1085, 1188]",1,2829,3329,1472979577
2423,184,9,2423,2690.6015625,13,0,277,"[1230, 1128, 1091, 1183, 1175, 1031, 1043, 1173, 1178]",1,2832,3329,1472979587
2424,183,9,2424,2695.7197265625,17,0,277,"[1051, 1053, 1202, 1193, 1067, 948, 1105, 1152, 1065]",1,2833,3329,1472979597
2425,184,9,2425,2690.6015625,18,0,277,"[938, 973, 1093, 1007, 880, 1038, 1173, 1161, 1021, 979]",1,2835,3329,1472979607
2426,185,10,2426,2688.974853515625,18,0,277,"[1163, 1066, 1002, 1181, 1157, 976, 985, 1100, 1035]",1,2836,3329,1472979618
2427,184,10,2427,2695.7197265625,18,0,277,"[920, 871, 1036, 1093, 1014, 918, 1033, 1105, 1028, 925]",1,2837,3329,1472979628
2428,184,9,2428,2688.974853515625,19,0,277,"[1035, 1120, 1088, 993, 1073, 1160, 1103, 1066, 1188]",1,2839,3329,1472979638
2429,186,9,2429,2695.7197265625,19,0,277,"[1207, 1039, 1074, 1164, 1075, 942, 942, 1258, 1150, 956]",1,2839,3329,1472979648
2430,185,9,2430,2695.7197265625,21,0,277,"[965, 1090, 1097, 1000, 940, 1071, 1060, 973, 868, 861]",1,2840,3329,1472979658
2431,184,9,2431,2695.7197265625,21,0,277,"[1004, 1041, 1017, 953, 861, 978, 1050, 1016, 908, 911]",1,2841,3329,1472979668
2432,186,9,2432,2690.6015625,20,0,277,"[1000, 1047, 953, 930, 987, 975, 903, 835, 902, 965]",1,2842,3329,1472979678
2433,183,11,2433,2695.7197265625,19,0,277,"[926, 826, 925, 1031, 1040, 931, 867, 944, 978, 916, 892]",1,2842,3329,1472979688
2434,183,12,2434,2688.974853515625,18,0,277,"[964, 956, 853, 862, 881, 838, 730, 739, 797, 890, 951, 923]",1,2845,3329,1472979698
2435,181,10,2435,2688.974853515625,17,0,277,"[745, 876, 931, 899, 868, 806, 813, 1146, 1166, 1110]",1,2845,3329,1472979708
2436,181,8,2436,2690.6015625,16,0,277,"[996, 1034, 1146, 1130, 974, 1001, 1058, 964, 864, 976]",1,2846,3329,1472979718
2437,183,8,2437,2690.6015625,16,0,277,"[1086, 1023, 901, 998, 1119, 1082, 958, 954, 1081, 1084]",1,2847,3329,1472979728
2438,182,10,2438,2690.6015625,15,0,277,"[975, 836, 1001, 1081, 1015, 935, 1093, 1160, 1086, 961]",1,2847,3329,1472979738
2439,180,10,2439,2694.09716796875,14,0,277,"[975, 1056, 1076, 999, 981, 1200, 1162, 983, 1010]",1,2847,3329,1472979748
2440,182,9,2440,2690.6015625,14,0,277,"[1121, 1071, 956, 1040, 1125, 1012, 901, 1118, 1118, 985]",1,2847,3329,1472979758
2441,180,9,2441,2690.6015625,13,0,277,"[880, 1016, 1023, 939, 847, 978, 1082, 1001, 874, 942]",1,2847,3329,1472979768
2442,182,9,2442,2688.974853515625,12,0,277,"[936, 843, 771, 865, 873, 847, 806, 806, 977, 1150, 1115]",1,2848,3329,1472979779
2443,181,10,2443,2688.974853515625,11,0,277,"[981, 1001, 1120, 1051, 942, 959, 1176, 1157, 985, 936]",1,2847,3329,1472979789
2444,181,9,2444,2690.6015625,10,0,277,"[990, 922, 851, 861, 1105, 1219, 1089, 922, 930, 1065]",1,2848,3330,1472979799
2445,182,9,2445,2690.6015625,10,0,277,"[1105, 985, 866, 974, 1068, 1016, 909, 1015, 1178, 1104]",1,2851,3330,1472979809
2446,94,35,2446,2685.4853515625,10,0,277,"[941, 976, 1053, 1030, 935, 971, 1039, 960, 901, 731, 688]",1,2854,3331,1472979819
2447,-651,156,2447,2683.854248046875,9,0,277,"[876, 917, 1385, 1778, 1096, 2038, 1404]",1,2855,3331,1472979829
2448,-678,24,2448,2685.4853515625,9,0,277,"[1910, 1432, 771, 802, 841, 827, 818, 751, 838, 777, 747]",1,2856,3331,1472979839
2449,-685,9,2449,2683.854248046875,9,0,277,"[797, 751, 818, 915, 913, 901, 790, 842, 1026, 1122, 1067]",1,2856,3332,1472979849
2450,-683,10,2450,2683.854248046875,9,0,277,"[922, 943, 1003, 1016, 964, 835, 893, 1019, 1048, 975]",1,2855,3331,1472979859
2451,-683,10,2451,2683.854248046875,9,0,277,"[870, 1031, 1058, 1003, 917, 861, 960, 1112, 1102, 960]",1,2853,3331,1472979869
2452,-680,12,2452,2683.854248046875,9,0,277,"[828, 905, 1017, 1039, 972, 857, 943, 1085, 1109, 1090]",1,2850,3331,1472979879
2453,-678,11,2453,2683.854248046875,10,0,277,"[941, 879, 959, 1124, 1072, 1023, 967, 850, 872, 1078]",1,2847,3330,1472979889
2454,-677,14,2454,2683.854248046875,10,0,277,"[1070, 1027, 990, 877, 963, 1056, 1018, 938, 811, 920, 1006]",1,2847,3331,1472979899
2455,-677,11,2455,2685.4853515625,10,0,277,"[970, 955, 885, 916, 1093, 1110, 1028, 916, 885, 1015]",1,2847,3329,1472979909
2456,-674,11,2456,2683.854248046875,10,0,277,"[1071, 1025, 923, 921, 1045, 1084, 1040, 914, 936, 1064]",1,2845,3329,1472979919
2457,-674,10,2457,2678.75927734375,10,0,277,"[1130, 1079, 961, 869, 1033, 1146, 1152, 1042, 911, 1091]",1,2842,3329,1472979929
2458,-675,10,2458,2683.854248046875,10,0,277,"[1151, 1025, 868, 981, 1173, 1073, 876, 925, 986]",1,2840,3329,1472979940
2459,-674,9,2459,2683.854248046875,9,0,277,"[970, 854, 894, 909, 1003, 948, 823, 866, 1004, 1045, 911]",1,2836,3329,1472979950
2460,-673,11,2460,2683.854248046875,9,0,277,"[928, 1118, 1136, 1053, 894, 905, 1107, 1108, 1079, 961]",1,2833,3329,1472979960
2461,-673,10,2461,2678.75927734375,9,0,277,"[923, 1083, 1136, 1071, 926, 976, 1092, 1105, 1006, 887]",1,2828,3329,1472979970
2462,-616,39,2462,2678.75927734375,9,0,277,"[1102, 1173, 1040, 877, 926, 993, 895, 796, 1169, 803]",1,2824,3329,1472979980
2463,-49,174,2463,2694.09716796875,8,0,277,"[1188, 1824, 1004, 1253, 1483, 738, 699, 655, 761, 799]",1,2823,3329,1472979990
2464,300,13,2464,2695.7197265625,8,0,277,"[914, 867, 647, 778, 853, 1047, 1072, 1015, 816, 865, 1165]",1,2822,3327,1472980000
2465,309,10,2465,2688.974853515625,7,0,277,"[1153, 1068, 949, 866, 1031, 1073, 1070, 1153, 1026]",1,2822,3324,1472980010
2466,311,8,2466,2688.974853515625,7,0,277,"[1063, 1221, 1194, 1109, 967, 1029, 1243, 1177, 1196]",1,2821,3321,1472980020
2467,310,11,2467,2688.974853515625,10,0,277,"[1123, 970, 1022, 1157, 1125, 1065, 985, 990, 1054]",1,2819,3318,1472980030
2468,311,10,2468,2688.974853515625,10,0,277,"[1051, 1029, 974, 847, 903, 1045, 1092, 989, 878, 1028]",1,2815,3315,1472980040
2469,310,11,2469,2688.974853515625,10,0,277,"[1118, 1112, 999, 865, 983, 1098, 1086, 1006, 875, 848, 984]",1,2815,3309,1472980050
2470,311,10,2470,2688.974853515625,9,0,277,"[1068, 1061, 960, 883, 1049, 1134, 1136, 1085, 1008]",1,2814,3309,1472980060
2471,310,10,2471,2688.974853515625,9,0,277,"[1048, 1031, 916, 774, 838, 771, 705, 823, 916, 839, 1073]",1,2811,3307,1472980070
2472,311,10,2472,2688.974853515625,9,0,277,"[1222, 1148, 975, 941, 1144, 1131, 1055, 893, 823, 959]",1,2807,3306,1472980080
2473,312,9,2473,2688.974853515625,10,0,277,"[1100, 1073, 916, 877, 1000, 1078, 1025, 896, 778, 1096]",1,2804,3306,1472980090
2474,313,9,2474,2683.854248046875,10,0,277,"[1148, 1070, 928, 853, 937, 1041, 1070, 958, 853, 1017]",1,2801,3306,1472980101
2475,313,9,2475,2688.974853515625,10,0,277,"[1118, 1038, 853, 1055, 1175, 1131, 999, 969, 1029, 1026]",1,2799,3306,1472980111
2476,314,9,2476,2683.854248046875,10,0,277,"[958, 842, 1064, 1129, 1066, 928, 948, 1103, 1105, 1003]",1,2799,3306,1472980121
2477,315,9,2477,2688.974853515625,9,0,277,"[876, 1018, 1102, 1083, 963, 918, 1036, 1046, 1030, 946]",1,2798,3306,1472980131
2478,305,15,2478,2688.974853515625,9,0,277,"[835, 978, 1083, 1021, 953, 973, 842, 952, 941, 977]",1,2798,3305,1472980141
2479,285,15,2479,2683.854248046875,9,0,277,"[931, 882, 1090, 1098, 1115, 950, 865, 829, 998, 1111]",1,2798,3305,1472980151
2480,282,10,2480,2683.854248046875,9,0,277,"[1101, 1040, 922, 1065, 1160, 1156, 1130, 1056, 978, 1043]",1,2798,3305,1472980161
2481,283,11,2481,2683.854248046875,10,0,277,"[1124, 1061, 935, 890, 1061, 1130, 1106, 990, 903, 1065]",1,2798,3305,1472980171
2482,283,11,2482,2683.854248046875,13,0,277,"[1123, 1073, 986, 874, 951, 1097, 1120, 1030, 893]",1,2797,3304,1472980181
2483,282,10,2483,2683.854248046875,14,0,277,"[1014, 1129, 1117, 1074, 985, 1094, 1158, 1066, 1078]",1,2797,3303,1472980191
2484,284,9,2484,2683.854248046875,15,0,277,"[1200, 1165, 1026, 951, 1044, 1091, 1020, 887, 1055, 1147]",1,2797,3301,1472980201
2485,284,11,2485,2683.854248046875,15,0,277,"[1075, 938, 869, 962, 1138, 1093, 978, 845, 1008, 1192]",1,2794,3298,1472980211
2486,284,10,2486,2683.854248046875,15,0,277,"[1188, 1066, 916, 1045, 1148, 1100, 993, 926, 1003, 1026]",1,2793,3298,1472980221
2487,283,9,2487,2685.4853515625,15,0,277,"[1011, 936, 882, 1115, 1150, 1080, 967, 1078, 1135]",1,2793,3295,1472980231
2488,284,11,2488,2683.854248046875,15,0,277,"[1074, 954, 896, 1023, 1063, 1006, 889, 871, 1068, 1096]",1,2791,3295,1472980241
2489,279,12,2489,2683.854248046875,15,0,277,"[1047, 950, 904, 1088, 1142, 1092, 958, 1046, 1188, 1060]",1,2791,3290,1472980251
2490,279,12,2490,2683.854248046875,16,0,277,"[1065, 1105, 992, 916, 1076, 1107, 984, 903, 1050, 1069]",1,2790,3290,1472980262
2491,286,14,2491,2683.854248046875,16,0,277,"[1019, 1648, 1017, 1113, 1068, 952, 1076, 1170]",1,2791,3288,1472980272
2492,288,11,2492,2683.854248046875,15,0,277,"[1076, 939, 972, 1096, 1031, 913, 1006, 1092, 1031, 911]",1,2791,3286,1472980282
2493,289,12,2493,2683.854248046875,14,0,277,"[925, 1002, 997, 911, 815, 1016, 1101, 1025, 915, 1112]",1,2790,3285,1472980292
2494,290,12,2494,2683.854248046875,13,0,277,"[1223, 1110, 1134, 1184, 1145, 992, 1018, 1213, 1090, 935]",1,2789,3284,1472980302
2495,289,11,2495,2683.854248046875,13,0,277,"[1051, 1129, 997, 888, 1024, 1035, 935, 893, 1013]",1,2788,3285,1472980312
