,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2296,-250,24,2296,3385.862548828125,2,0,274,"[1922, 1638, 976, 491, 590, 759, 1313, 588, 702, 694, 670, 724]",1,2954,3423,1472998971
2297,-235,8,2297,3385.862548828125,1,0,274,"[793, 1094, 1041, 1158, 1214, 1013, 1146, 1170, 983]",1,2951,3423,1472998981
2298,-231,8,2298,3385.862548828125,2,0,274,"[989, 1051, 921, 945, 1093, 973, 991, 1099, 973, 1072]",1,2954,3423,1472998991
2299,-229,8,2299,3375.76513671875,3,0,274,"[1121, 1005, 1141, 1158, 970, 980, 1027, 925, 971, 1081]",1,2961,3423,1472999001
2300,-229,10,2300,3380.824951171875,3,0,274,"[940, 919, 1042, 957, 961, 1006, 856, 897, 955, 893, 969]",1,2963,3423,1472999011
2301,-227,9,2301,3375.76513671875,3,0,274,"[1045, 931, 1027, 1113, 970, 933, 1001, 989, 843, 737]",1,2965,3423,1472999021
2302,-225,10,2302,3375.76513671875,2,0,274,"[869, 880, 782, 905, 1163, 1044, 955, 981, 816, 820, 868]",1,2966,3423,1472999031
2303,-225,10,2303,3375.76513671875,2,0,274,"[881, 765, 813, 889, 823, 775, 901, 985, 856, 968, 1025, 783]",1,2966,3423,1472999041
2304,-225,9,2304,3370.718505859375,2,0,274,"[831, 878, 820, 774, 895, 1085, 922, 783, 891, 881, 741]",1,2967,3423,1472999051
2305,-225,9,2305,3370.718505859375,2,0,274,"[827, 898, 913, 773, 1143, 1151, 1000, 930, 936, 906, 813]",1,2968,3423,1472999061
2306,-225,11,2306,3369.14599609375,2,0,274,"[903, 973, 903, 913, 1060, 995, 848, 966, 1032, 939]",1,2969,3423,1472999071
2307,-225,10,2307,3370.718505859375,2,0,274,"[890, 987, 983, 893, 834, 934, 1019, 933, 966, 1073, 986]",1,2970,3423,1472999081
2308,-224,8,2308,3369.14599609375,2,0,274,"[966, 1093, 955, 935, 967, 920, 820, 933, 967, 821]",1,2971,3423,1472999091
2309,-225,8,2309,3364.109130859375,2,0,274,"[910, 980, 919, 904, 1053, 1012, 828, 856, 861, 912, 865]",1,2972,3423,1472999101
2310,-225,9,2310,3364.109130859375,3,0,274,"[821, 1142, 1025, 886, 968, 953, 825, 870, 980, 1012, 852]",1,2972,3423,1472999111
2311,-224,9,2311,3364.109130859375,2,0,274,"[873, 919, 876, 856, 964, 996, 896, 905, 1027, 1011, 919]",1,2973,3424,1472999121
2312,-228,8,2312,3364.109130859375,2,0,274,"[1063, 1142, 1315, 1227, 1185, 1174, 991, 975]",1,2974,3423,1472999131
2313,-224,9,2313,3364.109130859375,3,0,274,"[955, 805, 897, 992, 948, 787, 912, 1013, 934, 802, 923]",1,2977,3423,1472999141
2314,-224,10,2314,3359.06201171875,4,0,274,"[974, 901, 778, 855, 931, 900, 836, 946, 959, 833, 890, 966]",1,2978,3424,1472999151
2315,-224,9,2315,3365.67333984375,4,0,274,"[980, 834, 935, 1032, 909, 877, 1006, 1041, 904, 910]",1,2980,3423,1472999161
2316,-225,7,2316,3359.06201171875,4,0,274,"[1030, 1055, 932, 928, 1029, 990, 870, 927, 1035, 980, 803]",1,2982,3424,1472999171
2317,-224,9,2317,3359.06201171875,4,0,274,"[925, 971, 906, 810, 935, 1033, 1018, 905, 937, 965]",1,2986,3424,1472999181
2318,-224,9,2318,3360.62939453125,4,0,274,"[864, 846, 925, 955, 842, 878, 950, 975, 845, 879, 923]",1,2987,3425,1472999191
2319,-223,10,2319,3359.06201171875,3,0,274,"[934, 858, 840, 875, 941, 905, 803, 925, 1003, 950, 882]",1,2989,3427,1472999201
2320,-224,9,2320,3359.06201171875,3,0,274,"[1000, 1048, 943, 900, 1054, 1058, 916, 961, 981, 873, 771]",1,2987,3428,1472999211
2321,-223,9,2321,3354.0166015625,3,0,274,"[857, 885, 905, 763, 778, 802, 838, 745, 759, 816, 995, 926]",1,2989,3430,1472999221
2322,-223,10,2322,3354.0166015625,3,0,274,"[705, 802, 839, 766, 751, 791, 833, 796, 692, 804, 860, 840, 696]",1,2989,3429,1472999231
2323,-224,9,2323,3354.0166015625,4,0,274,"[812, 791, 822, 735, 790, 806, 791, 708, 815, 1133, 1028, 843]",1,2990,3433,1472999241
2324,-224,10,2324,3354.0166015625,4,0,274,"[870, 920, 810, 797, 861, 805, 691, 850, 860, 880, 710, 846]",1,2990,3434,1472999251
2325,-223,9,2325,3355.587646484375,5,0,274,"[898, 835, 745, 837, 870, 822, 730, 793, 809, 713, 748, 746]",1,2992,3435,1472999261
2326,-225,10,2326,3354.0166015625,5,0,274,"[733, 730, 763, 849, 783, 776, 1192, 1113, 887, 913, 974]",1,2992,3437,1472999271
2327,-225,9,2327,3354.0166015625,8,0,274,"[974, 860, 896, 976, 968, 882, 814, 915, 993, 1006, 897]",1,2992,3438,1472999281
2328,-217,14,2328,3359.06201171875,8,0,274,"[864, 951, 983, 922, 781, 843, 810, 718, 711, 789, 805, 725]",1,2992,3441,1472999291
2329,-182,200,2329,3359.06201171875,8,0,274,"[1180, 1006, 1133, 1086, 1493, 1983, 1496]",1,2991,3441,1472999301
2330,-933,178,2330,3375.76513671875,7,0,274,"[1563, 1087, 963, 1263, 813, 1248, 1549, 583, 571, 656, 626]",1,2991,3441,1472999311
2331,-966,15,2331,3380.824951171875,7,0,274,"[696, 627, 673, 657, 730, 1156, 1146, 996, 982, 1063, 1006]",1,2991,3441,1472999321
2332,-967,9,2332,3382.386474609375,7,0,274,"[1081, 1143, 1045, 1090, 1111, 1020, 1086, 1123, 998, 919]",1,2988,3441,1472999331
2333,-966,12,2333,3382.386474609375,8,0,274,"[939, 893, 951, 1070, 1070, 962, 1098, 1108, 1002, 1065]",1,2982,3438,1472999341
2334,-965,17,2334,3385.862548828125,8,0,274,"[1065, 920, 1248, 1238, 1066, 1048, 982, 753, 1197]",1,2973,3431,1472999351
2335,-964,38,2335,3385.862548828125,8,0,274,"[1248, 1082, 1196, 1170, 975, 863, 809, 820, 1028, 1290]",1,2967,3425,1472999361
2336,-963,18,2336,3387.43212890625,8,0,274,"[1327, 1151, 978, 946, 995, 886, 898, 975, 939]",1,2959,3423,1472999371
2337,-963,9,2337,3387.43212890625,7,0,274,"[1170, 1165, 1032, 1041, 1080, 949, 926, 1050, 998, 864]",1,2947,3423,1472999381
2338,-963,11,2338,3385.862548828125,7,0,274,"[896, 956, 897, 825, 787, 798, 832, 768, 890, 1166, 1038]",1,2940,3423,1472999391
2339,-963,10,2339,3382.386474609375,7,0,274,"[1116, 1208, 1180, 1169, 1102, 1151, 1134, 976, 955]",1,2926,3423,1472999401
2340,-963,9,2340,3382.386474609375,8,0,274,"[1107, 1015, 836, 926, 1105, 1033, 937, 1044, 893, 935]",1,2918,3421,1472999411
2341,-963,16,2341,3385.862548828125,8,0,274,"[1045, 1039, 930, 948, 1059, 1036, 916, 941, 1041, 1025, 907]",1,2910,3408,1472999421
2342,-963,11,2342,3385.862548828125,8,0,274,"[840, 911, 945, 868, 860, 901, 817, 1131, 1085, 905]",1,2897,3399,1472999431
2343,-963,13,2343,3380.824951171875,7,0,274,"[911, 971, 936, 958, 1027, 920, 923, 1000, 956, 956, 979]",1,2889,3399,1472999441
2344,-962,13,2344,3385.862548828125,7,0,274,"[907, 885, 940, 968, 887, 911, 984, 965, 853, 893, 919]",1,2877,3399,1472999451
2345,-963,9,2345,3382.386474609375,7,0,274,"[871, 799, 818, 913, 946, 879, 1000, 943, 891, 1041, 899]",1,2866,3396,1472999461
2346,-901,90,2346,3380.824951171875,7,0,274,"[791, 911, 853, 743, 1163, 1153, 948, 823, 717, 825]",1,2858,3383,1472999471
2347,-799,247,2347,3380.824951171875,6,0,274,"[1475, 1306, 1543, 1091, 1185, 2271, 678, 728, 579]",1,2845,3376,1472999481
2348,-890,16,2348,3385.862548828125,6,0,274,"[632, 725, 463, 1315, 1344, 635, 714, 549, 729, 638, 648, 661, 683]",1,2839,3376,1472999491
2349,-909,10,2349,3385.862548828125,6,0,274,"[705, 718, 796, 1098, 1121, 1118, 1015, 1065, 1120, 987]",1,2831,3376,1472999501
2350,-909,11,2350,3385.862548828125,6,0,274,"[1068, 1206, 1063, 1136, 1141, 1010, 1101, 1071, 878, 1021]",1,2822,3366,1472999511
2351,-909,9,2351,3390.913330078125,7,0,274,"[1049, 917, 966, 1055, 970, 896, 1015, 973, 795, 904]",1,2820,3354,1472999521
2352,-909,16,2352,3387.43212890625,6,0,274,"[955, 858, 903, 984, 909, 858, 923, 914, 811, 828, 926]",1,2819,3353,1472999531
2353,-910,10,2353,3387.43212890625,6,0,274,"[957, 857, 910, 1003, 975, 892, 1042, 1031, 857, 925, 985]",1,2818,3353,1472999541
2354,-910,10,2354,3392.47998046875,5,0,274,"[943, 796, 926, 1019, 1001, 891, 877, 1036, 1041, 904]",1,2816,3353,1472999551
2355,-910,12,2355,3390.913330078125,5,0,274,"[951, 1070, 1018, 833, 790, 815, 1101, 1035, 936, 1077, 976]",1,2815,3353,1472999561
2356,-911,11,2356,3392.47998046875,5,0,274,"[952, 1123, 1045, 994, 1048, 963, 804, 989, 1090, 985]",1,2815,3353,1472999571
2357,-910,10,2357,3392.47998046875,4,0,274,"[918, 1040, 1030, 929, 859, 950, 980, 795, 806, 1134]",1,2817,3353,1472999581
2358,-910,9,2358,3392.47998046875,4,0,274,"[1114, 922, 937, 1028, 987, 855, 919, 1026, 1046, 935, 808]",1,2818,3353,1472999591
2359,-911,10,2359,3392.47998046875,4,0,274,"[890, 925, 842, 750, 1000, 1071, 913, 912, 1085, 1025, 833]",1,2820,3353,1472999601
2360,-911,10,2360,3392.47998046875,3,0,274,"[924, 963, 902, 777, 886, 930, 850, 824, 959, 1030, 941]",1,2820,3353,1472999611
2361,-911,8,2361,3392.47998046875,3,0,274,"[967, 1007, 876, 896, 988, 948, 791, 925, 995, 920, 715]",1,2821,3352,1472999621
2362,-911,10,2362,3397.529052734375,3,0,274,"[821, 1006, 976, 778, 1001, 1015, 798, 910, 964, 851]",1,2822,3353,1472999631
2363,-911,10,2363,3392.47998046875,3,0,274,"[871, 1005, 963, 785, 935, 973, 876, 928, 1015, 939, 834]",1,2825,3353,1472999641
2364,-911,10,2364,3392.47998046875,3,0,274,"[959, 985, 857, 896, 986, 993, 879, 807, 905, 889, 753]",1,2830,3353,1472999651
2365,-911,14,2365,3392.47998046875,2,0,274,"[848, 872, 906, 785, 755, 856, 895, 806, 708, 796, 825, 831, 726]",1,2835,3353,1472999661
2366,-911,10,2366,3392.47998046875,2,0,274,"[743, 742, 822, 933, 1020, 909, 1144, 1146, 928, 950]",1,2837,3353,1472999671
2367,-912,10,2367,3390.913330078125,2,0,274,"[1054, 965, 938, 1070, 1045, 930, 820, 938, 1005, 905, 846]",1,2838,3353,1472999681
2368,-912,9,2368,3392.47998046875,2,0,274,"[926, 905, 808, 893, 943, 871, 878, 976, 926, 763, 883]",1,2839,3353,1472999691
2369,-911,11,2369,3392.47998046875,2,0,274,"[896, 815, 672, 830, 895, 827, 731, 895, 1064, 1013, 908, 933]",1,2841,3353,1472999701
2370,-912,10,2370,3392.47998046875,2,0,274,"[804, 789, 931, 975, 836, 915, 1033, 940, 918, 1035]",1,2844,3353,1472999711
2371,-912,10,2371,3392.47998046875,3,0,274,"[933, 844, 1158, 1099, 936, 981, 999, 931, 766, 903, 1002]",1,2845,3353,1472999721
2372,-911,10,2372,3392.47998046875,3,0,274,"[967, 817, 948, 1024, 930, 865, 971, 891, 841, 916, 930]",1,2845,3353,1472999731
2373,-911,9,2373,3392.47998046875,2,0,274,"[820, 879, 938, 955, 903, 841, 914, 971, 916, 836, 944]",1,2850,3353,1472999741
2374,-911,11,2374,3394.052978515625,2,0,274,"[1003, 914, 850, 946, 956, 841, 918, 993, 931, 810, 932]",1,2854,3353,1472999751
2375,-912,10,2375,3392.47998046875,2,0,274,"[986, 920, 885, 957, 933, 754, 894, 921, 867, 756, 880]",1,2860,3355,1472999761
2376,-911,9,2376,3392.47998046875,2,0,274,"[963, 855, 776, 850, 847, 763, 781, 834, 862, 777, 870, 1141]",1,2862,3360,1472999771
2377,-912,10,2377,3397.529052734375,2,0,274,"[1110, 1086, 1133, 1085, 1111, 1071, 1049, 1106, 1010]",1,2863,3370,1472999781
2378,-912,12,2378,3392.47998046875,5,0,274,"[993, 1101, 1009, 1013, 1032, 910, 943, 1036, 1015, 949]",1,2865,3370,1472999791
2379,-912,9,2379,3392.47998046875,5,0,274,"[1076, 1042, 850, 908, 1006, 942, 796, 870, 884, 819, 671]",1,2868,3375,1472999801
2380,-912,10,2380,3392.47998046875,5,0,274,"[745, 787, 1121, 1101, 923, 1112, 1074, 880, 936, 1025]",1,2870,3375,1472999811
2381,-913,13,2381,3392.47998046875,6,0,274,"[1015, 910, 922, 970, 909, 708, 1083, 1079, 950, 921, 1043]",1,2870,3376,1472999821
2382,-916,11,2382,3392.47998046875,6,0,274,"[1104, 1018, 936, 1043, 1016, 876, 951, 1025, 1006, 901]",1,2871,3376,1472999831
2383,-916,9,2383,3392.47998046875,6,0,274,"[927, 985, 942, 774, 918, 982, 938, 835, 953, 1018, 950]",1,2873,3376,1472999841
2384,-917,8,2384,3392.47998046875,6,0,274,"[825, 949, 1010, 955, 841, 980, 1165, 1151, 1186]",1,2876,3376,1472999851
2385,-916,8,2385,3392.47998046875,6,0,274,"[1133, 1033, 1100, 1053, 854, 916, 998, 976, 802, 918]",1,2878,3376,1472999861
2386,-938,14,2386,3394.052978515625,7,0,274,"[1405, 665, 615, 823, 542, 739, 673, 660, 721, 736, 835, 770, 871, 1180]",1,2885,3376,1472999871
2387,-939,10,2387,3392.47998046875,7,0,274,"[1107, 901, 921, 949, 789, 818, 911, 939, 790, 777, 895]",1,2886,3376,1472999881
2388,-940,12,2388,3392.47998046875,7,0,274,"[968, 855, 813, 931, 981, 888, 803, 876, 928, 828, 807]",1,2889,3376,1472999891
2389,-940,9,2389,3392.47998046875,6,0,274,"[900, 903, 828, 759, 856, 929, 857, 740, 1074, 1048, 857]",1,2889,3376,1472999901
2390,-939,10,2390,3392.47998046875,6,0,274,"[911, 960, 966, 856, 959, 1046, 948, 992, 1085, 1045, 921]",1,2890,3376,1472999911
2391,-939,10,2391,3392.47998046875,5,0,274,"[920, 915, 951, 1021, 910, 841, 991, 1043, 918, 939]",1,2891,3376,1472999921
2392,-939,10,2392,3394.052978515625,5,0,274,"[1162, 1082, 905, 966, 973, 835, 896, 961, 892, 827, 913]",1,2893,3376,1472999931
2393,-940,10,2393,3392.47998046875,5,0,274,"[961, 910, 830, 940, 911, 848, 959, 918, 831, 921, 936]",1,2895,3376,1472999941
2394,-940,11,2394,3392.47998046875,4,0,274,"[858, 836, 922, 992, 963, 925, 991, 979, 891, 1001]",1,2895,3376,1472999951
2395,-939,11,2395,3392.47998046875,5,0,274,"[1035, 932, 770, 790, 735, 841, 768, 755, 1145, 1080, 912, 1022]",1,2895,3380,1472999961
2396,-939,11,2396,3394.052978515625,7,0,274,"[1070, 988, 1058, 1151, 1098, 1048, 1213, 1189, 1040]",1,2895,3384,1472999971
2397,-940,11,2397,3392.47998046875,8,0,274,"[1016, 1068, 1006, 973, 1251, 1239, 1091, 1110, 1091]",1,2895,3388,1472999981
2398,-939,11,2398,3394.052978515625,8,0,274,"[963, 1028, 1063, 927, 875, 973, 1015, 905, 842, 904]",1,2897,3393,1472999991
2399,-939,11,2399,3392.47998046875,8,0,274,"[933, 885, 804, 870, 1003, 1013, 852, 872, 902, 933, 876, 854]",1,2898,3395,1473000001
2400,-939,10,2400,3387.43212890625,8,0,274,"[986, 1105, 1031, 835, 900, 970, 908, 810, 899, 970]",1,2900,3395,1473000011
2401,-939,10,2401,3394.052978515625,7,0,274,"[915, 788, 936, 1030, 999, 868, 937, 981, 865, 830, 913]",1,2902,3398,1473000021
2402,-940,10,2402,3392.47998046875,7,0,274,"[968, 932, 947, 1110, 1120, 1018, 995, 1045, 991, 961]",1,2906,3398,1473000031
2403,-940,10,2403,3392.47998046875,7,0,274,"[1063, 1008, 956, 993, 943, 973, 1006, 955, 870, 1093]",1,2907,3399,1473000041
2404,-925,25,2404,3422.8173828125,7,0,274,"[1098, 1001, 1070, 998, 858, 1035, 947, 763, 771, 523, 973]",1,2909,3399,1473000051
2405,-761,192,2405,3456.29248046875,6,0,274,"[1184, 1276, 1278, 1375, 1325, 1823, 1211, 564, 640]",1,2910,3399,1473000061
2406,-942,12,2406,3456.29248046875,6,0,274,"[676, 610, 684, 693, 785, 711, 751, 1104, 1126, 983, 1044]",1,2911,3399,1473000071
2407,-941,12,2407,3451.223388671875,7,0,274,"[1168, 1074, 1111, 1169, 1045, 982, 1219, 1141, 975]",1,2912,3399,1473000081
2408,-940,11,2408,3451.223388671875,7,0,274,"[1073, 1116, 984, 1017, 1121, 1039, 1017, 1079, 978, 976]",1,2911,3399,1473000091
2409,-941,10,2409,3444.631103515625,7,0,274,"[1016, 916, 918, 1036, 1021, 951, 1135, 1118, 964, 916]",1,2912,3399,1473000101
2410,-942,13,2410,3444.631103515625,7,0,274,"[958, 880, 862, 930, 911, 883, 888, 877, 1157, 1202]",1,2911,3399,1473000111
2411,-940,11,2411,3444.631103515625,7,0,274,"[1016, 950, 955, 811, 866, 935, 905, 758, 976, 1107, 943]",1,2912,3399,1473000121
2412,-938,11,2412,3444.631103515625,7,0,274,"[815, 847, 796, 880, 926, 866, 843, 909, 836, 827, 898, 853]",1,2912,3399,1473000131
2413,-937,10,2413,3444.631103515625,8,0,274,"[755, 866, 1569, 918, 784, 851, 781, 808, 842, 801, 875]",1,2913,3399,1473000141
2414,-832,22,2414,3411.142333984375,8,0,274,"[970, 888, 825, 867, 1414, 1141, 1161, 759, 755, 876]",1,2911,3399,1473000151
2415,-811,11,2415,3416.21240234375,8,0,274,"[917, 834, 1116, 1130, 966, 923, 956, 860, 886, 1000, 938]",1,2910,3399,1473000161
2416,-810,11,2416,3412.696044921875,7,0,274,"[770, 809, 808, 753, 791, 1131, 1075, 873, 937, 1010, 928]",1,2911,3399,1473000171
2417,-344,337,2417,3417.76220703125,7,0,274,"[826, 806, 693, 1376, 1105, 1171, 1406, 1481, 973]",1,2911,3399,1473000181
2418,-521,50,2418,3407.64208984375,6,0,274,"[1156, 1376, 1926, 688, 530, 704, 664, 574, 686, 680, 743, 724]",1,2910,3399,1473000191
2419,-530,9,2419,3402.57958984375,6,0,274,"[751, 1056, 1098, 900, 1065, 1126, 956, 957, 1003, 886]",1,2910,3399,1473000201
2420,-528,9,2420,3397.529052734375,6,0,274,"[758, 907, 978, 928, 865, 1165, 1070, 883, 865, 943, 986]",1,2910,3398,1473000211
2421,-523,11,2421,3395.9658203125,6,0,274,"[889, 770, 887, 944, 915, 744, 898, 959, 1052, 963, 935]",1,2910,3398,1473000221
2422,-526,11,2422,3395.9658203125,5,0,274,"[1104, 1109, 936, 935, 999, 967, 813, 926, 1056, 1043]",1,2909,3396,1473000231
2423,-524,9,2423,3390.913330078125,5,0,274,"[888, 895, 923, 918, 807, 906, 980, 948, 798, 983, 1033]",1,2912,3397,1473000241
2424,-527,10,2424,3390.913330078125,5,0,274,"[930, 952, 1055, 1014, 1196, 1308, 1284, 1270]",1,2914,3396,1473000251
2425,-525,10,2425,3390.913330078125,6,0,274,"[1325, 1313, 1169, 1128, 1020, 819, 953, 938, 772, 918]",1,2915,3395,1473000261
2426,-523,10,2426,3385.862548828125,9,0,274,"[945, 805, 858, 991, 986, 795, 930, 988, 921, 807, 973]",1,2915,3396,1473000271
2427,-526,10,2427,3385.862548828125,9,0,274,"[1016, 910, 903, 1113, 1142, 1014, 1000, 1021, 918, 1008]",1,2915,3396,1473000281
2428,-528,10,2428,3385.862548828125,8,0,274,"[1294, 1276, 1073, 951, 966, 1027, 1213, 1255, 1290]",1,2917,3397,1473000291
2429,-528,10,2429,3385.862548828125,9,0,274,"[1213, 1216, 1135, 1123, 1163, 994, 1088, 1090, 960]",1,2918,3396,1473000301
2430,-527,10,2430,3384.299560546875,10,0,274,"[1079, 1182, 1033, 1091, 1110, 984, 1025, 1166, 1098]",1,2919,3397,1473000311
2431,-528,10,2431,3380.824951171875,11,0,274,"[1086, 1187, 1080, 1057, 1108, 1014, 1011, 1199, 1118]",1,2919,3397,1473000321
2432,-527,9,2432,3380.824951171875,11,0,274,"[986, 1060, 1033, 928, 974, 1039, 963, 893, 981, 972]",1,2920,3399,1473000331
2433,-526,10,2433,3380.824951171875,12,0,274,"[893, 891, 1006, 1016, 871, 888, 954, 936, 835, 872, 955]",1,2920,3399,1473000341
2434,-527,11,2434,3380.824951171875,13,0,274,"[1006, 950, 907, 920, 899, 875, 865, 876, 970, 961, 1154]",1,2921,3398,1473000351
2435,-528,10,2435,3380.824951171875,15,0,274,"[1082, 1054, 1091, 996, 973, 914, 833, 901, 841, 931]",1,2923,3398,1473000361
2436,-528,11,2436,3380.824951171875,16,0,274,"[927, 924, 976, 905, 918, 976, 883, 861, 890, 791, 846, 826]",1,2924,3399,1473000371
2437,-525,10,2437,3380.824951171875,17,0,274,"[793, 791, 830, 808, 733, 691, 770, 634, 684, 732, 668, 661, 722]",1,2924,3399,1473000381
2438,-526,11,2438,3380.824951171875,18,0,274,"[711, 736, 656, 756, 738, 778, 698, 747, 781, 822, 795, 841, 901]",1,2928,3399,1473000391
2439,-526,10,2439,3374.1953125,19,0,274,"[810, 781, 833, 825, 761, 816, 856, 820, 806, 862, 847, 807]",1,2933,3399,1473000401
2440,-526,9,2440,3374.1953125,21,0,274,"[834, 835, 783, 756, 798, 843, 833, 729, 813, 795, 778, 750, 806]",1,2932,3399,1473000411
2441,-525,10,2441,3375.76513671875,24,0,274,"[798, 790, 746, 807, 824, 782, 711, 798, 757, 756, 733, 784, 791]",1,2936,3399,1473000421
2442,-527,20,2442,3375.76513671875,24,0,274,"[770, 713, 794, 787, 745, 738, 815, 811, 717, 735, 777, 640, 648]",1,2937,3399,1473000431
2443,-363,226,2443,3385.862548828125,23,0,274,"[711, 671, 662, 630, 686, 1195, 1690, 1852, 1980]",1,2937,3399,1473000441
2444,-377,197,2444,3387.43212890625,22,0,274,"[2331, 1354, 647, 585, 1376, 1386, 1401, 1369]",1,2939,3399,1473000451
2445,-44,63,2445,3390.913330078125,21,0,274,"[1346, 1371, 1391, 1504, 758, 826, 621, 774, 304, 459]",1,2942,3399,1473000461
2446,-37,96,2446,3392.47998046875,19,0,274,"[739, 836, 865, 836, 742, 860, 1509, 1425, 711, 814, 919]",1,2940,3399,1473000471
2447,6,42,2447,3392.47998046875,18,0,274,"[1353, 783, 945, 825, 864, 837, 864, 816, 687, 836, 822, 697]",1,2938,3399,1473000481
2448,-267,176,2448,3392.47998046875,18,0,274,"[758, 788, 815, 808, 749, 783, 759, 1130, 1406, 1586]",1,2935,3399,1473000491
2449,-807,259,2449,3392.47998046875,18,0,274,"[990, 1158, 1324, 1270, 990, 1818, 766, 723, 615, 631]",1,2925,3399,1473000501
2450,-964,21,2450,3397.529052734375,17,0,274,"[684, 748, 720, 738, 756, 954, 897, 881, 971, 945, 916, 941]",1,2920,3399,1473000511
2451,-938,34,2451,3399.098876953125,17,0,274,"[941, 908, 913, 932, 820, 965, 1013, 826, 949, 875, 896]",1,2916,3397,1473000521
2452,-954,21,2452,3399.098876953125,18,0,274,"[878, 951, 944, 915, 999, 941, 972, 935, 922, 912]",1,2908,3385,1473000531
2453,-980,32,2453,3399.098876953125,19,0,274,"[941, 884, 881, 937, 898, 951, 993, 915, 919, 1001, 929]",1,2896,3377,1473000541
2454,-980,33,2454,3399.098876953125,21,0,274,"[894, 839, 1023, 885, 999, 1001, 1063, 1091, 1014, 1023]",1,2893,3376,1473000551
2455,-971,25,2455,3399.098876953125,21,0,274,"[1155, 1004, 1210, 1117, 945, 999, 993, 918, 895, 975]",1,2887,3376,1473000561
2456,-988,16,2456,3397.529052734375,21,0,274,"[1189, 1135, 1144, 1217, 1231, 1173, 1046, 985, 952]",1,2874,3376,1473000571
2457,-516,449,2457,3625.0625,21,0,276,"[839, 942, 736, 811, 1223, 2033, 858, 901, 1393]",1,2870,3373,1473000581
2458,-238,82,2458,3545.8896484375,20,0,276,"[2129, 1643, 1213, 646, 1142, 1071, 615, 957, 970]",1,2866,3356,1473000591
2459,-244,10,2459,3536.91357421875,20,0,276,"[923, 1028, 953, 910, 1042, 1040, 886, 986, 1030, 933]",1,2863,3353,1473000601
2460,-244,15,2460,3514.87158203125,19,0,276,"[795, 952, 1291, 1117, 751, 890, 733, 801, 818, 858, 794]",1,2854,3353,1473000611
2461,-220,16,2461,3511.08740234375,19,0,276,"[699, 781, 698, 726, 714, 661, 734, 730, 779, 714, 762, 805, 755, 761]",1,2848,3352,1473000621
2462,-221,8,2462,3505.927734375,21,0,276,"[804, 810, 721, 779, 833, 864, 775, 795, 872, 865, 791, 810]",1,2845,3353,1473000631
2463,-204,12,2463,3500.781982421875,20,0,276,"[838, 879, 839, 756, 868, 975, 1423, 822, 726, 756, 835]",1,2844,3351,1473000641
2464,-204,9,2464,3495.624755859375,19,0,276,"[829, 763, 771, 826, 853, 771, 778, 850, 864, 787, 776, 886, 916]",1,2842,3346,1473000651
2465,-201,13,2465,3490.48095703125,18,0,276,"[801, 785, 853, 872, 1550, 931, 930, 838, 786, 881]",1,2840,3338,1473000661
