,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2369,-889,12,2369,4190.2685546875,91,0,286,"[1102, 1063, 1029, 1056, 1025, 978, 1023, 1135, 920]",1,2994,3412,1472990995
2370,-890,11,2370,4190.2685546875,89,0,286,"[1066, 1095, 1094, 1140, 1149, 1115, 1114, 1102, 1077]",1,2995,3413,1472991005
2371,-890,12,2371,4184.6845703125,87,0,286,"[1051, 1035, 1006, 1011, 1045, 1028, 1024, 1073, 1068, 1041]",1,2994,3415,1472991015
2372,-890,11,2372,4190.2685546875,87,0,286,"[1072, 1061, 1015, 1013, 1016, 992, 989, 1043, 1055, 1050]",1,2996,3418,1472991025
2373,-890,10,2373,4184.6845703125,88,0,286,"[1086, 1075, 1057, 1061, 1048, 995, 1010, 1004, 1042]",1,2996,3419,1472991035
2374,-889,11,2374,4184.6845703125,89,0,286,"[1066, 1056, 1087, 1083, 1050, 1053, 1052, 1028, 1021, 1024]",1,3000,3419,1472991045
2375,-890,12,2375,4184.50439453125,89,0,286,"[1013, 984, 1000, 983, 927, 954, 1001, 1015, 978, 964]",1,3002,3421,1472991055
2376,-890,10,2376,4184.6845703125,90,0,286,"[1008, 1023, 1045, 1091, 1093, 1105, 1104, 1071, 1081]",1,3005,3421,1472991065
2377,-890,10,2377,4179.09130859375,91,0,286,"[1070, 1048, 1073, 1093, 1054, 1050, 1061, 1043, 1033, 1047]",1,3007,3422,1472991075
2378,-890,11,2378,4179.09130859375,91,0,286,"[1045, 1020, 1034, 1016, 1026, 1048, 1020, 993, 1018, 1018]",1,3007,3423,1472991085
2379,-890,10,2379,4179.09130859375,92,0,286,"[1005, 1048, 1053, 1023, 1017, 1044, 1068, 1055, 1071]",1,3007,3423,1472991096
2380,-890,11,2380,4173.50830078125,92,0,286,"[1083, 1034, 1015, 1010, 960, 905, 911, 858, 895, 953, 961]",2,3008,3423,1472991106
2381,-890,12,2381,4179.09130859375,93,0,286,"[1032, 1053, 1049, 1083, 1083, 1042, 1055, 1055, 1013]",2,3008,3423,1472991116
2382,-890,10,2382,4173.50830078125,93,0,286,"[1006, 1008, 988, 980, 995, 970, 973, 1008, 998, 998]",2,3008,3423,1472991126
2383,-890,10,2383,4173.50830078125,93,0,286,"[1049, 1034, 1054, 1056, 1042, 1064, 1040, 1018, 1010, 1023]",2,3008,3422,1472991136
2384,-889,13,2384,4173.50830078125,94,0,286,"[999, 990, 1003, 984, 979, 1013, 1031, 1018, 1070, 1055]",2,3008,3423,1472991146
2385,-890,11,2385,4173.50830078125,94,0,286,"[1017, 1041, 1043, 1001, 993, 1008, 1020, 986, 1008, 1005]",2,3008,3423,1472991156
2386,-890,10,2386,4173.31298828125,95,0,286,"[961, 992, 980, 953, 997, 1028, 1032, 1031, 1044, 1022]",2,3008,3423,1472991166
2387,-889,11,2387,4173.50830078125,95,0,286,"[1027, 1022, 1005, 1055, 1078, 1085, 1116, 1105, 1067]",2,3008,3423,1472991176
2388,-890,10,2388,4173.50830078125,95,0,286,"[1069, 1050, 1023, 1023, 1028, 1008, 998, 1011, 987, 975]",2,3008,3423,1472991186
2389,-889,10,2389,4167.9150390625,95,0,286,"[1023, 1025, 1002, 1049, 1026, 948, 979, 973, 935, 974]",2,3008,3423,1472991196
2390,-889,10,2390,4167.9150390625,96,0,286,"[1003, 966, 1055, 1074, 1058, 1080, 1053, 1026, 1035, 1007]",2,3008,3423,1472991207
2391,-890,12,2391,4167.9150390625,96,0,286,"[1006, 1052, 1058, 1036, 1055, 1057, 1027, 1025, 1021]",2,3009,3423,1472991217
2392,-889,12,2392,4167.9150390625,96,0,286,"[999, 1009, 1008, 1003, 1004, 1014, 1001, 1024, 1074, 1080]",2,3009,3423,1472991227
2393,-889,11,2393,4167.9150390625,96,0,286,"[1066, 1066, 1032, 1029, 1048, 1025, 1044, 1055, 1058, 1024]",2,3012,3423,1472991237
2394,-889,11,2394,4167.9150390625,97,0,286,"[1034, 1021, 996, 1001, 1025, 997, 1016, 1012, 985]",2,3011,3423,1472991247
2395,-889,10,2395,4162.33251953125,97,0,286,"[1005, 992, 966, 958, 974, 984, 950, 1010, 1010, 964, 990]",2,3011,3423,1472991257
2396,-888,10,2396,4162.33251953125,97,0,286,"[1013, 1004, 1016, 1010, 970, 988, 1031, 1020, 1012, 1045]",2,3014,3423,1472991267
2397,-889,12,2397,4162.14501953125,97,0,286,"[1036, 1010, 1040, 1023, 986, 1037, 1066, 1042, 1038]",2,3014,3423,1472991277
2398,-889,10,2398,4162.14501953125,96,0,286,"[988, 852, 792, 767, 835, 979, 1061, 984, 1005, 1046, 1137]",2,3017,3424,1472991287
2399,-889,10,2399,4162.33251953125,93,0,286,"[1170, 1206, 1263, 1230, 1201, 1216, 1214, 1238]",2,3016,3424,1472991297
2400,-889,9,2400,4162.33251953125,93,0,286,"[1196, 1198, 1173, 1112, 1086, 1086, 1050, 1105, 1161]",2,3019,3425,1472991307
2401,-888,10,2401,4162.33251953125,92,0,286,"[1170, 1172, 1156, 1175, 1170, 1163, 1152, 1098, 1096]",2,3018,3426,1472991318
2402,-888,10,2402,4156.73974609375,91,0,286,"[1063, 1041, 1083, 1085, 1077, 1113, 1111, 1100, 1081]",2,3018,3426,1472991328
2403,-888,11,2403,4162.14501953125,92,0,286,"[1048, 1051, 1049, 1033, 1053, 1058, 1036, 1031, 1031]",2,3020,3427,1472991338
2404,-889,11,2404,4156.73974609375,92,0,286,"[1001, 1011, 1028, 1031, 1048, 1066, 1060, 1066, 1078, 1068]",2,3019,3431,1472991348
2405,-888,10,2405,4156.73974609375,93,0,286,"[1082, 1079, 1050, 1045, 1043, 995, 974, 974, 961, 966]",2,3021,3433,1472991358
2406,-888,10,2406,4156.5498046875,93,0,286,"[1006, 1000, 1001, 1023, 1036, 988, 1018, 1003, 978, 1013]",2,3020,3437,1472991368
2407,-888,10,2407,4156.73974609375,93,0,286,"[1020, 980, 994, 973, 953, 1049, 1070, 1063, 1093]",2,3023,3436,1472991378
2408,-888,10,2408,4156.73974609375,91,0,286,"[1093, 1075, 1094, 1107, 1076, 1081, 1077, 1054, 1016, 1020]",2,3021,3438,1472991388
2409,-888,10,2409,4156.5498046875,91,0,286,"[994, 979, 1007, 1013, 955, 998, 999, 969, 1006, 1030]",2,3024,3440,1472991398
2410,-888,11,2410,4150.966796875,92,0,286,"[1008, 1023, 1039, 1023, 1030, 1006, 977, 1001, 1013, 954]",2,3025,3440,1472991408
2411,-889,10,2411,4156.73974609375,92,0,286,"[989, 1001, 970, 993, 1046, 1046, 1046, 1075, 1060]",2,3026,3441,1472991418
2412,-888,9,2412,4151.15771484375,93,0,286,"[1032, 1070, 1065, 1006, 1020, 1022, 998, 1017, 1028, 981]",2,3025,3441,1472991429
2413,-888,11,2413,4151.15771484375,93,0,286,"[997, 1025, 990, 1016, 1056, 1058, 1075, 1070, 1048, 1037]",2,3028,3442,1472991439
2414,-889,9,2414,4151.15771484375,94,0,286,"[989, 905, 827, 791, 817, 838, 1076, 1137, 1062, 1086]",2,3029,3443,1472991449
2415,-887,10,2415,4150.966796875,90,0,286,"[1120, 1117, 1135, 1148, 1136, 1126, 1091, 1056, 1074]",2,3029,3442,1472991459
2416,-888,11,2416,4150.966796875,89,0,286,"[1035, 993, 1028, 1026, 1000, 1031, 1048, 1028, 1034, 1033]",2,3031,3442,1472991469
2417,-889,11,2417,4151.15771484375,90,0,286,"[998, 1051, 1070, 1034, 998, 1515, 935, 884, 1030, 946]",2,3029,3444,1472991479
2418,-887,13,2418,4139.98486328125,88,0,286,"[1003, 926, 908, 986, 1039, 1068, 1123, 1112, 1113]",2,3031,3445,1472991489
2419,-747,150,2419,4145.9716796875,87,0,286,"[1180, 811, 682, 1121, 723, 1256, 1916, 1871]",2,3031,3445,1472991499
2420,-790,13,2420,4134.6064453125,83,0,286,"[1928, 631, 631, 721, 620, 703, 746, 835, 853, 889, 834, 548, 868]",2,3032,3446,1472991509
2421,-803,10,2421,4134.6064453125,78,0,286,"[889, 545, 721, 681, 703, 808, 1066, 1216, 1189, 1191, 1214]",2,3030,3445,1472991519
2422,-800,11,2422,4129.03955078125,75,0,286,"[1157, 1123, 1086, 1007, 968, 1021, 1119, 1052, 1130]",2,3029,3444,1472991529
2423,-799,10,2423,4128.82373046875,75,0,286,"[1173, 1155, 1101, 1132, 1178, 1132, 1120, 1087, 1098]",2,3028,3445,1472991540
2424,-799,9,2424,4129.03955078125,76,0,286,"[1015, 1023, 1052, 1090, 1008, 1009, 1078, 1016, 1021, 1001]",2,3023,3446,1472991550
2425,-799,9,2425,4123.25439453125,75,0,286,"[1056, 953, 975, 1000, 1022, 939, 969, 1093, 1068]",2,3023,3446,1472991560
2426,-798,10,2426,4123.451171875,72,0,286,"[1031, 984, 1046, 911, 967, 956, 981, 973, 1008, 1136]",2,3022,3443,1472991570
2427,-798,10,2427,4123.25439453125,68,0,286,"[1084, 1123, 1196, 1140, 1137, 1126, 1103, 1093, 1092]",2,3017,3446,1472991580
2428,-798,9,2428,4117.67529296875,67,0,286,"[1034, 1055, 1067, 1073, 1003, 1022, 1056, 991, 1013, 1011]",2,3016,3443,1472991590
2429,-799,10,2429,4117.67529296875,68,0,286,"[1058, 1017, 1055, 1103, 1077, 1054, 1016, 1018, 940, 922]",2,3012,3441,1472991600
2430,-799,10,2430,4117.88427734375,67,0,286,"[1016, 996, 1091, 1141, 1111, 1111, 1137, 1075, 1076]",2,3011,3440,1472991610
2431,-798,9,2431,4117.88427734375,65,0,286,"[1098, 1016, 1050, 1095, 1055, 1091, 1091, 1051, 1082]",1,3008,3437,1472991620
2432,-798,11,2432,4117.67529296875,64,0,286,"[1110, 1102, 1041, 1028, 1045, 998, 1056, 1133, 1111, 1140]",1,3008,3436,1472991630
2433,-798,9,2433,4112.09716796875,66,0,286,"[1167, 1168, 1136, 1120, 1129, 1077, 1073, 1121, 1062]",1,3008,3429,1472991640
2434,-798,10,2434,4117.67529296875,67,0,286,"[1080, 1094, 1055, 963, 998, 1035, 1073, 1048, 1085]",1,3008,3429,1472991651
2435,-798,10,2435,4112.09716796875,67,0,286,"[1154, 1126, 1145, 1156, 1128, 1120, 1110, 1104, 1044]",1,3008,3426,1472991661
2436,-799,10,2436,4106.517578125,69,0,286,"[1055, 1062, 985, 1029, 1019, 1032, 957, 1007, 1043, 1013]",1,3006,3423,1472991671
2437,-798,10,2437,4112.09716796875,70,0,286,"[1010, 935, 1001, 893, 962, 950, 1068, 1042, 1020, 1082]",1,3003,3423,1472991681
2438,-799,10,2438,4106.32373046875,67,0,286,"[1083, 1114, 1093, 1086, 1078, 1099, 1038, 1033, 1040]",1,2997,3423,1472991691
2439,-769,54,2439,4363.07421875,66,0,284,"[1033, 956, 916, 948, 915, 985, 1080, 1041, 1593]",1,2997,3423,1472991701
2440,-875,207,2440,4191.4248046875,63,0,286,"[1581, 1366, 1573, 1945, 1303, 635, 638, 679, 656, 682]",1,2996,3423,1472991711
2441,-890,11,2441,4174.6962890625,60,0,286,"[730, 761, 748, 878, 973, 895, 948, 960, 986, 986, 952]",1,2993,3423,1472991721
2442,-888,23,2442,4157.74755859375,58,0,286,"[969, 1030, 1002, 946, 686, 847, 842, 758, 1001, 1168]",1,2990,3423,1472991731
2443,-887,10,2443,4146.384765625,57,0,286,"[1215, 1246, 1247, 1242, 1222, 1209, 1182, 1168, 1155]",1,2985,3423,1472991741
2444,-887,9,2444,4140.82177734375,57,0,286,"[1106, 1083, 1070, 1061, 1068, 1070, 1101, 1057, 1060]",1,2984,3423,1472991751
2445,-888,10,2445,4141.0419921875,60,0,286,"[1100, 1117, 1058, 1055, 1098, 1095, 1048, 1055, 1096]",1,2983,3423,1472991762
2446,-888,10,2446,4135.46875,62,0,286,"[1055, 1034, 1058, 1056, 1013, 1014, 1056, 1022, 981, 987]",1,2982,3422,1472991772
2447,-888,10,2447,4129.6748046875,65,0,286,"[983, 956, 998, 1070, 1061, 1060, 1064, 1062, 1013, 1020]",1,2982,3422,1472991782
2448,-889,12,2448,4124.10205078125,67,0,286,"[1044, 1046, 993, 988, 1098, 1093, 1134, 1180, 1149]",1,2979,3422,1472991792
2449,-889,10,2449,4124.10205078125,66,0,286,"[1145, 1156, 1126, 1099, 1079, 1043, 992, 1020, 1066]",1,2974,3419,1472991802
2450,-889,10,2450,4124.10205078125,67,0,286,"[1017, 1016, 1060, 1033, 1030, 1081, 1057, 1033, 1053, 1038]",1,2969,3416,1472991812
2451,-890,11,2451,4118.322265625,69,0,286,"[1038, 1056, 1070, 1026, 1025, 1055, 1046, 1007, 1011]",1,2969,3414,1472991822
2452,-889,11,2452,4118.322265625,71,0,286,"[1060, 1052, 1053, 1091, 1075, 1059, 1076, 1036, 1035, 1087]",1,2967,3409,1472991832
2453,-889,10,2453,4112.7353515625,73,0,286,"[1091, 1060, 1065, 1079, 1045, 1046, 1110, 1118, 1132]",1,2963,3404,1472991842
2454,-890,11,2454,4112.7353515625,73,0,286,"[1128, 1115, 1123, 1099, 1042, 1008, 1008, 1001, 988, 1057]",1,2961,3400,1472991852
2455,-890,10,2455,4112.96826171875,73,0,286,"[1107, 1074, 1077, 1096, 1048, 1046, 1075, 1046, 1009]",1,2959,3400,1472991862
2456,-890,10,2456,4112.7353515625,75,0,286,"[1015, 1055, 1014, 1010, 1033, 976, 954, 1011, 1018, 991]",1,2958,3399,1472991873
2457,-891,11,2457,4107.17333984375,75,0,286,"[1000, 1043, 1019, 1018, 1028, 934, 945, 1063, 1066, 1098]",1,2958,3399,1472991883
2458,-891,12,2458,4107.17333984375,74,0,286,"[1178, 1163, 1169, 1190, 1151, 1116, 1115, 1062]",1,2958,3399,1472991893
2459,-890,9,2459,4112.96826171875,75,0,286,"[1057, 1094, 1060, 1045, 1073, 1083, 1011, 986, 1010, 922]",1,2958,3399,1472991903
2460,-891,9,2460,4107.17333984375,76,0,286,"[910, 1004, 1043, 1001, 1025, 1105, 1071, 1111, 1136, 1108]",1,2957,3399,1472991913
2461,-890,11,2461,4101.84716796875,76,0,286,"[1084, 1079, 1097, 1057, 1031, 1044, 981, 976, 1028]",1,2957,3399,1472991923
2462,-890,9,2462,4101.61083984375,77,0,286,"[978, 973, 1041, 1035, 1024, 1055, 1049, 1023, 1058, 1056]",1,2956,3399,1472991933
2463,-890,11,2463,4101.61083984375,78,0,286,"[1028, 1028, 980, 968, 1026, 1028, 1023, 1091, 1068, 1100]",1,2955,3399,1472991943
2464,-891,10,2464,4101.61083984375,79,0,286,"[1111, 1110, 1118, 1123, 1144, 1130, 1113, 1132, 1123]",1,2953,3399,1472991953
2465,-892,10,2465,4101.61083984375,80,0,286,"[1122, 1120, 1123, 1117, 1110, 1100, 1105, 1099, 1088]",1,2952,3399,1472991963
2466,-892,10,2466,4096.28662109375,82,0,286,"[1069, 1078, 1005, 959, 972, 970, 942, 981, 1076]",1,2950,3399,1472991973
2467,-891,12,2467,4096.03857421875,81,0,286,"[1035, 1024, 1042, 964, 926, 928, 888, 819, 876, 951, 937]",1,2947,3399,1472991984
2468,-891,11,2468,4096.03857421875,78,0,286,"[865, 955, 1008, 987, 1028, 1037, 1005, 1031, 996, 861]",1,2947,3399,1472991994
2469,-814,197,2469,4096.28662109375,74,0,286,"[860, 758, 909, 983, 1076, 951, 746, 659, 941, 1289, 1423]",1,2947,3399,1472992004
2470,-854,21,2470,4090.71533203125,71,0,286,"[781, 711, 668, 677, 692, 684, 713, 756, 796, 810, 821, 836, 858]",1,2945,3399,1472992014
2471,-853,10,2471,4090.71533203125,69,0,286,"[879, 922, 902, 907, 976, 1015, 976, 1006, 1084, 1102]",1,2941,3399,1472992024
2472,-851,9,2472,4084.91552734375,70,0,286,"[1086, 1081, 1106, 1048, 1039, 1079, 1047, 1073, 1103]",1,2942,3399,1472992034
2473,-850,11,2473,4090.4765625,72,0,286,"[1103, 1088, 1091, 1100, 1094, 1082, 1038, 1048, 1075, 1059]",1,2938,3399,1472992044
2474,-850,11,2474,4084.91552734375,74,0,286,"[1088, 1125, 1116, 1125, 1136, 1113, 1131, 1145, 1148]",1,2937,3399,1472992054
2475,-849,11,2475,4084.91552734375,75,0,286,"[1164, 1155, 1165, 1185, 1188, 1172, 1156, 1120]",1,2936,3398,1472992064
2476,-850,12,2476,4085.156982421875,77,0,286,"[1078, 1062, 1061, 1028, 1031, 1104, 1141, 1153, 1170]",1,2933,3396,1472992074
2477,-849,10,2477,4085.156982421875,78,0,286,"[1164, 1123, 1121, 1088, 1033, 1026, 1051, 1042, 1055, 1084]",1,2933,3395,1472992084
2478,-849,11,2478,4084.91552734375,80,0,286,"[1117, 1135, 1140, 1151, 1135, 1056, 1043, 1052, 979]",1,2933,3394,1472992095
2479,-849,11,2479,4084.91552734375,81,0,286,"[976, 1081, 1100, 1141, 1148, 1168, 1150, 1085, 1053]",1,2933,3392,1472992105
2480,-849,10,2480,4084.91552734375,82,0,286,"[1035, 970, 972, 1004, 1010, 1055, 1059, 1061, 1075, 1076]",1,2933,3387,1472992115
2481,-850,10,2481,4079.355224609375,83,0,286,"[1053, 1051, 1027, 990, 990, 995, 964, 975, 1020, 980]",1,2933,3384,1472992125
2482,-849,9,2482,4079.355224609375,84,0,286,"[1004, 1030, 973, 975, 1025, 1003, 992, 1018, 1006, 982]",1,2932,3380,1472992135
2483,-849,9,2483,4079.355224609375,85,0,286,"[1015, 1011, 1016, 1036, 1008, 1022, 1030, 1000, 1012]",1,2932,3377,1472992145
2484,-851,11,2484,4084.91552734375,86,0,286,"[1043, 1020, 1042, 1066, 1042, 1055, 1060, 1019, 1021, 1008]",1,2933,3377,1472992155
2485,-849,9,2485,4079.355224609375,86,0,286,"[975, 970, 913, 925, 987, 943, 956, 993, 943, 939, 948]",1,2931,3376,1472992165
2486,-849,10,2486,4079.355224609375,85,0,286,"[925, 900, 946, 968, 890, 860, 984, 968, 992, 1091]",1,2931,3376,1472992175
2487,-849,11,2487,4073.7939453125,81,0,286,"[1049, 1043, 1081, 1068, 1066, 1070, 1040, 971, 988, 991]",1,2928,3376,1472992185
2488,-849,10,2488,4079.597412109375,81,0,286,"[1013, 1066, 1062, 1030, 1054, 1101, 1069, 1048, 1060]",1,2928,3376,1472992195
2489,-850,11,2489,4079.355224609375,82,0,286,"[1037, 1016, 1014, 995, 951, 961, 1010, 968, 950, 973]",1,2924,3376,1472992206
2490,-850,9,2490,4079.355224609375,83,0,286,"[945, 932, 1029, 1092, 1061, 1053, 1066, 1045, 995, 927]",1,2925,3376,1472992216
2491,-849,11,2491,4079.355224609375,84,0,286,"[880, 963, 1020, 966, 899, 1019, 1072, 1068, 1101, 1105]",1,2924,3376,1472992226
2492,-849,10,2492,4073.7939453125,80,0,286,"[1055, 1020, 1004, 922, 930, 1078, 1088, 1080, 1133]",1,2921,3376,1472992236
2493,-847,12,2493,4079.355224609375,79,0,286,"[1148, 1075, 1057, 1066, 991, 971, 1060, 1071, 1027, 942]",1,2921,3376,1472992246
2494,-844,11,2494,4079.355224609375,77,0,286,"[1078, 1024, 993, 1035, 1021, 998, 941, 975, 922, 845, 821]",1,2921,3376,1472992256
2495,-825,48,2495,4383.57763671875,72,0,285,"[931, 1046, 1017, 1013, 1052, 989, 838, 939, 872]",1,2921,3376,1472992266
2496,-228,407,2496,745623.75,69,0,293,"[1548, 1763, 1478, 1581, 860, 373, 811, 460, 1724]",1,2921,3376,1472992276
2497,-631,36,2497,724267.5625,65,0,293,"[984, 1248, 1840, 1600, 800, 801, 1365]",1,2914,3357,1472992286
2498,-632,9,2498,720136.0625,60,0,293,"[2228, 1258, 834, 1097, 1096, 1025, 1116, 1118, 1031, 1078]",1,2910,3353,1472992296
2499,-633,10,2499,713504.25,58,0,293,"[1104, 1069, 1009, 1042, 1068, 988, 1064, 1103, 953]",1,2908,3353,1472992306
2500,-581,203,2500,23395.1796875,0,0,288,"[1551, 1385, 1452, 2130, 1873]",0,2872,3327,1472993110
2501,-692,10,2501,15557.203125,11,13,288,"[1986, 1960, 760, 720, 820, 820, 776, 935, 948, 915]",0,2884,3330,1472993120
2502,-691,9,2502,12362.4482421875,13,13,288,"[965, 989, 1004, 946, 918, 1031, 995, 957, 1047, 974]",0,2890,3348,1472993130
2503,-691,10,2503,10634.0703125,18,18,288,"[970, 1065, 1053, 1085, 1103, 1021, 1005, 1026, 1063, 1020]",0,2899,3352,1472993140
2504,-693,10,2504,9506.8125,23,23,288,"[973, 1025, 888, 996, 1004, 1062, 1023, 1011, 1027, 1002]",0,2907,3353,1472993150
2505,-684,33,2505,8773.900390625,28,28,287,"[983, 979, 1027, 992, 943, 970, 996, 1114, 728, 897]",0,2908,3353,1472993160
2506,-698,26,2506,8309.982421875,30,31,287,"[1592, 1078, 1143, 844, 764, 806, 840, 823, 874, 932, 925]",0,2908,3353,1472993170
2507,-699,9,2507,7931.84912109375,29,30,287,"[889, 933, 997, 1004, 986, 1009, 1029, 1022, 1040, 1046]",0,2909,3353,1472993180
2508,-699,10,2508,7593.75,32,32,287,"[1106, 985, 1012, 1028, 988, 1021, 1013, 985, 993, 1023]",0,2912,3362,1472993190
2509,-699,10,2509,7319.84521484375,35,36,287,"[998, 975, 990, 983, 963, 988, 1003, 968, 1006, 1008]",0,2917,3371,1472993200
2510,-699,10,2510,7076.0068359375,39,40,287,"[957, 949, 971, 976, 955, 963, 993, 963, 955, 960]",0,2921,3375,1472993211
2511,-699,11,2511,6886.48193359375,43,43,287,"[966, 912, 946, 1001, 1001, 982, 1017, 1047, 1011, 1066]",0,2926,3376,1472993221
2512,-700,9,2512,6722.7255859375,47,47,287,"[995, 1032, 1015, 974, 976, 1025, 1003, 1021, 1036, 1054]",0,2931,3376,1472993231
2513,-700,9,2513,6580.0078125,50,50,287,"[1022, 1010, 1025, 1011, 990, 992, 984, 981, 990, 1014]",0,2933,3376,1472993241
2514,-699,9,2514,6444.13916015625,53,53,287,"[986, 1002, 1007, 992, 972, 946, 943, 907, 921, 984]",0,2933,3376,1472993251
2515,-699,12,2515,6333.76220703125,56,56,287,"[969, 951, 1003, 1055, 1036, 1026, 1113, 1061, 1083, 1080]",0,2933,3376,1472993261
2516,-700,10,2516,6241.171875,58,58,286,"[1076, 1092, 1115, 1096, 1068, 1054, 1025, 1056, 1053]",0,2934,3376,1472993271
2517,-700,9,2517,6150.33642578125,61,61,286,"[1011, 1020, 1020, 951, 951, 1000, 985, 970, 1009, 1033]",0,2935,3380,1472993281
2518,-700,9,2518,6053.865234375,63,64,286,"[1033, 1013, 1028, 1008, 1071, 1031, 903, 996, 966, 1013]",0,2937,3387,1472993291
2519,-700,11,2519,5969.59814453125,66,66,286,"[1021, 981, 981, 1000, 971, 908, 951, 921, 872, 901, 1058]",0,2942,3395,1472993301
2520,-700,9,2520,5909.31298828125,67,67,286,"[1069, 1056, 1134, 1108, 1121, 1124, 1130, 1091, 1103]",0,2943,3395,1472993311
2521,-700,9,2521,5837.8896484375,67,67,286,"[1103, 1041, 1044, 1046, 1005, 1016, 1020, 946, 887, 931]",0,2944,3397,1472993322
2522,-699,10,2522,5777.9755859375,69,69,286,"[1010, 988, 977, 986, 950, 1063, 904, 952, 1006, 988]",0,2949,3398,1472993332
2523,-700,8,2523,5736.31103515625,71,71,286,"[1001, 978, 970, 971, 965, 964, 957, 972, 991, 970]",0,2953,3399,1472993342
2524,-700,9,2524,5682.97802734375,72,72,286,"[1008, 1009, 977, 977, 1010, 971, 973, 990, 955, 980]",0,2957,3399,1472993352
2525,-700,9,2525,5636.02294921875,74,74,286,"[1005, 983, 936, 933, 1039, 882, 981, 980, 930, 951, 1031]",0,2957,3399,1472993362
2526,-700,10,2526,5594.234375,73,73,286,"[983, 1043, 1058, 1038, 1020, 1038, 1008, 1017, 1055]",0,2957,3399,1472993372
2527,-701,9,2527,5547.42236328125,71,71,286,"[1061, 1099, 1095, 1073, 1080, 1077, 1049, 1057, 1051, 1028]",0,2958,3399,1472993382
2528,-701,9,2528,5512.00439453125,71,71,286,"[1013, 988, 1001, 975, 1000, 1016, 1002, 1005, 1014, 1043]",0,2958,3399,1472993392
2529,-701,9,2529,5476.98291015625,73,73,286,"[1025, 1051, 1093, 1093, 1127, 1126, 1096, 1073, 1067]",0,2959,3399,1472993402
2530,-701,8,2530,5441.3681640625,73,74,286,"[1067, 1058, 1080, 1103, 1064, 1045, 1066, 1060, 1076]",0,2960,3400,1472993412
2531,-701,9,2531,5412.5537109375,74,74,286,"[1114, 1093, 1050, 1044, 1033, 1025, 1013, 1053, 1071, 1083]",0,2962,3405,1472993422
2532,-701,10,2532,5377.35302734375,75,75,286,"[1093, 1078, 1044, 1047, 1056, 998, 1027, 1048, 1025]",0,2963,3406,1472993433
2533,-701,9,2533,5348.29541015625,77,77,286,"[1035, 1061, 1053, 1019, 1013, 1013, 974, 991, 1001, 954]",0,2965,3411,1472993443
2534,-701,9,2534,5318.99267578125,77,77,286,"[968, 979, 979, 996, 1035, 1023, 1013, 1013, 981, 993]",0,2969,3411,1472993453
2535,-701,9,2535,5289.99072265625,77,77,286,"[1021, 1033, 1048, 1081, 1100, 1048, 1038, 1045, 990, 984]",0,2968,3417,1472993463
2536,-701,9,2536,5266.8076171875,79,79,286,"[1015, 959, 985, 1040, 1046, 1084, 1143, 1075, 1066]",0,2971,3421,1472993473
2537,-701,9,2537,5243.4169921875,80,80,286,"[1049, 1022, 1043, 1046, 1020, 1027, 1046, 1026, 1032, 1040]",0,2972,3421,1472993483
2538,-701,8,2538,5220.265625,81,81,286,"[1021, 1013, 1026, 1018, 999, 997, 989, 953, 976, 1012]",0,2976,3422,1472993493
2539,-700,9,2539,5197.1513671875,82,82,286,"[1013, 1025, 1046, 1018, 1001, 1030, 1029, 990, 991, 1004]",0,2978,3421,1472993503
2540,-701,10,2540,5179.603515625,83,82,286,"[978, 926, 925, 956, 951, 922, 984, 1031, 1057, 1166]",0,2981,3422,1472993513
2541,-703,9,2541,5156.51025390625,82,81,286,"[1148, 1126, 1120, 1158, 1115, 1141, 1083, 1050, 1044]",0,2981,3423,1472993523
2542,-702,9,2542,5139.193359375,80,80,286,"[1043, 1015, 1030, 1035, 1013, 1040, 1061, 1040, 1056]",0,2982,3423,1472993533
2543,-702,9,2543,5121.8994140625,81,81,286,"[1057, 1013, 1003, 993, 951, 928, 951, 980, 968, 1015, 1073]",0,2981,3423,1472993544
2544,-702,8,2544,5104.4443359375,82,82,286,"[1025, 1060, 1071, 1062, 1038, 1041, 1030, 978, 1001]",0,2981,3423,1472993554
2545,-702,9,2545,5087.169921875,83,83,286,"[1040, 1022, 1054, 1035, 1015, 1000, 1016, 1043, 1003, 993]",0,2982,3423,1472993564
