,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2336,500,10,2336,15333.158203125,39,0,280,"[996, 910, 913, 956, 941, 982, 930, 830, 938, 1004]",1,2667,3189,1472984756
2337,500,10,2337,15303.55078125,39,0,280,"[910, 863, 861, 881, 926, 889, 882, 876, 902, 941, 949]",1,2665,3188,1472984766
2338,500,10,2338,15251.5400390625,38,0,280,"[883, 917, 956, 945, 963, 908, 905, 948, 927, 942, 922]",1,2665,3188,1472984776
2339,501,10,2339,15181.4453125,37,0,280,"[943, 985, 937, 963, 894, 900, 911, 936, 866, 883, 954]",1,2660,3188,1472984786
2340,501,9,2340,15104.5009765625,39,0,280,"[923, 941, 865, 905, 964, 900, 906, 926, 989, 982, 952]",1,2657,3188,1472984797
2341,500,10,2341,15064.1318359375,40,0,280,"[938, 1026, 1016, 981, 949, 1035, 1015, 936, 901, 960]",1,2658,3188,1472984807
2342,499,9,2342,15005.7138671875,42,0,280,"[961, 962, 917, 958, 996, 1005, 954, 957, 1010, 1003]",1,2656,3188,1472984817
2343,496,9,2343,14958.474609375,43,0,280,"[967, 929, 1224, 1684, 877, 955, 961, 1012, 931, 943]",1,2655,3188,1472984827
2344,461,15,2344,14874.4462890625,44,0,280,"[1003, 983, 989, 950, 945, 990, 951, 911, 795, 673, 730]",1,2655,3188,1472984837
2345,-490,173,2345,14582.4423828125,42,0,279,"[706, 1197, 1108, 1781, 2263, 1471]",1,2655,3189,1472984847
2346,-353,17,2346,14479.7783203125,41,0,279,"[1470, 1775, 1408, 617, 851, 805, 600, 905, 870, 817, 981]",1,2656,3188,1472984857
2347,-348,9,2347,14359.4677734375,39,0,279,"[858, 910, 955, 1013, 1053, 966, 963, 1082, 1118, 1036]",1,2656,3188,1472984867
2348,-348,9,2348,14232.8486328125,39,0,279,"[943, 986, 1020, 1086, 990, 936, 975, 977, 955, 901]",1,2655,3188,1472984877
2349,-347,8,2349,14120.8564453125,39,0,279,"[989, 995, 991, 892, 902, 988, 981, 920, 895, 986, 957]",1,2655,3188,1472984887
2350,-346,8,2350,14026.87890625,40,0,279,"[940, 868, 896, 960, 988, 950, 918, 985, 957, 932, 918]",1,2653,3188,1472984898
2351,-345,8,2351,13936.7001953125,41,0,279,"[1005, 987, 993, 972, 1021, 1018, 978, 883, 969, 970]",1,2653,3188,1472984908
2352,-344,9,2352,13843.361328125,45,0,279,"[954, 952, 1071, 1091, 1065, 960, 881, 914, 932, 991]",1,2651,3188,1472984918
2353,-344,8,2353,13753.939453125,46,0,279,"[918, 940, 1055, 1105, 1028, 890, 950, 907, 920, 925]",1,2652,3190,1472984928
2354,-344,8,2354,13688.615234375,44,0,279,"[913, 940, 1058, 1003, 946, 953, 984, 973, 992, 925, 865]",1,2651,3191,1472984938
2355,-344,8,2355,13633.96875,43,0,279,"[1013, 1004, 974, 915, 1051, 1013, 961, 936, 988, 945]",1,2652,3191,1472984948
2356,-344,10,2356,13558.779296875,42,0,279,"[918, 875, 920, 941, 946, 924, 918, 948, 958, 980, 917]",1,2651,3191,1472984958
2357,-343,9,2357,13503.9921875,45,0,279,"[940, 1008, 1020, 997, 973, 1055, 1071, 1001, 963, 1036]",1,2651,3192,1472984968
2358,-344,9,2358,13469.9892578125,46,0,279,"[1015, 989, 931, 1005, 973, 981, 872, 1060, 994, 966]",1,2649,3191,1472984978
2359,-344,8,2359,13429.125,43,0,279,"[960, 971, 960, 937, 990, 975, 1003, 901, 1007, 979]",1,2650,3191,1472984988
2360,-344,8,2360,13368.25,43,0,279,"[960, 936, 998, 991, 977, 972, 1036, 1039, 987, 958]",1,2650,3191,1472984999
2361,-344,9,2361,13327.54296875,45,0,279,"[986, 973, 963, 999, 993, 1036, 1015, 1131, 1078, 985]",1,2649,3191,1472985009
2362,-344,9,2362,13276.9267578125,45,0,279,"[973, 1020, 971, 982, 915, 890, 977, 964, 964, 881]",1,2649,3191,1472985019
2363,-344,8,2363,13236.353515625,44,0,279,"[1056, 1020, 912, 926, 1038, 1011, 951, 904, 935, 890, 865]",1,2648,3190,1472985029
2364,-344,9,2364,13195.845703125,43,0,279,"[892, 1020, 1012, 938, 1050, 1013, 929, 956, 1055, 1070]",1,2649,3188,1472985039
2365,-344,9,2365,13155.3984375,44,0,279,"[985, 884, 986, 974, 914, 931, 1053, 1209, 1213, 1025]",1,2648,3188,1472985049
2366,-344,9,2366,13114.9921875,46,0,279,"[1009, 971, 922, 923, 981, 934, 917, 884, 961, 934, 956]",1,2646,3188,1472985059
2367,-344,9,2367,13064.7958984375,49,0,279,"[887, 919, 999, 999, 983, 931, 928, 962, 965, 985]",1,2642,3188,1472985069
2368,-344,8,2368,13021.5498046875,52,0,279,"[933, 902, 958, 920, 907, 860, 898, 945, 938, 964, 903]",1,2638,3188,1472985079
2369,-343,8,2369,12971.5732421875,53,0,279,"[903, 936, 923, 869, 864, 919, 922, 858, 897, 1015, 989]",1,2633,3188,1472985089
2370,-344,8,2370,12941.2509765625,54,0,279,"[947, 926, 1052, 1016, 934, 911, 1000, 1001, 978, 935]",1,2627,3188,1472985099
2371,-343,9,2371,12898.2666015625,54,0,279,"[917, 1031, 1055, 1015, 1009, 1063, 1070, 1008, 947, 979]",1,2627,3188,1472985110
2372,-344,9,2372,12858.27734375,54,0,279,"[998, 939, 892, 955, 933, 921, 833, 881, 965, 965, 934]",1,2626,3188,1472985120
2373,-344,8,2373,12818.33984375,57,0,279,"[888, 992, 1010, 981, 890, 972, 950, 915, 902, 996]",1,2624,3188,1472985130
2374,-343,7,2374,12768.7685546875,58,0,279,"[1008, 951, 923, 1020, 1037, 951, 919, 976, 975, 950, 868]",1,2626,3188,1472985140
2375,-344,10,2375,12738.6337890625,57,0,279,"[947, 903, 870, 857, 935, 915, 901, 914, 1015, 1076]",1,2626,3188,1472985150
2376,-343,9,2376,12705.6953125,57,0,279,"[1038, 892, 940, 976, 975, 937, 905, 971, 968, 986, 941]",1,2626,3187,1472985160
2377,-344,7,2377,12659.173828125,57,0,279,"[920, 958, 976, 909, 920, 1003, 971, 900, 867, 932]",1,2625,3186,1472985170
2378,-344,8,2378,12612.712890625,57,0,279,"[948, 955, 917, 861, 956, 963, 970, 886, 1007, 987, 942]",1,2625,3187,1472985180
2379,-343,9,2379,12570.3701171875,55,0,279,"[996, 986, 912, 886, 972, 974, 935, 877, 928, 915, 931]",1,2625,3185,1472985190
2380,-344,9,2380,12524.0595703125,55,0,279,"[853, 894, 970, 995, 985, 920, 868, 898, 868, 891, 870]",1,2626,3187,1472985200
2381,-344,9,2381,12507.744140625,56,0,279,"[898, 935, 1010, 959, 1055, 1061, 1033, 920, 1011, 1063]",1,2625,3186,1472985211
2382,-344,9,2382,12477.82421875,56,0,279,"[1058, 942, 959, 970, 967, 916, 949, 982, 973, 906]",1,2626,3187,1472985221
2383,-344,8,2383,12435.76953125,57,0,279,"[898, 928, 954, 950, 876, 901, 953, 972, 992, 901, 878]",1,2624,3186,1472985231
2384,-344,8,2384,12396.4677734375,59,0,279,"[984, 985, 947, 861, 966, 936, 883, 877, 921, 905, 913]",1,2625,3186,1472985241
2385,-344,8,2385,12350.4365234375,60,0,279,"[853, 874, 942, 941, 896, 876, 968, 965, 906, 891, 970]",1,2625,3188,1472985251
2386,-341,23,2386,12327.44921875,61,0,279,"[1011, 1011, 863, 816, 928, 744, 841, 608, 1481, 1240]",1,2624,3188,1472985261
2387,-339,11,2387,12334.234375,59,0,279,"[1433, 933, 1090, 1033, 1075, 1063, 1046, 1131, 1143]",1,2624,3188,1472985271
2388,-457,211,2388,12689.5810546875,56,0,279,"[1153, 935, 760, 993, 2298, 896, 1181, 1697]",1,2624,3188,1472985281
2389,-698,190,2389,12054.83984375,54,0,279,"[791, 1044, 1620, 1091, 1140, 610, 1130, 1853]",1,2624,3189,1472985291
2390,-690,11,2390,11830.03125,50,0,279,"[2551, 1041, 619, 1093, 1094, 1015, 1031, 953, 985]",1,2625,3188,1472985301
2391,-690,8,2391,11660.384765625,48,0,279,"[1016, 1005, 964, 956, 1021, 1016, 996, 921, 998, 1032, 1030]",1,2626,3188,1472985311
2392,-691,9,2392,11527.1259765625,48,0,279,"[976, 959, 1011, 976, 945, 1001, 1010, 969, 923, 1010]",1,2627,3188,1472985322
2393,-692,10,2393,11407.8095703125,49,0,279,"[967, 890, 924, 874, 905, 861, 910, 1007, 1025, 963, 881]",1,2633,3190,1472985332
2394,-700,24,2394,11194.8291015625,48,0,279,"[978, 993, 928, 856, 884, 884, 853, 1340, 1216]",1,2648,3200,1472985342
2395,-711,12,2395,11072.5400390625,48,0,279,"[2102, 1986, 1731, 1128, 1046, 1060, 1108]",1,2651,3213,1472985352
2396,-712,9,2396,10967.7978515625,47,0,279,"[1106, 1078, 1033, 1026, 999, 1011, 1111, 1102, 1033, 1081]",1,2653,3215,1472985362
2397,-711,11,2397,10866.12890625,48,0,279,"[1096, 1021, 854, 954, 962, 1050, 1036, 1046, 1136, 1173]",1,2666,3226,1472985372
2398,-713,9,2398,10775.1669921875,49,0,279,"[1106, 1110, 1101, 1043, 996, 873, 956, 968, 975]",1,2677,3232,1472985382
2399,-711,10,2399,10684.44921875,50,0,279,"[926, 981, 973, 954, 853, 930, 956, 966, 902, 1010, 1048]",1,2677,3235,1472985392
2400,-713,10,2400,10600.513671875,48,0,279,"[1047, 916, 1020, 1056, 1081, 1041, 986, 989, 984, 955]",1,2680,3235,1472985402
2401,-712,10,2401,10523.36328125,48,0,279,"[913, 939, 1001, 1015, 981, 927, 960, 912, 938, 849]",1,2697,3235,1472985412
2402,-712,10,2402,10439.90234375,50,0,279,"[985, 1001, 1103, 974, 1083, 1048, 981, 900, 971, 992]",1,2702,3237,1472985423
2403,-713,9,2403,10364.849609375,48,0,279,"[974, 863, 941, 986, 998, 949, 873, 950, 968, 945, 835]",1,2703,3238,1472985433
2404,-711,11,2404,10281.8212890625,47,0,279,"[951, 955, 927, 851, 843, 853, 885, 850, 1163, 1201]",1,2706,3242,1472985443
2405,-711,12,2405,10212.0078125,46,0,279,"[1116, 846, 891, 924, 1022, 1038, 1208, 1197, 1058, 995]",1,2722,3254,1472985453
2406,-580,241,2406,10415.494140625,46,0,279,"[979, 878, 828, 906, 521, 647, 1186, 1077, 1187, 945, 1196]",1,2728,3258,1472985463
2407,-828,41,2407,9934.8154296875,44,0,279,"[1253, 1991, 1683, 1303, 1328, 756, 787, 590]",1,2728,3259,1472985473
2408,-824,12,2408,9757.517578125,42,0,279,"[831, 792, 848, 785, 694, 830, 803, 896, 896, 873, 890, 980]",1,2729,3261,1472985483
2409,-823,11,2409,9611.01953125,40,0,279,"[1006, 1034, 1005, 953, 995, 1013, 1031, 1038, 990, 941]",1,2746,3264,1472985493
2410,-824,11,2410,9495.859375,43,0,279,"[981, 1000, 1015, 971, 969, 962, 888, 858, 840, 892, 960]",1,2753,3279,1472985503
2411,-824,10,2411,9390.09375,46,0,279,"[975, 922, 884, 939, 933, 908, 816, 880, 918, 938, 890]",1,2754,3282,1472985513
2412,-823,13,2412,9284.7138671875,49,0,279,"[883, 974, 976, 902, 836, 897, 888, 920, 890, 841, 920]",1,2754,3284,1472985524
2413,-823,11,2413,9198.7392578125,49,0,278,"[980, 977, 914, 841, 955, 984, 967, 872, 956, 1010]",1,2767,3290,1472985534
2414,-823,11,2414,9113.056640625,49,0,278,"[987, 897, 855, 928, 941, 933, 833, 877, 880, 832, 841, 912]",1,2776,3304,1472985544
2415,-823,11,2415,9035.048828125,50,0,278,"[881, 910, 966, 958, 921, 871, 923, 918, 928, 921, 893]",1,2779,3306,1472985554
2416,-823,9,2416,8957.2265625,51,0,278,"[948, 946, 916, 854, 919, 925, 935, 917, 849, 863, 880]",1,2780,3308,1472985564
2417,-823,10,2417,8878.6416015625,54,0,278,"[928, 945, 911, 962, 1093, 1073, 995, 1080, 1098]",1,2792,3313,1472985574
2418,-824,10,2418,8808.5068359375,53,0,278,"[1058, 942, 883, 970, 996, 1008, 982, 890, 934, 1032, 1038]",1,2804,3326,1472985584
2419,-824,11,2419,8743.84765625,51,0,278,"[975, 908, 990, 983, 950, 873, 910, 911, 927, 926, 841]",1,2805,3329,1472985594
2420,-823,10,2420,8673.9853515625,51,0,278,"[861, 941, 995, 981, 880, 903, 956, 967, 946, 866]",1,2805,3329,1472985604
2421,-823,10,2421,8609.6416015625,51,0,278,"[901, 951, 940, 920, 818, 877, 929, 945, 890, 900, 948]",1,2813,3331,1472985614
2422,-823,11,2422,8552.55078125,51,0,278,"[902, 886, 838, 983, 1060, 941, 963, 1038, 971, 1029, 821]",1,2827,3335,1472985625
2423,-823,11,2423,8488.5107421875,49,0,278,"[798, 843, 934, 1018, 1053, 976, 1186, 1173, 1022, 895]",1,2830,3344,1472985635
2424,-823,11,2424,8431.6513671875,46,0,278,"[913, 948, 905, 893, 952, 956, 963, 898, 932, 974, 933]",1,2830,3351,1472985645
2425,-823,11,2425,8374.8818359375,46,0,278,"[898, 902, 956, 963, 950, 906, 950, 949, 945, 898]",1,2831,3353,1472985655
2426,-823,11,2426,8318.2099609375,49,0,278,"[939, 942, 916, 883, 870, 909, 917, 946, 920, 888, 946]",1,2844,3353,1472985665
2427,-823,10,2427,8267.1279296875,52,0,278,"[959, 943, 900, 890, 947, 964, 958, 915, 928, 990, 1013]",1,2853,3353,1472985675
2428,-823,10,2428,8211.37890625,55,0,278,"[1009, 944, 961, 996, 1018, 997, 927, 935, 950, 943]",1,2854,3356,1472985685
2429,-823,11,2429,8161.18359375,58,0,278,"[893, 914, 969, 1000, 986, 906, 940, 975, 983, 940, 916]",1,2855,3363,1472985695
2430,-823,13,2430,8110.42724609375,60,0,278,"[943, 933, 948, 920, 861, 872, 908, 907, 858, 928, 986]",1,2866,3374,1472985705
2431,-823,9,2431,8061.06201171875,63,0,278,"[996, 973, 907, 888, 920, 957, 972, 923, 814, 907]",1,2878,3376,1472985715
2432,-824,10,2432,8010.5400390625,64,0,278,"[957, 972, 928, 836, 920, 941, 945, 893, 856, 911, 945]",1,2879,3376,1472985725
2433,-824,10,2433,7961.29443359375,63,0,278,"[931, 891, 875, 888, 903, 883, 810, 873, 928, 894, 908, 818]",1,2879,3377,1472985736
2434,-823,12,2434,7917.130859375,63,0,278,"[889, 908, 918, 896, 856, 900, 935, 953, 930, 896, 922]",1,2883,3380,1472985746
2435,-823,11,2435,7874.1591796875,63,0,278,"[936, 945, 925, 952, 975, 968, 948, 958, 989, 1011]",1,2901,3392,1472985756
2436,-823,9,2436,7830.69921875,65,0,278,"[1000, 933, 958, 1013, 986, 928, 934, 962, 941, 913, 863]",1,2904,3399,1472985766
2437,-824,10,2437,7787.306640625,66,0,278,"[911, 921, 934, 921, 900, 959, 968, 1000, 973, 874]",1,2905,3399,1472985776
2438,-824,10,2438,7744.0078125,66,0,278,"[894, 943, 938, 941, 855, 867, 915, 907, 886, 799, 890]",1,2906,3399,1472985786
2439,-824,11,2439,7700.76611328125,64,0,278,"[931, 900, 821, 876, 926, 942, 923, 869, 875, 926, 925, 869]",1,2916,3401,1472985796
2440,-823,11,2440,7664.150390625,62,0,278,"[863, 943, 978, 920, 913, 990, 1003, 991, 874, 923]",1,2929,3402,1472985806
2441,-824,10,2441,7627.5703125,60,0,278,"[955, 953, 909, 867, 927, 941, 936, 868, 886, 926, 918]",1,2931,3408,1472985816
2442,-824,10,2442,7584.49658203125,59,0,278,"[903, 873, 935, 942, 916, 840, 901, 931, 948, 927, 828]",1,2932,3419,1472985826
2443,-824,10,2443,7547.5947265625,60,0,278,"[907, 954, 973, 961, 916, 983, 1007, 958, 885, 933, 926]",1,2932,3422,1472985837
2444,-823,12,2444,7516.8134765625,59,0,278,"[898, 886, 930, 965, 945, 834, 915, 966, 962, 926, 857]",1,2942,3423,1472985847
2445,-823,11,2445,7474.322265625,58,0,278,"[911, 936, 922, 888, 848, 900, 922, 925, 868, 849, 900]",1,2953,3423,1472985857
2446,-823,11,2446,7443.65283203125,60,0,278,"[924, 925, 907, 796, 855, 870, 863, 829, 866, 921, 937]",1,2956,3425,1472985867
2447,-824,10,2447,7407.29443359375,59,0,278,"[915, 795, 861, 886, 921, 915, 823, 913, 948, 929, 883]",1,2957,3426,1472985877
2448,-824,10,2448,7370.6630859375,57,0,278,"[903, 961, 971, 929, 828, 895, 938, 941, 903, 894, 944]",1,2957,3437,1472985887
2449,-823,11,2449,7340.435546875,57,0,278,"[974, 985, 969, 924, 956, 1015, 934, 929, 976, 968, 946]",1,2963,3445,1472985897
2450,-824,11,2450,7309.9306640625,57,0,278,"[892, 928, 983, 974, 914, 826, 868, 915, 952, 928, 849]",1,2976,3446,1472985907
2451,-824,11,2451,7279.48046875,57,0,278,"[908, 978, 966, 919, 897, 910, 922, 930, 870, 793, 843]",1,2980,3446,1472985917
2452,-823,9,2452,7249.32958984375,56,0,278,"[851, 956, 986, 967, 1137, 1101, 1025, 958, 981, 1006]",1,2982,3446,1472985927
2453,-823,9,2453,7219.21337890625,54,0,278,"[969, 918, 936, 981, 975, 958, 947, 983, 985, 958]",1,2982,3446,1472985938
2454,-824,13,2454,7188.88330078125,56,0,278,"[905, 933, 933, 933, 896, 880, 928, 940, 921, 885, 835]",1,2982,3447,1472985948
2455,-823,11,2455,7164.833984375,59,0,278,"[892, 928, 947, 923, 798, 876, 902, 901, 891, 798, 868]",1,2989,3449,1472985958
2456,-824,10,2456,7134.57958984375,58,0,278,"[904, 930, 938, 881, 856, 926, 956, 936, 866, 894, 972]",1,3000,3451,1472985968
2457,-824,9,2457,7104.56689453125,55,0,278,"[974, 936, 920, 969, 978, 943, 886, 933, 955, 958, 916]",1,3006,3460,1472985978
2458,-824,10,2458,7080.3935546875,55,0,278,"[861, 946, 971, 965, 931, 847, 896, 932, 936, 903, 842]",1,3006,3468,1472985988
2459,-824,11,2459,7056.419921875,55,0,278,"[871, 919, 928, 889, 845, 903, 930, 915, 850, 894, 927]",1,3006,3470,1472985998
2460,-823,12,2460,7026.32861328125,55,0,278,"[916, 886, 891, 930, 920, 910, 814, 896, 920, 916, 902]",1,3006,3470,1472986008
2461,-824,10,2461,7002.41064453125,55,0,278,"[821, 887, 908, 925, 923, 855, 873, 910, 923, 902, 843]",1,3010,3470,1472986018
2462,-824,11,2462,6972.515625,53,0,278,"[900, 947, 954, 958, 872, 908, 985, 943, 871, 875, 897]",1,3020,3470,1472986028
2463,-823,11,2463,6954.46533203125,54,0,278,"[903, 865, 846, 870, 905, 908, 899, 820, 886, 906, 895, 863]",1,3026,3471,1472986039
2464,-823,11,2464,6924.64111328125,56,0,278,"[849, 876, 926, 918, 859, 926, 1021, 1040, 1003, 894]",1,3030,3473,1472986049
2465,-824,11,2465,6906.7470703125,56,0,278,"[907, 953, 958, 935, 887, 934, 966, 964, 903, 901, 940]",1,3032,3476,1472986059
2466,-823,11,2466,6882.810546875,55,0,278,"[945, 923, 841, 911, 937, 909, 886, 876, 918, 947, 965]",1,3033,3484,1472986069
2467,-825,11,2467,6858.92724609375,55,0,278,"[933, 891, 884, 897, 915, 773, 788, 935, 906, 955, 876]",1,3033,3490,1472986079
2468,-824,10,2468,6841.15771484375,55,0,278,"[1083, 1161, 1105, 1025, 980, 1034, 1015, 952, 841, 878]",1,3033,3491,1472986089
2469,-825,12,2469,6817.30078125,51,0,278,"[910, 921, 891, 840, 905, 946, 937, 891, 882, 912, 931]",1,3036,3493,1472986099
2470,-825,11,2470,6793.4873046875,50,0,278,"[943, 909, 861, 893, 909, 908, 859, 873, 902, 920, 904]",1,3047,3493,1472986109
2471,-825,10,2471,6769.80517578125,51,0,278,"[848, 858, 903, 883, 805, 891, 941, 963, 960, 879, 921]",1,3053,3493,1472986119
2472,-825,11,2472,6751.9638671875,52,0,278,"[988, 990, 931, 831, 887, 933, 926, 881, 881, 940, 941]",1,3056,3493,1472986129
2473,-824,12,2473,6734.17724609375,52,0,278,"[921, 836, 898, 931, 936, 900, 865, 926, 930, 918, 873]",1,3056,3493,1472986140
2474,-824,12,2474,6710.482421875,53,0,278,"[860, 897, 963, 988, 943, 851, 928, 959, 917, 869, 870]",1,3057,3494,1472986150
2475,-825,10,2475,6692.71826171875,51,0,278,"[903, 916, 915, 844, 874, 968, 1025, 1020, 906, 949, 983]",1,3057,3496,1472986160
2476,-824,11,2476,6674.9814453125,49,0,278,"[953, 885, 901, 946, 956, 931, 896, 907, 932, 949, 922]",1,3057,3497,1472986170
2477,-825,11,2477,6651.3291015625,49,0,278,"[830, 883, 921, 918, 890, 860, 913, 932, 935, 901, 840]",1,3058,3497,1472986180
2478,-824,11,2478,6633.62841796875,50,0,278,"[887, 920, 920, 910, 815, 916, 924, 914, 885, 839, 890]",1,3062,3507,1472986190
2479,-824,12,2479,6615.93212890625,51,0,278,"[911, 905, 878, 900, 935, 968, 965, 861, 878, 972, 988]",1,3071,3512,1472986200
2480,-824,12,2480,6598.2236328125,50,0,278,"[954, 898, 956, 973, 935, 866, 900, 918, 911, 898, 860]",1,3076,3515,1472986210
2481,-825,11,2481,6580.587890625,49,0,278,"[905, 901, 893, 848, 883, 943, 967, 920, 884, 953, 956]",1,3080,3516,1472986220
2482,-825,10,2482,6562.923828125,47,0,278,"[923, 860, 898, 948, 900, 900, 961, 982, 950, 888, 901]",1,3081,3516,1472986230
2483,-824,10,2483,6545.32177734375,47,0,278,"[929, 926, 889, 841, 911, 950, 960, 923, 865, 910, 951]",1,3081,3517,1472986241
2484,-824,11,2484,6527.67626953125,48,0,278,"[973, 960, 868, 948, 999, 971, 871, 892, 921, 910]",1,3081,3519,1472986251
2485,-824,11,2485,6510.0439453125,47,0,278,"[886, 825, 880, 896, 916, 880, 790, 855, 886, 911, 881, 860]",1,3082,3517,1472986261
2486,-825,11,2486,6492.41357421875,46,0,278,"[830, 871, 890, 888, 873, 836, 876, 910, 908, 823, 892]",1,3082,3517,1472986271
2487,-824,11,2487,6474.7841796875,49,0,278,"[947, 943, 923, 871, 888, 928, 918, 908, 856, 887, 906]",1,3083,3518,1472986281
2488,-824,10,2488,6463.15576171875,50,0,278,"[925, 899, 833, 916, 947, 938, 907, 838, 881, 921, 896, 836]",1,3085,3519,1472986291
2489,-825,11,2489,6445.55859375,52,0,278,"[868, 911, 916, 890, 811, 858, 881, 904, 899, 825, 910]",1,3092,3519,1472986301
2490,-825,9,2490,6427.98681640625,53,0,278,"[919, 923, 901, 853, 914, 931, 953, 915, 803, 886, 923]",1,3098,3521,1472986311
2491,-825,10,2491,6416.40576171875,51,0,278,"[915, 841, 850, 891, 885, 910, 850, 911, 942, 959, 933]",1,3103,3525,1472986321
2492,-824,9,2492,6398.83984375,51,0,278,"[828, 886, 911, 896, 848, 873, 938, 935, 910, 859, 898]",1,3104,3530,1472986331
2493,-824,11,2493,6387.1328125,48,0,278,"[926, 910, 852, 917, 965, 941, 906, 860, 911, 926, 938]",1,3105,3534,1472986341
2494,-825,11,2494,6369.5947265625,48,0,278,"[923, 880, 896, 930, 918, 903, 830, 895, 915, 921, 911]",1,3106,3538,1472986352
2495,-825,12,2495,6357.900390625,49,0,278,"[866, 893, 921, 961, 884, 928, 1002, 989, 948, 951, 991]",1,3106,3539,1472986362
2496,-825,10,2496,6340.537109375,49,0,277,"[981, 963, 910, 896, 916, 905, 905, 869, 911, 928, 919]",1,3106,3540,1472986372
2497,-825,9,2497,6328.85986328125,51,0,277,"[906, 880, 918, 924, 940, 928, 878, 893, 910, 908, 885]",1,3106,3540,1472986382
2498,-825,10,2498,6311.357421875,52,0,277,"[867, 906, 912, 920, 914, 871, 920, 920, 936, 902, 841]",2,3106,3540,1472986392
2499,-824,10,2499,6299.88232421875,54,0,277,"[892, 919, 933, 871, 886, 928, 933, 928, 858, 866, 948]",2,3107,3540,1472986402
2500,-825,10,2500,6288.033203125,53,0,277,"[979, 970, 880, 913, 976, 1002, 984, 923, 930, 960, 932]",2,3107,3540,1472986412
2501,-825,10,2501,6276.57763671875,54,0,277,"[863, 838, 876, 890, 923, 887, 810, 881, 925, 891, 868]",2,3110,3540,1472986422
2502,-826,11,2502,6264.93212890625,53,0,277,"[923, 918, 901, 834, 900, 933, 913, 857, 900, 928, 928]",2,3115,3540,1472986432
2503,-825,12,2503,6253.27587890625,54,0,277,"[912, 838, 895, 953, 970, 926, 860, 918, 925, 931, 913]",2,3121,3540,1472986442
2504,-826,12,2504,6236.05859375,55,0,277,"[907, 955, 965, 926, 853, 872, 911, 921, 890, 848, 856]",2,3125,3541,1472986453
2505,-825,10,2505,6224.44287109375,57,0,277,"[900, 890, 893, 824, 874, 897, 889, 888, 820, 885, 936]",2,3124,3541,1472986463
2506,-825,11,2506,6212.8056640625,59,0,277,"[924, 889, 823, 874, 908, 822, 832, 891, 903, 900, 833, 885]",2,3129,3543,1472986473
2507,-825,11,2507,6201.1806640625,59,0,277,"[924, 891, 853, 872, 906, 918, 933, 886, 818, 877, 918]",2,3130,3543,1472986483
2508,-825,8,2508,6189.5810546875,58,0,277,"[901, 893, 845, 911, 978, 976, 920, 933, 981, 980, 937]",2,3131,3545,1472986493
2509,-825,11,2509,6178.22607421875,56,0,277,"[817, 894, 916, 912, 863, 889, 970, 972, 931, 862, 910]",2,3131,3544,1472986503
