,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
4357,-535,10,4357,3790.130126953125,82,0,273,"[868, 848, 828, 866, 853, 814, 858, 851, 800, 781, 830, 811]",1,2478,3022,1472999295
4358,-534,10,4358,3790.130126953125,82,0,273,"[781, 800, 823, 812, 769, 765, 831, 830, 819, 766, 826, 824, 816]",1,2478,3021,1472999305
4359,-534,9,4359,3790.130126953125,83,0,273,"[773, 831, 833, 799, 814, 840, 802, 781, 818, 800, 755, 820]",1,2477,3020,1472999315
4360,-534,9,4360,3790.130126953125,84,0,273,"[778, 719, 740, 779, 707, 720, 759, 778, 823, 775, 798, 842, 871]",1,2477,3020,1472999325
4361,-532,12,4361,3795.257568359375,85,0,273,"[865, 796, 829, 836, 823, 824, 796, 766, 837, 838, 823, 784]",1,2476,3017,1472999335
4362,-534,10,4362,3790.130126953125,84,0,273,"[790, 850, 850, 840, 807, 788, 841, 817, 795, 757, 762, 803, 774]",1,2477,3015,1472999345
4363,-533,9,4363,3790.130126953125,82,0,273,"[783, 764, 755, 804, 784, 790, 825, 876, 921, 935, 914, 925]",1,2476,3015,1472999356
4364,-533,9,4364,3790.130126953125,82,0,273,"[911, 833, 865, 878, 880, 891, 865, 862, 901, 849, 871]",1,2476,3012,1472999366
4365,-532,10,4365,3791.6357421875,82,0,273,"[877, 817, 866, 882, 821, 844, 882, 866, 870, 810, 802, 845]",1,2477,3009,1472999376
4366,-534,8,4366,3790.130126953125,83,0,273,"[831, 857, 894, 876, 861, 787, 994, 1046, 765, 795, 836]",1,2476,3008,1472999386
4367,-533,9,4367,3790.130126953125,82,0,273,"[863, 832, 816, 957, 1059, 983, 935, 1007, 1025, 998, 976]",1,2477,3006,1472999396
4368,-532,9,4368,3790.130126953125,79,0,273,"[905, 878, 945, 995, 948, 890, 966, 1001, 934, 876, 920]",1,2476,3006,1472999406
4369,-724,52,4369,3790.130126953125,77,0,273,"[917, 899, 868, 978, 737, 721, 736, 870, 727, 843, 831, 730]",1,2476,3004,1472999416
4370,-635,162,4370,3795.257568359375,74,0,273,"[845, 765, 1035, 1356, 1346, 900, 700, 648, 783, 1102]",1,2477,3004,1472999426
4371,-970,25,4371,3796.759033203125,69,0,273,"[1500, 598, 726, 587, 602, 676, 562, 681, 607, 622, 659, 655, 689, 731, 783]",1,2476,3002,1472999436
4372,-970,11,4372,3795.257568359375,67,0,273,"[816, 808, 837, 827, 793, 836, 896, 871, 785, 858, 892]",1,2476,3001,1472999446
4373,-971,10,4373,3795.257568359375,65,0,273,"[931, 851, 847, 886, 916, 835, 863, 898, 915, 822, 877, 898]",1,2474,3001,1472999456
4374,-971,10,4374,3795.257568359375,62,0,273,"[892, 833, 821, 851, 851, 870, 816, 868, 891, 840, 869]",1,2474,3001,1472999466
4375,-971,13,4375,3795.257568359375,60,0,273,"[913, 895, 861, 847, 855, 887, 838, 851, 856, 876, 881, 816]",1,2474,3001,1472999476
4376,-970,11,4376,3796.759033203125,60,0,273,"[865, 890, 878, 820, 835, 855, 838, 825, 754, 840, 855, 851]",1,2472,3001,1472999486
4377,-970,10,4377,3800.372802734375,58,0,273,"[780, 850, 872, 873, 786, 843, 851, 804, 800, 839, 865, 811]",1,2471,3001,1472999496
4378,-971,9,4378,3795.257568359375,56,0,273,"[875, 936, 923, 906, 875, 812, 865, 903, 839, 844, 870]",1,2470,3001,1472999507
4379,-971,11,4379,3790.130126953125,56,0,273,"[886, 818, 841, 856, 813, 833, 856, 873, 827, 872, 828, 895]",1,2470,3001,1472999517
4380,-971,10,4380,3795.257568359375,56,0,273,"[862, 850, 769, 868, 891, 807, 850, 862, 877, 809, 860, 873]",1,2468,3001,1472999527
4381,-971,12,4381,3795.257568359375,57,0,273,"[895, 805, 873, 910, 830, 870, 888, 863, 776, 875, 898]",1,2466,3001,1472999537
4382,-971,10,4382,3795.257568359375,56,0,273,"[892, 846, 880, 926, 868, 840, 849, 874, 781, 850, 856, 820]",1,2464,3001,1472999547
4383,-971,10,4383,3795.257568359375,54,0,273,"[778, 851, 847, 850, 780, 826, 835, 838, 765, 838, 848, 908]",1,2462,3001,1472999557
4384,-973,8,4384,3796.759033203125,54,0,273,"[835, 885, 913, 921, 842, 857, 877, 880, 870, 778, 865, 850]",1,2460,3000,1472999567
4385,-972,12,4385,3795.257568359375,54,0,273,"[846, 841, 793, 748, 840, 861, 918, 851, 895, 934, 941]",1,2458,3000,1472999577
4386,-972,11,4386,3790.130126953125,53,0,273,"[845, 888, 876, 874, 786, 855, 874, 879, 788, 823, 844, 811]",1,2453,2998,1472999587
4387,-971,11,4387,3795.257568359375,51,0,273,"[730, 831, 835, 778, 809, 846, 884, 834, 805, 859, 852, 828]",1,2453,2998,1472999597
4388,-972,10,4388,3795.257568359375,50,0,273,"[855, 835, 865, 895, 852, 806, 849, 837, 816, 754, 841, 810]",1,2453,2997,1472999607
4389,-972,10,4389,3800.372802734375,51,0,273,"[799, 743, 847, 824, 848, 814, 786, 855, 910, 828, 795, 855]",1,2453,2995,1472999617
4390,-972,11,4390,3796.759033203125,51,0,273,"[867, 808, 807, 817, 833, 843, 767, 816, 796, 830, 761, 830, 804]",1,2452,2993,1472999627
4391,-973,11,4391,3795.257568359375,51,0,273,"[835, 799, 795, 833, 866, 812, 741, 860, 835, 826, 771, 836]",1,2452,2991,1472999637
4392,-972,11,4392,3796.759033203125,51,0,273,"[860, 841, 776, 866, 834, 806, 791, 804, 760, 775, 822, 911]",1,2452,2986,1472999647
4393,-972,10,4393,3795.257568359375,50,0,273,"[905, 934, 988, 1018, 933, 940, 950, 869, 817, 851, 853]",1,2452,2981,1472999658
4394,-973,9,4394,3800.372802734375,50,0,273,"[873, 850, 930, 971, 970, 963, 967, 968, 965, 924, 911]",1,2452,2978,1472999668
4395,-973,11,4395,3795.257568359375,53,0,273,"[921, 804, 774, 835, 876, 833, 846, 950, 1014, 976, 874]",1,2452,2979,1472999678
4396,-973,11,4396,3795.257568359375,51,0,273,"[915, 920, 865, 795, 863, 866, 880, 857, 838, 886, 937]",1,2452,2978,1472999688
4397,-973,10,4397,3795.257568359375,49,0,273,"[926, 893, 896, 927, 847, 813, 826, 843, 845, 771, 845, 835]",1,2452,2977,1472999698
4398,-973,10,4398,3795.257568359375,49,0,273,"[839, 776, 820, 810, 726, 816, 821, 829, 751, 840, 824, 868, 808]",1,2450,2977,1472999708
4399,-973,10,4399,3795.257568359375,48,0,273,"[751, 841, 838, 830, 764, 763, 818, 853, 801, 796, 850, 915]",1,2450,2977,1472999718
4400,-974,11,4400,3793.74951171875,45,0,273,"[881, 830, 862, 902, 812, 825, 836, 840, 839, 763, 811, 836]",1,2448,2977,1472999728
4401,-972,11,4401,3800.372802734375,45,0,273,"[858, 808, 872, 931, 917, 827, 879, 886, 850, 775, 862]",1,2448,2977,1472999738
4402,-973,9,4402,3796.759033203125,43,0,273,"[849, 865, 783, 803, 835, 843, 855, 810, 803, 834, 843, 826, 755]",1,2448,2977,1472999748
4403,-973,11,4403,3796.759033203125,44,0,273,"[852, 828, 859, 758, 876, 876, 877, 796, 866, 900, 888]",1,2446,2977,1472999758
4404,-973,10,4404,3795.257568359375,43,0,273,"[848, 886, 911, 876, 853, 890, 907, 881, 808, 883, 878, 890]",1,2447,2977,1472999768
4405,-973,11,4405,3795.257568359375,45,0,273,"[824, 852, 859, 832, 800, 859, 869, 843, 840, 900, 943]",1,2446,2977,1472999778
4406,-973,10,4406,3800.372802734375,47,0,273,"[926, 811, 856, 855, 862, 829, 818, 877, 910, 911, 836, 881]",1,2443,2977,1472999788
4407,-974,10,4407,3798.88037109375,47,0,273,"[898, 881, 800, 821, 830, 840, 779, 790, 837, 887, 855, 838]",1,2443,2977,1472999798
4408,-974,11,4408,3795.257568359375,46,0,273,"[740, 853, 848, 824, 732, 862, 845, 830, 828, 793, 772, 813]",1,2442,2977,1472999809
4409,-973,12,4409,3795.257568359375,45,0,273,"[825, 814, 771, 866, 889, 897, 828, 897, 935, 915, 825, 871]",1,2441,2977,1472999819
4410,-889,46,4410,3795.257568359375,44,0,273,"[868, 874, 813, 843, 840, 854, 837, 820, 698, 878, 1265]",1,2440,2977,1472999829
4411,-751,64,4411,3801.884521484375,44,0,273,"[721, 908, 991, 1290, 1916, 1206, 693, 613, 706, 673, 632]",1,2438,2977,1472999839
4412,-718,10,4412,3801.884521484375,43,0,273,"[675, 649, 668, 627, 675, 667, 665, 707, 670, 729, 723, 739, 757, 739]",1,2437,2977,1472999849
4413,-716,9,4413,3800.372802734375,45,0,273,"[786, 807, 826, 793, 810, 843, 866, 858, 800, 845, 856, 832]",1,2437,2977,1472999859
4414,-715,10,4414,3800.372802734375,47,0,273,"[763, 833, 858, 890, 844, 836, 888, 886, 837, 807, 903, 866]",1,2437,2976,1472999869
4415,-692,11,4415,3800.372802734375,47,0,273,"[838, 898, 887, 914, 925, 896, 825, 846, 900, 891, 836]",1,2435,2977,1472999879
4416,-689,9,4416,3800.372802734375,47,0,273,"[775, 856, 907, 923, 870, 921, 990, 970, 952, 976, 995]",1,2435,2976,1472999889
4417,-690,9,4417,3800.372802734375,49,0,273,"[945, 864, 900, 915, 883, 885, 934, 958, 928, 888, 888]",1,2436,2975,1472999899
4418,-689,9,4418,3800.372802734375,52,0,273,"[880, 810, 775, 852, 900, 893, 833, 917, 1003, 955, 908]",1,2435,2975,1472999909
4419,-688,10,4419,3795.257568359375,53,0,273,"[945, 919, 832, 798, 843, 887, 883, 828, 900, 972, 967, 953]",1,2436,2974,1472999919
4420,-688,11,4420,3795.257568359375,51,0,273,"[862, 875, 894, 875, 862, 801, 841, 877, 856, 853, 776]",1,2435,2973,1472999929
4421,-688,9,4421,3800.372802734375,50,0,273,"[841, 858, 840, 783, 773, 853, 850, 831, 785, 866, 871, 835, 761]",1,2437,2975,1472999939
4422,-687,9,4422,3800.372802734375,50,0,273,"[856, 861, 837, 784, 780, 844, 883, 864, 822, 913, 937]",1,2438,2974,1472999949
4423,-686,9,4423,3796.759033203125,50,0,273,"[945, 879, 852, 913, 924, 884, 853, 895, 900, 848, 828]",1,2438,2972,1472999960
4424,-686,10,4424,3800.372802734375,51,0,273,"[883, 887, 833, 885, 865, 752, 775, 759, 839, 895, 931, 918]",1,2439,2973,1472999970
4425,-686,10,4425,3800.372802734375,50,0,273,"[883, 913, 921, 925, 831, 866, 864, 863, 823, 785, 881, 903]",1,2438,2975,1472999980
4426,-685,9,4426,3795.257568359375,49,0,273,"[892, 827, 837, 900, 921, 908, 866, 798, 883, 895, 875]",1,2440,2973,1472999990
4427,-684,10,4427,3796.759033203125,48,0,273,"[801, 771, 855, 860, 816, 758, 874, 890, 823, 818, 877, 856]",1,2440,2973,1473000000
4428,-685,8,4428,3795.257568359375,47,0,273,"[813, 748, 841, 845, 838, 861, 846, 750, 799, 835, 886, 851]",1,2440,2972,1473000010
4429,-685,9,4429,3800.372802734375,45,0,273,"[785, 870, 926, 957, 878, 895, 938, 919, 868, 815, 865, 859]",1,2441,2973,1473000020
4430,-685,9,4430,3800.372802734375,45,0,273,"[849, 785, 838, 851, 828, 851, 783, 831, 875, 860, 837, 786]",1,2444,2973,1473000030
4431,-685,9,4431,3800.372802734375,46,0,273,"[838, 870, 868, 822, 768, 866, 885, 866, 778, 855, 870]",1,2444,2975,1473000040
4432,-685,9,4432,3801.884521484375,45,0,273,"[856, 818, 758, 841, 834, 833, 808, 765, 835, 835, 796, 800, 781]",1,2445,2975,1473000050
4433,-683,10,4433,3800.372802734375,46,0,273,"[751, 827, 844, 862, 822, 793, 845, 863, 831, 781, 771, 834]",1,2447,2976,1473000060
4434,-682,11,4434,3795.257568359375,45,0,273,"[834, 837, 771, 850, 888, 890, 865, 836, 900, 895, 878, 800]",1,2446,2974,1473000070
4435,-683,9,4435,3800.372802734375,45,0,273,"[845, 863, 858, 855, 785, 861, 883, 885, 839, 805, 856]",1,2448,2977,1473000080
4436,-678,11,4436,3795.257568359375,46,0,273,"[858, 835, 768, 824, 815, 805, 796, 671, 786, 815, 866, 826, 837]",1,2448,2977,1473000090
4437,-675,10,4437,3795.257568359375,46,0,273,"[885, 950, 885, 890, 927, 928, 838, 880, 894, 908, 855]",1,2448,2977,1473000101
4438,-486,101,4438,3817.242431640625,45,0,273,"[900, 928, 928, 868, 785, 761, 715, 881, 1352, 673, 1309]",1,2450,2977,1473000111
4439,-556,138,4439,3929.66162109375,44,0,273,"[588, 797, 860, 1783, 1582, 1166, 1608]",1,2449,2976,1473000121
4440,-561,9,4440,3931.091552734375,42,0,273,"[1930, 590, 740, 666, 733, 724, 866, 733, 792, 798, 869, 818, 701, 797]",1,2450,2977,1473000131
4441,-561,9,4441,3924.504638671875,40,0,273,"[776, 846, 845, 873, 873, 855, 900, 913, 881, 892, 802]",1,2451,2977,1473000141
4442,-562,9,4442,3914.182861328125,40,0,273,"[860, 877, 902, 908, 845, 923, 955, 945, 868, 896, 895]",1,2451,2976,1473000151
4443,-562,8,4443,3907.5830078125,42,0,273,"[866, 855, 873, 908, 920, 910, 894, 855, 894, 909, 913, 865]",1,2450,2977,1473000161
4444,-562,9,4444,3907.5830078125,45,0,273,"[861, 903, 918, 918, 866, 930, 951, 923, 852, 895, 898]",1,2450,2977,1473000171
4445,-565,9,4445,3907.5830078125,49,0,273,"[915, 886, 920, 935, 911, 815, 908, 935, 891, 899, 818]",1,2450,2977,1473000181
4446,-567,11,4446,3900.984619140625,50,0,273,"[897, 895, 896, 891, 860, 887, 896, 883, 866, 775, 865]",1,2450,2976,1473000191
4447,-567,9,4447,3900.984619140625,52,0,273,"[841, 830, 856, 808, 886, 884, 879, 868, 858, 880, 896, 890]",1,2449,2976,1473000201
4448,-567,8,4448,3890.67236328125,55,0,273,"[830, 856, 842, 804, 833, 823, 806, 876, 885, 899, 898, 882]",1,2447,2976,1473000211
4449,-567,9,4449,3890.67236328125,58,0,273,"[891, 858, 836, 770, 811, 813, 833, 817, 812, 831, 869, 885]",1,2448,2977,1473000221
4450,-566,10,4450,3892.12158203125,61,0,273,"[875, 786, 851, 828, 827, 844, 838, 845, 801, 812, 800, 891]",1,2449,2976,1473000231
4451,-568,8,4451,3890.67236328125,63,0,273,"[913, 931, 926, 964, 984, 969, 930, 905, 867, 815, 846]",1,2448,2977,1473000241
4452,-568,9,4452,3890.67236328125,64,0,273,"[896, 951, 951, 976, 1005, 1005, 898, 931, 963, 935]",1,2448,2977,1473000252
4453,-568,8,4453,3892.12158203125,64,0,273,"[888, 915, 910, 888, 848, 917, 913, 895, 903, 843, 875]",1,2449,2977,1473000262
4454,-568,8,4454,3890.67236328125,65,0,273,"[868, 886, 898, 871, 933, 992, 972, 917, 907, 901, 876]",1,2449,2977,1473000272
4455,-568,8,4455,3885.517822265625,66,0,273,"[858, 830, 864, 880, 875, 848, 843, 833, 851, 835, 776, 809]",1,2447,2977,1473000282
4456,-569,8,4456,3885.517822265625,67,0,273,"[816, 811, 839, 762, 863, 883, 911, 869, 849, 839, 840, 819]",1,2450,2977,1473000292
4457,-568,11,4457,3885.517822265625,69,0,273,"[797, 857, 857, 879, 846, 879, 820, 835, 830, 785, 830, 815]",1,2448,2977,1473000302
4458,-569,8,4458,3880.376708984375,71,0,273,"[804, 806, 799, 792, 828, 818, 808, 811, 766, 842, 833, 840, 775]",1,2450,2977,1473000312
4459,-568,9,4459,3880.376708984375,72,0,273,"[859, 802, 800, 750, 715, 743, 780, 786, 829, 821, 895, 925]",1,2450,2977,1473000322
4460,-569,8,4460,3885.517822265625,74,0,273,"[941, 840, 880, 890, 878, 851, 818, 879, 875, 861, 788]",1,2451,2977,1473000332
4461,-569,9,4461,3878.91552734375,75,0,273,"[861, 831, 857, 847, 828, 831, 831, 830, 828, 755, 846, 769, 778]",1,2450,2977,1473000342
4462,-568,8,4462,3880.376708984375,77,0,273,"[752, 758, 768, 780, 781, 756, 725, 805, 760, 820, 825, 793]",1,2451,2977,1473000352
4463,-569,10,4463,3880.376708984375,77,0,273,"[824, 863, 880, 856, 819, 874, 873, 848, 850, 881, 876, 866]",1,2452,2977,1473000362
4464,-569,9,4464,3880.376708984375,78,0,273,"[858, 841, 817, 838, 821, 834, 800, 881, 848, 863, 848, 835]",1,2452,2978,1473000372
4465,-568,9,4465,3873.772705078125,79,0,273,"[856, 823, 836, 814, 815, 832, 821, 802, 805, 750, 829, 808]",1,2452,2977,1473000382
4466,-568,10,4466,3875.236328125,80,0,273,"[805, 815, 763, 843, 800, 838, 760, 850, 797, 808, 800, 816, 819]",1,2452,2978,1473000392
4467,-568,9,4467,3880.376708984375,80,0,273,"[858, 853, 875, 795, 875, 837, 835, 814, 789, 723, 753, 824]",1,2452,2979,1473000403
4468,-569,8,4468,3873.772705078125,79,0,273,"[851, 901, 868, 983, 1044, 1020, 930, 928, 923, 870]",1,2452,2983,1473000413
4469,-568,9,4469,3880.376708984375,78,0,273,"[877, 887, 873, 846, 893, 913, 915, 901, 930, 938, 897, 880]",1,2452,2985,1473000423
4470,-441,35,4470,3950.893798828125,79,0,273,"[859, 816, 859, 831, 833, 844, 825, 877, 858, 742, 828]",1,2452,2991,1473000433
4471,-433,77,4471,3992.1728515625,79,0,273,"[1390, 943, 1168, 1392, 2054, 1809]",1,2452,2992,1473000443
4472,-458,8,4472,3980.424560546875,75,0,273,"[1690, 1533, 886, 830, 806, 893, 843, 870, 865, 860, 1062, 653]",1,2452,2990,1473000453
4473,-450,9,4473,3978.9970703125,70,0,273,"[915, 841, 831, 783, 815, 820, 847, 805, 855, 871, 864, 866]",1,2452,2989,1473000463
4474,-451,9,4474,3970.085205078125,69,0,273,"[753, 883, 849, 853, 890, 818, 871, 875, 878, 804, 820, 870]",1,2452,2988,1473000473
4475,-451,8,4475,3963.504150390625,69,0,273,"[880, 876, 890, 800, 871, 851, 805, 788, 769, 810, 868, 875]",1,2452,2988,1473000483
4476,-450,8,4476,3963.504150390625,69,0,273,"[893, 863, 866, 936, 923, 935, 843, 885, 880, 876, 877]",1,2452,2982,1473000493
4477,-442,10,4477,3953.165771484375,70,0,273,"[790, 866, 853, 826, 802, 785, 1064, 760, 893, 790, 844, 840]",1,2452,2982,1473000503
4478,-439,8,4478,3953.165771484375,69,0,273,"[846, 755, 884, 848, 866, 870, 824, 856, 881, 899, 848]",1,2452,2983,1473000513
4479,-438,8,4479,3951.730712890625,65,0,273,"[870, 866, 865, 802, 892, 898, 916, 849, 907, 897, 874, 771]",1,2452,2981,1473000523
4480,-439,8,4480,3946.58349609375,65,0,273,"[890, 862, 868, 773, 877, 855, 861, 825, 791, 823, 838, 848]",1,2452,2979,1473000533
4481,-439,9,4481,3946.58349609375,61,0,273,"[761, 844, 806, 795, 806, 859, 797, 898, 888, 910, 893, 762]",1,2452,2979,1473000543
4482,-440,8,4482,3947.998046875,60,0,273,"[859, 821, 885, 833, 907, 929, 961, 911, 1033, 1057]",1,2452,2978,1473000554
4483,-440,9,4483,3941.41455078125,58,0,273,"[995, 923, 953, 967, 963, 888, 924, 932, 925, 926, 855]",1,2452,2980,1473000564
4484,-439,10,4484,3941.41455078125,58,0,273,"[915, 895, 883, 873, 811, 845, 861, 875, 873, 855, 945, 994]",1,2452,2978,1473000574
4485,-440,8,4485,3941.41455078125,61,0,273,"[958, 910, 928, 941, 919, 905, 930, 968, 883, 923]",1,2452,2979,1473000584
4486,-440,9,4486,3941.41455078125,63,0,273,"[943, 928, 861, 923, 935, 925, 919, 845, 899, 917, 920]",1,2452,2982,1473000594
4487,-440,8,4487,3942.85595703125,62,0,273,"[913, 922, 940, 953, 940, 903, 861, 875, 901, 922, 868]",1,2452,2980,1473000604
4488,-439,9,4488,3941.41455078125,63,0,273,"[962, 1009, 982, 1001, 1040, 1002, 895, 918, 926, 916, 938]",1,2452,2982,1473000614
4489,-440,8,4489,3936.257568359375,65,0,273,"[870, 920, 913, 903, 922, 860, 904, 904, 889, 810, 878]",1,2452,2984,1473000624
4490,-438,8,4490,3941.41455078125,64,0,273,"[911, 857, 818, 794, 841, 856, 791, 859, 861, 875, 804, 842]",1,2452,2983,1473000634
4491,-439,8,4491,3936.257568359375,64,0,273,"[842, 871, 863, 784, 886, 888, 865, 881, 807, 842, 878, 841]",1,2452,2982,1473000644
4492,-439,9,4492,3936.257568359375,61,0,273,"[876, 861, 877, 926, 928, 845, 857, 851, 886, 910, 920]",1,2452,2981,1473000654
4493,-439,9,4493,3936.257568359375,61,0,273,"[848, 933, 983, 976, 945, 956, 971, 965, 909, 918, 916]",1,2452,2982,1473000664
4494,-439,9,4494,3936.257568359375,62,0,273,"[886, 813, 893, 893, 920, 838, 937, 915, 903, 927, 828]",1,2452,2981,1473000674
4495,-440,7,4495,3936.257568359375,63,0,273,"[888, 898, 894, 851, 891, 949, 986, 988, 933, 927, 934]",1,2452,2983,1473000684
4496,-439,9,4496,3934.81982421875,62,0,273,"[885, 800, 909, 943, 984, 942, 970, 971, 963, 863]",1,2452,2983,1473000694
4497,-439,9,4497,3931.091552734375,60,0,273,"[929, 906, 908, 845, 900, 910, 918, 865, 881, 883, 885, 835]",1,2452,2988,1473000705
4498,-439,9,4498,3936.257568359375,61,0,273,"[865, 880, 885, 867, 842, 870, 893, 830, 820, 850, 843]",1,2452,2988,1473000715
4499,-440,9,4499,3931.091552734375,61,0,273,"[838, 766, 851, 855, 834, 885, 820, 893, 873, 886, 771, 823]",1,2452,2988,1473000725
4500,-440,9,4500,3931.091552734375,59,0,273,"[714, 778, 816, 796, 891, 964, 893, 1125, 1377, 1935]",1,2452,2987,1473000735
4501,-439,9,4501,3931.091552734375,56,0,273,"[1880, 1048, 800, 866, 912, 981, 840, 900, 931, 848]",1,2452,2990,1473000745
4502,-438,9,4502,3931.091552734375,53,0,273,"[982, 865, 898, 905, 906, 853, 901, 913, 913, 911, 858]",1,2452,2991,1473000755
4503,-439,9,4503,3931.091552734375,52,0,273,"[897, 907, 874, 888, 811, 858, 883, 881, 902, 803, 898]",1,2452,2990,1473000765
4504,-439,9,4504,3931.091552734375,51,0,273,"[913, 925, 809, 831, 808, 806, 732, 906, 973, 1002, 1008, 1015]",1,2452,2991,1473000775
4505,-437,9,4505,3931.091552734375,50,0,273,"[1054, 1042, 921, 956, 945, 896, 851, 900, 931, 973]",1,2452,2991,1473000785
4506,-437,8,4506,3931.091552734375,51,0,273,"[962, 956, 937, 912, 886, 758, 874, 862, 881, 825, 915]",1,2452,2993,1473000795
4507,-437,8,4507,3929.66162109375,52,0,273,"[941, 995, 881, 932, 905, 914, 784, 893, 854, 841, 840, 752]",1,2452,2992,1473000805
4508,-437,9,4508,3931.091552734375,50,0,273,"[872, 860, 885, 816, 848, 868, 886, 893, 833, 898, 885]",1,2452,2994,1473000815
4509,-437,8,4509,3924.504638671875,49,0,273,"[912, 766, 924, 894, 916, 810, 908, 887, 903, 821, 875, 866]",1,2452,2993,1473000825
4510,-437,9,4510,3925.94921875,48,0,273,"[898, 913, 831, 910, 922, 873, 862, 865, 858, 865, 816]",1,2452,2995,1473000835
4511,-438,9,4511,3925.94921875,48,0,273,"[845, 859, 902, 893, 844, 896, 890, 879, 893, 825, 795, 829]",1,2452,2995,1473000846
4512,-437,9,4512,3924.504638671875,50,0,273,"[860, 811, 797, 886, 925, 924, 862, 904, 947, 928, 811]",1,2452,2994,1473000856
4513,-438,8,4513,3924.504638671875,48,0,273,"[895, 853, 902, 837, 932, 807, 919, 861, 908, 944, 928]",1,2452,2995,1473000866
4514,-438,8,4514,3919.337646484375,45,0,273,"[916, 910, 931, 902, 870, 886, 933, 901, 887, 825, 826, 856]",1,2452,2995,1473000876
4515,-438,8,4515,3924.504638671875,44,0,273,"[846, 746, 874, 834, 901, 866, 867, 906, 935, 929, 811]",1,2451,2996,1473000886
4516,-437,9,4516,3924.504638671875,42,0,273,"[901, 893, 887, 773, 860, 828, 871, 895, 810, 940, 956, 976]",1,2452,2996,1473000896
4517,-437,9,4517,3924.504638671875,41,0,273,"[825, 902, 884, 841, 875, 910, 949, 843, 905, 914, 902]",1,2452,2997,1473000906
4518,-438,8,4518,3919.337646484375,39,0,273,"[918, 772, 905, 877, 926, 833, 933, 913, 901, 870, 896]",1,2452,2998,1473000916
4519,-437,9,4519,3920.796142578125,38,0,273,"[881, 918, 933, 821, 889, 880, 868, 783, 902, 911, 928, 779]",1,2452,2997,1473000926
4520,-436,9,4520,3920.796142578125,37,0,273,"[874, 849, 876, 891, 734, 840, 775, 752, 777, 765, 833, 891]",1,2452,2998,1473000936
4521,-437,8,4521,3919.337646484375,37,0,273,"[975, 913, 972, 967, 996, 879, 928, 896, 912, 935, 852]",1,2452,2998,1473000946
