,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2133,-700,9,2133,3196.017578125,64,0,274,"[856, 845, 810, 889, 882, 898, 832, 875, 890, 891, 878, 806]",2,3052,3510,1472988568
2134,-700,10,2134,3197.63671875,62,0,274,"[881, 896, 902, 841, 846, 875, 881, 843, 791, 865, 876]",2,3052,3509,1472988578
2135,-698,9,2135,3201.12646484375,59,0,274,"[917, 891, 810, 871, 875, 900, 870, 849, 915, 963, 971]",2,3052,3508,1472988588
2136,-699,10,2136,3196.017578125,58,0,274,"[892, 879, 914, 915, 890, 811, 882, 928, 954, 922, 885]",2,3051,3508,1472988598
2137,-699,9,2137,3201.12646484375,57,0,274,"[944, 940, 944, 902, 860, 906, 901, 901, 844, 900, 932]",2,3051,3507,1472988608
2138,-700,9,2138,3201.12646484375,57,0,274,"[945, 908, 896, 935, 937, 926, 859, 843, 873, 868, 885, 848]",2,3051,3507,1472988618
2139,-701,10,2139,3202.730224609375,59,0,274,"[841, 880, 899, 897, 808, 857, 879, 871, 868, 818, 882]",2,3051,3506,1472988628
2140,-701,9,2140,3197.63671875,59,0,274,"[920, 942, 925, 878, 833, 909, 950, 951, 890, 948, 967]",2,3049,3504,1472988638
2141,-700,10,2141,3201.12646484375,60,0,274,"[963, 918, 874, 912, 926, 890, 878, 906, 907, 886, 830]",2,3049,3505,1472988648
2142,-700,8,2142,3197.63671875,63,0,274,"[880, 890, 911, 864, 854, 865, 878, 888, 821, 883, 909, 922]",2,3051,3505,1472988658
2143,-700,9,2143,3202.730224609375,63,0,274,"[876, 881, 908, 905, 888, 846, 904, 906, 893, 823, 843]",2,3049,3504,1472988668
2144,-699,9,2144,3202.730224609375,63,0,274,"[889, 902, 906, 887, 855, 920, 954, 936, 877, 908, 910]",2,3049,3504,1472988678
2145,-699,9,2145,3202.730224609375,63,0,274,"[899, 881, 841, 898, 894, 900, 850, 875, 869, 878, 846, 835]",2,3049,3503,1472988688
2146,-701,9,2146,3202.730224609375,64,0,274,"[868, 878, 905, 881, 870, 919, 907, 917, 866, 843, 888]",2,3048,3500,1472988698
2147,-700,9,2147,3202.730224609375,66,0,274,"[883, 878, 820, 855, 892, 900, 904, 841, 882, 890, 888]",2,3046,3505,1472988708
2148,-700,9,2148,3202.730224609375,66,0,274,"[883, 815, 873, 883, 881, 855, 876, 903, 890, 878, 830, 881]",2,3048,3502,1472988718
2149,-700,10,2149,3202.730224609375,68,0,274,"[907, 921, 915, 857, 881, 883, 901, 871, 830, 875, 876]",2,3050,3504,1472988728
2150,-698,9,2150,3201.12646484375,70,0,274,"[894, 850, 877, 893, 894, 887, 850, 915, 918, 904, 840]",2,3048,3504,1472988738
2151,-699,9,2151,3202.730224609375,69,0,274,"[876, 880, 858, 813, 850, 876, 885, 861, 853, 894, 916, 911]",2,3049,3504,1472988748
2152,-700,8,2152,3202.730224609375,68,0,274,"[846, 889, 918, 917, 884, 832, 860, 846, 860, 818, 823]",2,3048,3505,1472988758
2153,-698,9,2153,3202.730224609375,68,0,274,"[867, 868, 886, 846, 863, 888, 907, 922, 862, 882, 909, 923]",2,3049,3503,1472988768
2154,-699,9,2154,3202.730224609375,70,0,274,"[893, 860, 916, 904, 865, 854, 892, 904, 909, 849, 875]",2,3049,3505,1472988778
2155,-698,9,2155,3204.353271484375,70,0,274,"[885, 885, 871, 828, 885, 883, 878, 840, 849, 889, 883]",2,3049,3505,1472988788
2156,-700,9,2156,3204.353271484375,71,0,274,"[851, 820, 878, 859, 824, 798, 844, 823, 827, 782, 835, 848]",2,3048,3504,1472988798
2157,-698,11,2157,3202.730224609375,72,0,274,"[869, 867, 841, 893, 933, 940, 901, 853, 888, 903, 885, 815]",2,3050,3503,1472988808
2158,-700,9,2158,3202.730224609375,72,0,274,"[876, 878, 885, 853, 826, 906, 955, 973, 950, 872, 896]",2,3049,3507,1472988818
2159,-700,10,2159,3202.730224609375,72,0,274,"[913, 893, 895, 828, 870, 887, 924, 882, 872, 895, 924]",2,3050,3508,1472988828
2160,-699,10,2160,3202.730224609375,74,0,274,"[945, 867, 900, 928, 936, 960, 915, 883, 932, 920, 900]",2,3048,3506,1472988838
2161,-700,9,2161,3202.730224609375,72,0,274,"[830, 880, 909, 918, 879, 843, 901, 933, 924, 860, 882]",2,3048,3506,1472988848
2162,-700,10,2162,3207.837158203125,73,0,274,"[902, 914, 909, 825, 848, 877, 893, 921, 885, 880, 918]",2,3047,3508,1472988858
2163,-699,10,2163,3202.730224609375,75,0,274,"[931, 902, 858, 915, 937, 939, 881, 896, 907, 892, 853, 820]",2,3048,3506,1472988868
2164,-698,10,2164,3204.353271484375,76,0,274,"[864, 879, 886, 844, 889, 941, 952, 913, 875, 911, 924]",2,3047,3503,1472988878
2165,-697,9,2165,3207.837158203125,76,0,274,"[922, 900, 861, 931, 942, 930, 868, 888, 917, 921, 917]",2,3049,3506,1472988888
2166,-700,9,2166,3204.353271484375,76,0,274,"[860, 897, 916, 933, 905, 853, 898, 916, 881, 867, 914]",2,3048,3505,1472988898
2167,-699,10,2167,3202.730224609375,75,0,274,"[913, 886, 828, 856, 865, 865, 842, 843, 885, 888, 849, 817]",2,3049,3506,1472988908
2168,-700,10,2168,3202.730224609375,75,0,274,"[878, 892, 891, 823, 858, 893, 906, 868, 863, 906, 918]",2,3049,3506,1472988918
2169,-700,10,2169,3202.730224609375,75,0,274,"[884, 875, 913, 917, 891, 835, 888, 910, 923, 877, 831]",2,3047,3504,1472988928
2170,-698,9,2170,3202.730224609375,74,0,274,"[885, 908, 975, 958, 909, 929, 956, 936, 896, 928, 943]",2,3049,3507,1472988939
2171,-698,11,2171,3204.353271484375,72,0,274,"[951, 884, 871, 911, 916, 915, 870, 898, 935, 930, 861]",2,3049,3504,1472988949
2172,-699,10,2172,3202.730224609375,71,0,274,"[843, 876, 868, 827, 816, 869, 881, 872, 835, 896, 908, 870]",2,3051,3501,1472988959
2173,-700,9,2173,3202.730224609375,71,0,274,"[860, 916, 930, 914, 863, 902, 920, 926, 900, 876, 921]",2,3048,3503,1472988969
2174,-700,10,2174,3204.353271484375,71,0,274,"[935, 936, 863, 858, 891, 890, 864, 800, 864, 893, 893]",2,3048,3500,1472988979
2175,-699,12,2175,3202.730224609375,72,0,274,"[885, 831, 837, 881, 899, 892, 843, 905, 930, 930, 873]",2,3047,3500,1472988989
2176,-699,10,2176,3207.837158203125,72,0,274,"[868, 902, 883, 843, 794, 855, 864, 883, 870, 840, 911, 921]",2,3048,3502,1472988999
2177,-698,9,2177,3202.730224609375,73,0,274,"[915, 895, 928, 947, 914, 803, 891, 922, 913, 860, 877]",2,3047,3504,1472989009
2178,-699,10,2178,3209.445068359375,72,0,274,"[917, 945, 925, 816, 890, 909, 924, 885, 863, 903, 905]",2,3048,3502,1472989019
2179,-699,11,2179,3204.353271484375,70,0,274,"[874, 836, 908, 900, 908, 864, 841, 884, 930, 930, 883]",2,3048,3501,1472989029
2180,-699,9,2180,3202.730224609375,68,0,274,"[920, 921, 898, 845, 871, 856, 841, 798, 853, 877, 879, 900]",2,3050,3504,1472989039
2181,-700,9,2181,3204.353271484375,68,0,274,"[824, 850, 891, 896, 881, 813, 884, 873, 862, 805, 839, 855]",2,3048,3503,1472989049
2182,-698,10,2182,3202.730224609375,69,0,274,"[833, 803, 827, 896, 920, 899, 850, 889, 912, 920, 868]",2,3049,3501,1472989059
2183,-699,11,2183,3202.730224609375,70,0,274,"[890, 932, 948, 933, 850, 883, 888, 883, 863, 768, 854]",2,3048,3499,1472989069
2184,-699,10,2184,3202.730224609375,71,0,274,"[865, 870, 824, 840, 890, 898, 886, 836, 901, 890, 899, 846]",2,3047,3502,1472989079
2185,-699,10,2185,3204.353271484375,70,0,274,"[866, 891, 899, 892, 821, 863, 885, 901, 870, 801, 858]",2,3046,3502,1472989089
2186,-699,9,2186,3204.353271484375,72,0,274,"[858, 853, 818, 845, 873, 891, 895, 831, 875, 885, 880, 828]",2,3048,3503,1472989099
2187,-700,11,2187,3204.353271484375,71,0,274,"[826, 875, 866, 844, 800, 861, 863, 890, 877, 806, 855, 873]",2,3048,3504,1472989109
2188,-700,10,2188,3204.353271484375,70,0,274,"[864, 842, 788, 853, 861, 845, 799, 861, 898, 923, 870]",2,3048,3504,1472989119
2189,-699,10,2189,3204.353271484375,70,0,274,"[863, 896, 892, 871, 820, 875, 895, 915, 856, 871, 922, 928]",2,3049,3506,1472989129
2190,-699,9,2190,3202.730224609375,68,0,274,"[897, 881, 916, 899, 920, 865, 848, 899, 898, 873, 870]",2,3048,3505,1472989139
2191,-700,10,2191,3205.960693359375,65,0,273,"[908, 910, 850, 841, 883, 872, 861, 798, 882, 911, 908]",2,3048,3505,1472989149
2192,-698,11,2192,3204.353271484375,67,0,274,"[839, 865, 902, 924, 901, 851, 921, 946, 958, 903, 881]",2,3049,3503,1472989159
2193,-699,9,2193,3204.353271484375,67,0,274,"[908, 918, 915, 861, 881, 923, 926, 911, 850, 878, 896, 903]",2,3049,3505,1472989169
2194,-699,10,2194,3204.353271484375,69,0,274,"[846, 845, 903, 911, 921, 876, 837, 918, 926, 858, 850]",2,3048,3504,1472989179
2195,-699,10,2195,3202.730224609375,68,0,274,"[881, 860, 830, 830, 901, 921, 926, 868, 890, 925, 951]",2,3047,3508,1472989189
2196,-699,9,2196,3209.445068359375,67,0,274,"[920, 855, 905, 911, 896, 836, 885, 908, 915, 895, 815]",2,3050,3509,1472989199
2197,-698,11,2197,3202.730224609375,68,0,274,"[876, 889, 903, 861, 825, 879, 901, 893, 850, 915, 916, 888]",2,3048,3509,1472989209
2198,-700,10,2198,3207.837158203125,68,0,274,"[861, 904, 895, 887, 848, 826, 894, 908, 924, 871, 856]",2,3050,3508,1472989219
2199,-700,10,2199,3202.730224609375,68,0,274,"[904, 886, 873, 822, 816, 865, 883, 876, 816, 866, 875, 865]",2,3048,3509,1472989229
2200,-699,11,2200,3204.353271484375,67,0,274,"[841, 784, 868, 876, 890, 863, 843, 893, 906, 868, 838]",2,3050,3509,1472989239
2201,-700,9,2201,3207.837158203125,66,0,274,"[894, 894, 872, 801, 888, 892, 907, 868, 843, 880, 891, 891]",2,3051,3508,1472989249
2202,-700,11,2202,3202.730224609375,63,0,274,"[818, 861, 893, 897, 875, 843, 901, 921, 931, 865, 840]",2,3051,3510,1472989259
2203,-699,10,2203,3204.353271484375,63,0,274,"[921, 930, 902, 879, 940, 943, 886, 871, 889, 890, 899]",2,3050,3509,1472989269
2204,-701,10,2204,3204.353271484375,63,0,274,"[826, 845, 863, 873, 870, 797, 855, 878, 880, 852, 786, 853]",2,3050,3509,1472989279
2205,-699,9,2205,3202.730224609375,63,0,274,"[868, 882, 841, 791, 849, 845, 850, 808, 837, 864, 873, 873]",2,3051,3510,1472989289
2206,-700,10,2206,3209.445068359375,64,0,274,"[841, 908, 920, 911, 863, 907, 921, 926, 896, 876, 907]",2,3050,3510,1472989299
2207,-699,9,2207,3202.730224609375,65,0,274,"[907, 897, 820, 875, 888, 885, 822, 831, 866, 858, 869, 818]",2,3051,3510,1472989309
2208,-699,10,2208,3204.353271484375,65,0,274,"[811, 853, 859, 881, 833, 813, 872, 916, 928, 901, 820]",2,3052,3510,1472989319
2209,-697,9,2209,3209.445068359375,65,0,274,"[813, 860, 890, 896, 810, 894, 897, 903, 873, 891, 912, 890]",2,3051,3509,1472989329
2210,-698,9,2210,3204.353271484375,65,0,274,"[890, 811, 874, 886, 899, 870, 876, 896, 869, 865, 804]",2,3052,3512,1472989339
2211,-699,11,2211,3202.730224609375,67,0,274,"[833, 862, 881, 872, 810, 868, 905, 912, 853, 888, 913]",2,3051,3511,1472989349
2212,-703,11,2212,3204.353271484375,68,0,274,"[909, 866, 852, 898, 917, 920, 853, 829, 890, 890, 891, 859]",2,3052,3511,1472989359
2213,-704,8,2213,3209.445068359375,67,0,274,"[899, 946, 913, 856, 907, 923, 901, 861, 852, 920, 949]",2,3051,3512,1472989369
2214,-705,11,2214,3207.837158203125,65,0,274,"[940, 876, 917, 937, 938, 912, 859, 911, 920, 911, 850]",2,3052,3512,1472989379
2215,-706,9,2215,3204.353271484375,66,0,274,"[881, 911, 922, 885, 846, 895, 896, 888, 830, 873, 886]",2,3050,3512,1472989389
2216,-705,9,2216,3207.837158203125,67,0,274,"[883, 841, 818, 858, 857, 884, 873, 826, 870, 877, 869, 841]",2,3052,3512,1472989400
2217,-706,10,2217,3204.353271484375,68,0,274,"[830, 888, 906, 918, 838, 865, 902, 931, 935, 865, 852]",2,3051,3510,1472989410
2218,-705,8,2218,3209.445068359375,67,0,274,"[885, 937, 901, 885, 943, 960, 931, 894, 931, 926, 921]",2,3052,3511,1472989420
2219,-706,10,2219,3204.353271484375,67,0,274,"[876, 894, 931, 925, 893, 895, 920, 933, 942, 871, 859]",2,3049,3511,1472989430
2220,-707,11,2220,3202.730224609375,68,0,274,"[896, 931, 898, 881, 917, 905, 910, 848, 831, 878, 875]",2,3051,3510,1472989440
2221,-706,10,2221,3202.730224609375,68,0,274,"[903, 886, 848, 898, 906, 906, 848, 880, 911, 901, 868, 848]",2,3052,3509,1472989450
2222,-704,27,2222,3209.445068359375,69,0,274,"[893, 876, 890, 858, 921, 946, 925, 878, 886, 941, 938]",2,3051,3511,1472989460
2223,-704,10,2223,3202.730224609375,68,0,274,"[896, 903, 923, 932, 897, 871, 924, 920, 901, 892, 928]",2,3051,3509,1472989470
2224,-704,9,2224,3204.353271484375,68,0,274,"[934, 925, 851, 862, 892, 890, 875, 827, 881, 882, 875]",2,3052,3511,1472989480
2225,-706,9,2225,3207.837158203125,68,0,274,"[850, 845, 890, 883, 868, 823, 835, 883, 863, 869, 845, 837]",2,3052,3509,1472989490
2226,-704,10,2226,3209.445068359375,70,0,274,"[890, 903, 896, 843, 888, 895, 905, 865, 886, 929, 931]",2,3052,3510,1472989500
2227,-705,9,2227,3209.445068359375,72,0,274,"[911, 868, 916, 918, 872, 895, 936, 959, 921, 866, 903]",2,3052,3510,1472989510
2228,-705,9,2228,3204.353271484375,73,0,274,"[892, 893, 838, 887, 910, 883, 815, 892, 913, 936, 923]",2,3053,3508,1472989520
2229,-704,10,2229,3209.445068359375,72,0,274,"[878, 911, 926, 906, 858, 829, 872, 905, 923, 850, 896]",2,3053,3511,1472989530
2230,-705,10,2230,3202.730224609375,73,0,274,"[911, 910, 880, 856, 905, 913, 920, 862, 845, 893, 899, 871]",2,3053,3508,1472989540
2231,-705,8,2231,3207.837158203125,74,0,274,"[860, 917, 932, 915, 870, 935, 948, 906, 827, 896, 889]",2,3052,3510,1472989550
2232,-705,9,2232,3209.445068359375,73,0,274,"[902, 876, 864, 905, 910, 904, 851, 929, 946, 927, 843]",2,3054,3511,1472989560
2233,-706,10,2233,3209.445068359375,72,0,274,"[898, 911, 916, 875, 854, 879, 869, 894, 869, 850, 898]",2,3052,3511,1472989570
2234,-705,10,2234,3204.353271484375,72,0,274,"[916, 923, 862, 865, 874, 872, 845, 808, 871, 894, 887, 818]",2,3052,3510,1472989580
2235,-706,9,2235,3204.353271484375,72,0,274,"[875, 888, 891, 901, 826, 871, 892, 893, 860, 815, 868]",2,3054,3512,1472989590
2236,-705,9,2236,3204.353271484375,73,0,274,"[915, 940, 931, 892, 966, 995, 966, 925, 962, 971, 966]",2,3054,3512,1472989600
2237,-706,10,2237,3209.445068359375,72,0,274,"[885, 877, 910, 912, 913, 865, 861, 875, 883, 889, 807]",2,3054,3513,1472989610
2238,-706,10,2238,3209.445068359375,72,0,274,"[889, 878, 867, 806, 838, 870, 875, 850, 829, 900, 925, 908]",2,3053,3513,1472989620
2239,-706,9,2239,3202.730224609375,74,0,274,"[825, 864, 877, 885, 852, 813, 875, 881, 887, 840, 875]",2,3054,3515,1472989630
2240,-705,10,2240,3207.837158203125,74,0,274,"[888, 868, 797, 848, 876, 873, 840, 854, 888, 886, 844, 809]",2,3054,3515,1472989640
2241,-706,11,2241,3202.730224609375,73,0,274,"[845, 870, 863, 845, 819, 873, 883, 893, 849, 850, 883, 878]",2,3054,3515,1472989650
2242,-706,9,2242,3207.837158203125,72,0,274,"[905, 866, 842, 886, 908, 897, 839, 901, 930, 944, 895]",2,3054,3515,1472989660
2243,-705,12,2243,3209.445068359375,71,0,274,"[872, 892, 883, 876, 848, 848, 867, 903, 927, 891, 875]",2,3054,3515,1472989670
2244,-705,10,2244,3209.445068359375,71,0,274,"[918, 919, 929, 866, 878, 906, 904, 898, 829, 863, 882]",2,3054,3515,1472989680
2245,-705,9,2245,3209.445068359375,70,0,274,"[886, 875, 820, 864, 877, 883, 836, 861, 895, 905, 898, 834]",2,3054,3516,1472989690
2246,-706,9,2246,3209.445068359375,71,0,274,"[886, 905, 909, 882, 834, 901, 917, 914, 838, 851, 888]",2,3054,3516,1472989700
2247,-705,9,2247,3202.730224609375,72,0,274,"[926, 905, 925, 999, 1021, 975, 957, 978, 966, 920, 860]",2,3054,3515,1472989710
2248,-705,10,2248,3204.353271484375,72,0,274,"[918, 922, 923, 846, 866, 908, 904, 844, 865, 881, 880]",2,3054,3516,1472989720
2249,-706,11,2249,3204.353271484375,69,0,274,"[841, 818, 864, 865, 881, 850, 878, 938, 959, 966, 905]",2,3054,3516,1472989730
2250,-706,10,2250,3209.445068359375,68,0,274,"[881, 908, 930, 927, 859, 874, 935, 949, 916, 843, 891]",2,3054,3516,1472989740
2251,-704,10,2251,3209.445068359375,68,0,274,"[911, 940, 893, 882, 891, 883, 851, 856, 919, 925, 911]",2,3054,3515,1472989750
2252,-703,9,2252,3204.353271484375,70,0,274,"[860, 848, 879, 880, 888, 801, 816, 844, 864, 906, 855, 920]",2,3054,3516,1472989760
2253,-703,9,2253,3207.837158203125,68,0,274,"[995, 1000, 957, 976, 1003, 984, 940, 922, 940, 932]",2,3054,3516,1472989770
2254,-704,9,2254,3209.445068359375,68,0,274,"[928, 871, 845, 880, 879, 861, 815, 871, 936, 956, 932, 859]",2,3054,3516,1472989780
2255,-706,10,2255,3202.730224609375,68,0,274,"[826, 877, 896, 899, 857, 813, 878, 877, 885, 878, 837]",2,3054,3516,1472989790
2256,-706,10,2256,3209.445068359375,68,0,274,"[843, 845, 832, 840, 806, 816, 865, 906, 920, 876, 910, 946]",2,3054,3516,1472989800
2257,-706,11,2257,3209.445068359375,69,0,274,"[935, 881, 879, 910, 905, 879, 818, 875, 886, 887, 826]",2,3054,3516,1472989810
2258,-705,11,2258,3209.445068359375,70,0,274,"[853, 895, 870, 821, 895, 905, 924, 880, 866, 891, 893]",2,3054,3516,1472989820
2259,-706,10,2259,3209.445068359375,72,0,274,"[890, 834, 900, 911, 911, 868, 871, 906, 894, 905, 885, 912]",2,3054,3514,1472989830
2260,-705,10,2260,3204.353271484375,73,0,274,"[945, 943, 896, 897, 945, 941, 887, 894, 911, 915, 880]",2,3054,3516,1472989840
2261,-705,9,2261,3207.837158203125,74,0,274,"[863, 916, 941, 928, 878, 907, 931, 944, 896, 875, 910]",2,3054,3515,1472989850
2262,-705,10,2262,3209.445068359375,74,0,274,"[925, 906, 880, 898, 881, 848, 844, 899, 902, 899, 855]",2,3054,3514,1472989861
2263,-706,9,2263,3209.445068359375,75,0,274,"[895, 903, 916, 890, 815, 866, 866, 849, 798, 855, 867]",2,3054,3516,1472989871
2264,-707,8,2264,3209.445068359375,77,0,274,"[857, 801, 858, 885, 896, 859, 903, 911, 910, 878, 870, 913]",2,3054,3516,1472989881
2265,-706,9,2265,3209.445068359375,78,0,274,"[896, 871, 864, 885, 868, 865, 830, 878, 884, 904, 888]",2,3054,3515,1472989891
2266,-705,9,2266,3204.353271484375,78,0,274,"[848, 891, 903, 893, 837, 858, 872, 865, 840, 852, 870, 889]",2,3054,3515,1472989901
2267,-706,9,2267,3204.353271484375,79,0,274,"[860, 842, 895, 910, 922, 853, 828, 867, 873, 856, 793]",2,3054,3516,1472989911
2268,-707,10,2268,3209.445068359375,78,0,274,"[855, 844, 874, 835, 856, 898, 895, 890, 813, 870, 893, 886]",2,3054,3516,1472989921
2269,-707,10,2269,3209.445068359375,77,0,274,"[853, 815, 860, 865, 873, 820, 804, 849, 843, 855, 825, 818]",2,3054,3516,1472989931
2270,-707,10,2270,3202.730224609375,77,0,274,"[868, 875, 869, 800, 855, 862, 870, 842, 821, 883, 904]",2,3054,3516,1472989941
2271,-707,9,2271,3202.730224609375,77,0,274,"[901, 836, 872, 913, 899, 807, 851, 870, 853, 834, 816, 866]",2,3054,3516,1472989951
2272,-706,8,2272,3202.730224609375,78,0,274,"[863, 862, 816, 809, 846, 851, 868, 846, 815, 848, 851, 858]",2,3054,3517,1472989961
2273,-704,10,2273,3202.730224609375,79,0,274,"[845, 883, 925, 949, 890, 873, 918, 921, 875, 851, 890]",2,3054,3517,1472989971
2274,28,190,2274,3199.252685546875,78,0,274,"[887, 876, 796, 856, 830, 904, 986, 1590, 2263]",2,3054,3516,1472989981
2275,-331,148,2275,3197.63671875,75,0,274,"[1820, 685, 486, 708, 805, 1192, 1135, 611, 588, 574, 605, 569, 598]",2,3056,3516,1472989991
2276,-870,10,2276,3192.532958984375,70,0,274,"[589, 554, 660, 533, 705, 617, 755, 788, 754, 810, 838, 923, 856]",2,3054,3514,1472990001
2277,-870,10,2277,3192.532958984375,65,0,274,"[876, 881, 886, 823, 805, 840, 868, 836, 775, 812, 851, 835]",2,3054,3513,1472990011
2278,-869,10,2278,3192.532958984375,62,0,274,"[845, 824, 867, 909, 951, 968, 923, 940, 956, 966, 941]",2,3054,3510,1472990021
2279,-870,10,2279,3192.532958984375,62,0,274,"[880, 895, 942, 923, 816, 898, 926, 890, 886, 872, 921]",2,3053,3503,1472990031
2280,-868,9,2280,3197.63671875,62,0,274,"[926, 903, 889, 910, 942, 951, 906, 926, 980, 1011, 1023]",2,3049,3496,1472990041
2281,-868,11,2281,3197.63671875,64,0,274,"[953, 878, 903, 932, 963, 1004, 961, 1026, 1089, 1079]",2,3046,3493,1472990051
2282,-870,10,2282,3194.151611328125,64,0,274,"[1006, 932, 933, 934, 964, 953, 906, 946, 959, 948, 886]",1,3037,3493,1472990061
2283,-869,10,2283,3194.151611328125,66,0,274,"[911, 926, 936, 910, 856, 914, 931, 894, 834, 868, 887]",1,3029,3493,1472990071
2284,-869,8,2284,3199.252685546875,67,0,274,"[908, 894, 815, 889, 896, 865, 848, 840, 881, 866, 853]",1,3029,3493,1472990081
2285,-870,14,2285,3197.63671875,67,0,274,"[803, 840, 826, 877, 867, 842, 845, 793, 755, 835, 726, 753, 711]",1,3026,3493,1472990091
2286,-873,12,2286,3197.63671875,65,0,274,"[789, 833, 977, 923, 955, 984, 1027, 975, 949, 987]",1,3023,3491,1472990101
2287,-873,9,2287,3194.151611328125,65,0,274,"[978, 916, 940, 996, 1005, 943, 935, 963, 975, 940, 932]",1,3015,3487,1472990111
2288,-874,9,2288,3197.63671875,65,0,274,"[961, 1001, 1020, 978, 961, 982, 981, 951, 960, 964]",1,3005,3479,1472990121
2289,-874,11,2289,3199.252685546875,66,0,274,"[921, 889, 924, 972, 980, 962, 945, 953, 958, 923, 921]",1,3003,3470,1472990131
2290,-874,9,2290,3197.63671875,68,0,274,"[931, 928, 951, 910, 906, 929, 940, 934, 876, 896, 896]",1,3002,3470,1472990141
2291,-872,9,2291,3197.63671875,70,0,274,"[880, 839, 853, 857, 850, 815, 805, 883, 971, 950, 902]",1,2998,3470,1472990151
2292,-873,14,2292,3197.63671875,68,0,274,"[904, 918, 864, 875, 858, 835, 785, 773, 796, 833, 926, 1043]",1,2993,3470,1472990161
2293,-873,11,2293,3197.63671875,68,0,274,"[1170, 1155, 1113, 1099, 1066, 999, 967, 988, 1008]",1,2983,3470,1472990171
2294,-874,8,2294,3199.252685546875,68,0,274,"[996, 983, 1015, 1045, 1023, 960, 951, 960, 955, 946]",1,2979,3469,1472990181
2295,-874,10,2295,3197.63671875,69,0,274,"[970, 985, 960, 910, 889, 888, 901, 909, 861, 893, 923]",1,2979,3467,1472990191
2296,-875,10,2296,3197.63671875,70,0,274,"[944, 909, 862, 881, 890, 889, 843, 897, 942, 932, 899]",1,2975,3458,1472990201
2297,-875,10,2297,3197.63671875,69,0,274,"[931, 941, 892, 835, 851, 876, 883, 867, 801, 861, 895, 876]",1,2971,3449,1472990211
2298,-874,11,2298,3199.252685546875,67,0,274,"[819, 865, 889, 875, 851, 880, 886, 908, 886, 839, 855]",1,2962,3446,1472990221
2299,-873,10,2299,3199.252685546875,67,0,274,"[828, 823, 802, 853, 862, 902, 905, 854, 901, 928, 913, 886]",1,2955,3446,1472990231
