,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2431,-798,10,2431,3080.123779296875,55,0,274,"[1110, 995, 929, 921, 833, 858, 991, 983, 1143, 1210]",1,2974,3446,1472992182
2432,-797,9,2432,3080.123779296875,54,0,274,"[1138, 1156, 1191, 1089, 1116, 1090, 973, 1105, 1138]",1,2974,3446,1472992192
2433,-798,9,2433,3080.123779296875,53,0,274,"[1000, 1058, 1156, 1058, 1115, 1169, 1048, 1053, 1122]",1,2973,3446,1472992202
2434,-797,10,2434,3080.123779296875,52,0,274,"[1017, 945, 916, 852, 1068, 1190, 1231, 1240, 1160]",1,2969,3446,1472992212
2435,-796,10,2435,3080.123779296875,51,0,274,"[1164, 1106, 980, 1106, 1170, 1054, 1062, 1181, 1160]",1,2953,3446,1472992222
2436,-796,9,2436,3080.123779296875,51,0,274,"[1207, 1206, 1186, 1205, 1203, 1165, 1176, 1175, 1081]",1,2949,3445,1472992232
2437,-797,10,2437,3080.123779296875,51,0,274,"[1100, 1071, 946, 1098, 1156, 1006, 933, 1103, 1070]",1,2949,3438,1472992242
2438,-797,10,2438,3080.123779296875,52,0,274,"[1123, 1188, 1100, 1115, 1121, 995, 1047, 1132, 1043]",1,2948,3429,1472992252
2439,-797,10,2439,3080.123779296875,52,0,274,"[1133, 1170, 1073, 1116, 1085, 961, 989, 928, 822, 1085]",1,2946,3423,1472992262
2440,-795,9,2440,3075.09130859375,51,0,274,"[1015, 1119, 1223, 1165, 1157, 1141, 1016, 1122, 1181]",1,2933,3423,1472992272
2441,-796,10,2441,3080.123779296875,50,0,274,"[1037, 1002, 1111, 1010, 981, 1125, 1105, 1164, 1221]",1,2924,3423,1472992282
2442,-738,160,2442,3081.8115234375,48,0,274,"[1155, 1185, 1193, 1013, 885, 1080, 726, 1441, 1033]",1,2924,3423,1472992292
2443,-772,168,2443,3080.123779296875,47,0,274,"[1163, 1279, 1010, 2120, 2168, 784, 611, 1032]",1,2923,3423,1472992302
2444,-757,12,2444,3080.123779296875,44,0,274,"[1271, 1294, 736, 842, 1004, 951, 1082, 1191, 1105, 1026]",1,2920,3419,1472992312
2445,-757,9,2445,3080.123779296875,41,0,274,"[907, 798, 1105, 1138, 1039, 1072, 988, 848, 854, 1123]",1,2908,3410,1472992322
2446,-759,10,2446,3085.156982421875,41,0,274,"[1288, 1328, 1306, 1277, 1233, 1198, 1226, 1070]",1,2899,3400,1472992332
2447,-761,10,2447,3081.8115234375,41,0,274,"[1120, 1083, 1223, 1246, 1056, 1160, 1251, 1106]",1,2899,3399,1472992342
2448,-762,9,2448,3080.123779296875,44,0,274,"[1191, 1298, 1288, 1280, 1286, 1266, 1138, 1053, 1040]",1,2899,3399,1472992352
2449,-763,10,2449,3080.123779296875,47,0,274,"[945, 1153, 1258, 1116, 1166, 1224, 1080, 1147]",1,2896,3399,1472992363
2450,-763,11,2450,3080.123779296875,48,0,274,"[1171, 1016, 1034, 1148, 1058, 1106, 1152, 1041, 1101, 1028]",1,2891,3399,1472992373
2451,-765,10,2451,3085.156982421875,48,0,274,"[999, 1138, 1099, 1054, 980, 893, 1156, 1280, 1274]",1,2880,3395,1472992383
2452,-765,10,2452,3080.123779296875,49,0,274,"[1227, 1098, 1130, 1160, 1082, 1173, 1199, 1224]",1,2874,3392,1472992393
2453,-765,10,2453,3085.156982421875,51,0,274,"[1215, 1202, 1201, 1090, 1155, 1193, 1080, 1160, 1228]",1,2874,3380,1472992403
2454,-764,10,2454,3080.123779296875,54,0,274,"[1199, 1230, 1213, 1115, 1151, 1183, 1105, 1138, 1185]",1,2874,3376,1472992413
2455,-765,9,2455,3080.123779296875,57,0,274,"[1132, 1172, 1185, 1094, 1165, 1192, 1087, 1140]",1,2873,3376,1472992423
2456,-764,10,2456,3080.123779296875,60,0,274,"[1166, 1092, 1154, 1184, 1110, 1141, 1148, 1195, 1195]",1,2870,3376,1472992433
2457,-764,12,2457,3085.156982421875,62,0,274,"[1060, 1106, 1120, 1003, 1038, 1148, 1090, 1140, 1159]",1,2867,3376,1472992443
2458,-764,10,2458,3085.156982421875,63,0,274,"[1041, 1085, 1121, 988, 1058, 1102, 955, 921, 1090, 1024]",1,2861,3376,1472992453
2459,-764,9,2459,3080.123779296875,61,0,274,"[998, 1116, 1025, 961, 1073, 991, 1082, 1120, 1025]",1,2852,3375,1472992463
2460,-764,9,2460,3085.156982421875,61,0,274,"[1130, 1180, 1018, 895, 910, 860, 1054, 1208, 1271]",1,2850,3375,1472992473
2461,-764,9,2461,3085.156982421875,58,0,274,"[1270, 1248, 1214, 1250, 1246, 1213, 1219, 1193, 1126]",1,2849,3370,1472992483
2462,-765,11,2462,3085.156982421875,59,0,274,"[1153, 1189, 1130, 1151, 1150, 1040, 1168, 1210]",1,2849,3365,1472992493
2463,-765,10,2463,3085.156982421875,62,0,274,"[1121, 1127, 1170, 1095, 1128, 1145, 1082, 1152, 1205]",1,2848,3358,1472992503
2464,-765,10,2464,3085.156982421875,64,0,274,"[1125, 1188, 1251, 1219, 1208, 1182, 1105, 1163, 1203]",1,2848,3353,1472992513
2465,-764,9,2465,3083.480224609375,66,0,274,"[1108, 1121, 1125, 988, 949, 1108, 1031, 1051, 1183]",1,2847,3353,1472992523
2466,-765,9,2466,3085.156982421875,67,0,274,"[1156, 1187, 1226, 1114, 1170, 1202, 1138, 1176]",1,2845,3353,1472992533
2467,-765,8,2467,3080.123779296875,68,0,274,"[1198, 1150, 1213, 1229, 1097, 1124, 1203, 1183, 1228]",1,2844,3353,1472992543
2468,-764,11,2468,3085.156982421875,70,0,274,"[1242, 1162, 1202, 1239, 1143, 1165, 1204, 1127]",1,2841,3353,1472992553
2469,-764,9,2469,3085.156982421875,71,0,274,"[1136, 1166, 1084, 1128, 1177, 1048, 1087, 1118, 981, 931]",1,2836,3353,1472992563
2470,-764,9,2470,3080.123779296875,72,0,274,"[1111, 1084, 1168, 1173, 1080, 1144, 1133, 976, 897]",1,2829,3353,1472992573
2471,-764,11,2471,3085.156982421875,71,0,274,"[1114, 1076, 918, 1001, 1137, 1088, 1173, 1181, 1108]",1,2825,3352,1472992583
2472,-762,9,2472,3085.156982421875,69,0,274,"[1164, 1096, 1112, 1149, 1172, 1092, 1078, 1097, 976]",1,2825,3352,1472992593
2473,-764,11,2473,3085.156982421875,68,0,274,"[865, 1161, 1215, 1282, 1286, 1240, 1287, 1291]",1,2825,3351,1472992603
2474,-764,10,2474,3085.156982421875,68,0,274,"[1241, 1260, 1264, 1185, 1205, 1210, 1071, 1170, 1225]",1,2824,3348,1472992613
2475,-766,9,2475,3085.156982421875,69,0,274,"[1138, 1181, 1219, 1136, 1183, 1240, 1082, 1138]",1,2824,3345,1472992623
2476,-764,10,2476,3085.156982421875,71,0,274,"[1197, 1103, 1128, 1198, 1100, 1184, 1225, 1088, 1125]",1,2824,3341,1472992633
2477,-765,9,2477,3085.156982421875,73,0,274,"[1180, 1085, 1145, 1194, 1083, 1133, 1189, 1135, 1168]",1,2824,3336,1472992643
2478,-699,87,2478,3083.480224609375,74,0,274,"[1198, 1156, 1184, 1175, 1038, 975, 904, 715, 827]",1,2823,3330,1472992653
2479,-628,11,2479,3090.204345703125,74,0,274,"[1167, 1136, 1208, 1205, 1170, 1218, 1003, 1199, 1211]",1,2823,3329,1472992663
2480,-632,9,2480,3085.156982421875,70,0,274,"[1239, 1240, 1183, 1181, 1051, 991, 1105, 1161, 1045]",1,2822,3329,1472992673
2481,-631,9,2481,3085.156982421875,69,0,274,"[1126, 1128, 1012, 1091, 1182, 1103, 1135, 1191, 1100]",1,2822,3329,1472992683
2482,-631,9,2482,3085.156982421875,67,0,274,"[1086, 1140, 1058, 929, 865, 1203, 1241, 1155, 1137]",1,2820,3329,1472992693
2483,-631,10,2483,3090.204345703125,67,0,274,"[1078, 1175, 1243, 1261, 1242, 1221, 1226, 1248]",1,2819,3329,1472992703
2484,-631,9,2484,3085.156982421875,67,0,274,"[1209, 1094, 1135, 1156, 1042, 916, 898, 1113, 1165]",1,2817,3329,1472992713
2485,-631,7,2485,3085.156982421875,68,0,274,"[1196, 1170, 1210, 1198, 1110, 1143, 1206, 1107, 1156]",1,2814,3329,1472992723
2486,-632,9,2486,3085.156982421875,69,0,274,"[1214, 1086, 1103, 1156, 1106, 1176, 1213, 1100, 1110]",1,2812,3329,1472992733
2487,-632,9,2487,3085.156982421875,71,0,274,"[1192, 1199, 1257, 1329, 1249, 1260, 1231, 1102]",1,2806,3329,1472992743
2488,-631,10,2488,3085.156982421875,72,0,274,"[1146, 1185, 1077, 1183, 1253, 1208, 1221, 1222]",1,2802,3329,1472992753
2489,-631,9,2489,3085.156982421875,74,0,274,"[1138, 1190, 1186, 1078, 1115, 1164, 1080, 1116, 1166]",1,2800,3329,1472992763
2490,-631,9,2490,3085.156982421875,75,0,274,"[1038, 1105, 1225, 1095, 1041, 1159, 1081, 1090, 1153]",1,2798,3329,1472992773
2491,-632,10,2491,3085.156982421875,75,0,274,"[1073, 1098, 1198, 1117, 1148, 1151, 1087, 1161, 1183]",1,2798,3329,1472992783
2492,-630,10,2492,3083.480224609375,75,0,274,"[1155, 1230, 1186, 1057, 1031, 1126, 1062, 1166, 1233]",1,2798,3326,1472992793
2493,-631,9,2493,3090.204345703125,77,0,274,"[1200, 1258, 1263, 1219, 1221, 1192, 1063, 1149]",1,2798,3325,1472992804
2494,-631,9,2494,3083.480224609375,78,0,274,"[1212, 1163, 1230, 1263, 1224, 1227, 1215, 1173]",1,2798,3323,1472992814
2495,-631,9,2495,3085.156982421875,79,0,274,"[1219, 1219, 1092, 1139, 1197, 1104, 1144, 1208, 1084]",1,2798,3321,1472992824
2496,-631,10,2496,3085.156982421875,80,0,274,"[1101, 1170, 1085, 1200, 1245, 1149, 1168, 1208, 1145]",1,2798,3318,1472992834
2497,-631,9,2497,3085.156982421875,82,0,274,"[1209, 1202, 1127, 1170, 1195, 1144, 1163, 1165]",1,2798,3311,1472992844
2498,-631,8,2498,3085.156982421875,83,0,274,"[1085, 1091, 1135, 1009, 1083, 1206, 1127, 1181, 1207]",1,2797,3306,1472992854
2499,-632,9,2499,3090.204345703125,82,0,274,"[1093, 1142, 1195, 1145, 1183, 1211, 1120, 1147, 1130]",1,2796,3306,1472992864
2500,-631,10,2500,3085.156982421875,82,0,274,"[1029, 1131, 1183, 1072, 1188, 1252, 1232, 1221]",1,2795,3306,1472992874
2501,-631,8,2501,3085.156982421875,83,0,274,"[1156, 997, 986, 1155, 1097, 1116, 1175, 1103, 1186]",1,2794,3306,1472992884
2502,-631,8,2502,3085.156982421875,82,0,274,"[1226, 1128, 1163, 1216, 1132, 1142, 1177, 1063, 1098]",1,2791,3306,1472992894
2503,-630,9,2503,3085.156982421875,81,0,274,"[1196, 1068, 1016, 1141, 1083, 1188, 1236, 1110, 1058]",1,2788,3306,1472992904
2504,-631,9,2504,3085.156982421875,79,0,274,"[1149, 1035, 1131, 1193, 1038, 972, 1127, 1083, 1091]",1,2784,3306,1472992914
2505,-629,9,2505,3088.518798828125,77,0,274,"[1221, 1148, 955, 892, 957, 900, 1045, 1250, 1241]",1,2780,3306,1472992924
2506,-630,9,2506,3085.156982421875,74,0,274,"[1261, 1229, 1187, 1208, 1171, 1039, 1066, 1111, 996]",1,2774,3306,1472992934
2507,-630,8,2507,3090.204345703125,71,0,274,"[996, 1150, 1038, 1028, 1084, 999, 1075, 1137, 1030, 952]",1,2773,3305,1472992944
2508,-630,10,2508,3083.480224609375,67,0,274,"[1096, 1160, 1048, 1099, 1191, 1091, 1113, 1182, 1098]",1,2773,3306,1472992954
2509,-629,9,2509,3090.204345703125,65,0,274,"[1150, 1190, 1075, 1096, 1181, 1079, 1039, 1125, 1009]",1,2773,3305,1472992964
2510,-630,10,2510,3090.204345703125,63,0,274,"[1025, 1150, 1055, 1144, 1179, 1030, 996, 1122, 1030]",1,2773,3303,1472992974
2511,-630,9,2511,3090.204345703125,62,0,274,"[1066, 1156, 1083, 1076, 1134, 1029, 1071, 1176, 1096]",1,2773,3300,1472992984
2512,-630,9,2512,3085.156982421875,60,0,274,"[1144, 1173, 1027, 978, 1150, 1059, 988, 1166, 1216]",1,2772,3296,1472992994
2513,-630,9,2513,3085.156982421875,58,0,274,"[1048, 1165, 1223, 1116, 1169, 1207, 1071, 1114, 1140]",1,2772,3292,1472993004
2514,-630,9,2514,3090.204345703125,56,0,274,"[1016, 1115, 1156, 1014, 985, 1094, 1005, 1004, 1168]",1,2771,3285,1472993014
2515,-630,9,2515,3083.480224609375,54,0,274,"[1100, 1136, 1191, 1096, 1139, 1178, 1083, 1131, 1210]",1,2767,3282,1472993024
2516,-629,9,2516,3085.156982421875,55,0,274,"[1091, 1101, 1198, 1117, 1114, 1190, 1120, 1178, 1232]",1,2761,3282,1472993034
2517,-629,9,2517,3090.204345703125,57,0,274,"[1132, 1178, 1226, 1168, 1203, 1210, 1063, 1045]",1,2754,3282,1472993044
2518,-629,9,2518,3090.204345703125,58,0,274,"[1073, 964, 1046, 1163, 1063, 1123, 1205, 1080, 1051, 1176]",1,2749,3282,1472993054
2519,-629,9,2519,3090.204345703125,58,0,274,"[1189, 1073, 1150, 1213, 1148, 1181, 1211, 1108]",1,2748,3282,1472993064
2520,-629,10,2520,3088.518798828125,60,0,274,"[1148, 1208, 1058, 1087, 1126, 998, 1059, 1176, 1086]",1,2748,3282,1472993074
2521,-629,8,2521,3090.204345703125,59,0,274,"[1108, 1143, 1028, 1075, 1176, 1075, 1094, 1147, 1028]",1,2748,3282,1472993084
2522,-629,10,2522,3088.518798828125,58,0,274,"[1093, 1173, 1068, 1130, 1210, 1129, 1178, 1215, 1115]",1,2748,3282,1472993094
2523,-629,8,2523,3090.204345703125,58,0,274,"[1149, 1210, 1103, 1098, 1155, 1016, 1028, 1128, 1008]",1,2747,3281,1472993104
2524,-629,8,2524,3090.204345703125,59,0,274,"[1084, 1173, 1058, 1123, 1143, 978, 1051, 1132, 1021]",1,2746,3276,1472993114
2525,-628,9,2525,3088.518798828125,56,0,274,"[1106, 1200, 1066, 1108, 1165, 1037, 1052, 1152, 1067]",1,2745,3272,1472993124
2526,-629,10,2526,3085.156982421875,54,0,274,"[1143, 1155, 1030, 1087, 1105, 968, 1073, 1180, 1110, 1166]",1,2742,3268,1472993134
2527,-629,10,2527,3088.518798828125,52,0,274,"[1226, 1167, 1168, 1158, 1022, 1087, 1188, 1095]",1,2739,3261,1472993144
2528,-629,10,2528,3090.204345703125,52,0,274,"[1126, 1196, 1107, 1142, 1180, 1088, 1141, 1172, 1049]",1,2735,3259,1472993154
2529,-628,10,2529,3090.204345703125,53,0,274,"[1128, 1196, 1110, 1138, 1156, 1040, 1046, 1131, 1055]",1,2729,3259,1472993164
2530,-629,8,2530,3088.518798828125,52,0,274,"[1101, 1128, 1007, 990, 1073, 1009, 1020, 1103, 1027, 1044]",1,2726,3259,1472993174
2531,-621,11,2531,3083.480224609375,52,0,274,"[1134, 1051, 1081, 1124, 983, 865, 973, 963, 975]",1,2723,3259,1472993184
2532,-615,11,2532,3090.204345703125,53,0,274,"[1161, 1175, 1204, 1183, 1056, 1091, 1153, 1046, 1083]",1,2723,3259,1472993194
2533,-615,10,2533,3090.204345703125,54,0,274,"[1156, 1062, 1136, 1184, 1098, 1147, 1207, 1108, 1140]",1,2723,3259,1472993204
2534,-615,10,2534,3090.204345703125,57,0,274,"[1171, 1048, 1094, 1198, 1115, 1156, 1190, 1038, 1065]",1,2723,3259,1472993214
2535,-614,11,2535,3090.204345703125,57,0,274,"[1215, 1037, 985, 1171, 1077, 1152, 1167, 1068, 1124]",1,2723,3259,1472993224
2536,-614,10,2536,3088.518798828125,55,0,274,"[1178, 1068, 1086, 1145, 1025, 1016, 1169, 1105, 1147]",1,2723,3259,1472993234
2537,-615,9,2537,3090.204345703125,55,0,274,"[1160, 1048, 1094, 1156, 1034, 997, 1100, 1055, 1047]",1,2723,3259,1472993244
2538,-614,9,2538,3088.518798828125,56,0,274,"[1095, 1002, 1007, 1096, 998, 1015, 1095, 1010, 1037, 1141]",1,2723,3259,1472993255
2539,-615,9,2539,3090.204345703125,53,0,274,"[1073, 1123, 1160, 1106, 1095, 1068, 957, 1101, 1183]",1,2724,3259,1472993265
2540,-614,11,2540,3090.204345703125,53,0,274,"[1111, 1191, 1228, 1116, 1116, 1157, 1079, 1148, 1150]",1,2723,3259,1472993275
2541,-614,9,2541,3088.518798828125,54,0,274,"[1016, 1061, 1125, 1011, 1001, 1091, 1024, 1109, 1191]",1,2723,3259,1472993285
2542,-615,10,2542,3090.204345703125,53,0,274,"[1132, 1167, 1201, 1163, 1175, 1111, 951, 1006, 1143]",1,2723,3259,1472993295
2543,-615,10,2543,3090.204345703125,53,0,274,"[1042, 1115, 1193, 1128, 1135, 1178, 1056, 1067, 1155]",1,2722,3259,1472993305
2544,-615,10,2544,3090.204345703125,55,0,274,"[1086, 1111, 1180, 1073, 1103, 1158, 1085, 1172, 1207]",1,2723,3258,1472993315
2545,-614,10,2545,3088.518798828125,57,0,274,"[1112, 1146, 1202, 1116, 1158, 1180, 1055, 1131]",1,2723,3257,1472993325
2546,-614,10,2546,3088.518798828125,58,0,274,"[1201, 1126, 1164, 1202, 1091, 1118, 1167, 1085, 1106]",1,2723,3258,1472993335
2547,-615,11,2547,3093.5712890625,60,0,274,"[1136, 1039, 1061, 1107, 1031, 1088, 1135, 1033, 1025, 1068]",1,2723,3256,1472993345
2548,-615,10,2548,3093.5712890625,61,0,274,"[994, 1105, 1150, 1050, 1106, 1188, 1128, 1160, 1168]",2,2723,3256,1472993355
2549,-615,8,2549,3090.204345703125,62,0,274,"[1086, 1113, 1140, 1060, 1090, 1140, 1051, 1055, 1108]",2,2723,3256,1472993365
2550,-615,9,2550,3088.518798828125,64,0,274,"[1071, 1100, 1130, 1025, 998, 1045, 960, 910, 1060]",2,2723,3253,1472993375
2551,-614,9,2551,3088.518798828125,63,0,274,"[1051, 1112, 1180, 1174, 1158, 1127, 1036, 1066, 1148]",2,2723,3253,1472993385
2552,-615,9,2552,3093.5712890625,63,0,274,"[1033, 1067, 1156, 1061, 1051, 1105, 998, 1051, 1136, 1042]",2,2723,3253,1472993395
2553,-615,10,2553,3088.518798828125,61,0,274,"[1061, 1128, 1035, 1079, 1121, 1043, 1041, 1072, 1030]",2,2723,3253,1472993405
2554,-615,10,2554,3090.204345703125,61,0,274,"[1087, 1143, 1061, 1046, 1078, 985, 956, 1062, 988, 956]",2,2724,3253,1472993415
2555,-614,8,2555,3088.518798828125,62,0,274,"[1106, 1088, 1163, 1203, 1140, 1160, 1177, 1078, 1117]",2,2723,3253,1472993425
2556,-615,9,2556,3088.518798828125,61,0,274,"[1173, 1060, 1032, 1142, 1075, 1081, 1125, 1034, 1094]",2,2723,3251,1472993435
2557,-615,10,2557,3088.518798828125,63,0,274,"[1165, 1045, 1040, 1105, 991, 952, 1099, 1053, 1065]",2,2724,3252,1472993445
2558,-615,10,2558,3088.518798828125,62,0,274,"[1137, 1048, 1064, 1095, 976, 1034, 1080, 973, 961, 1088]",2,2723,3251,1472993455
2559,-615,10,2559,3093.5712890625,60,0,274,"[1031, 966, 1093, 1008, 924, 947, 859, 973, 1148, 1095]",2,2724,3251,1472993465
2560,-614,9,2560,3093.5712890625,59,0,274,"[1161, 1215, 1130, 1106, 1160, 1115, 1121, 1179]",2,2724,3251,1472993475
2561,-614,10,2561,3093.5712890625,60,0,274,"[1085, 1071, 1153, 1055, 1018, 1111, 995, 956, 1138, 1079]",2,2723,3248,1472993485
2562,-614,9,2562,3088.518798828125,61,0,274,"[922, 1083, 1041, 902, 1137, 1163, 1097, 1148, 1160]",2,2724,3246,1472993495
2563,-613,9,2563,3093.5712890625,58,0,274,"[1033, 1078, 1158, 1049, 1056, 1143, 1050, 1061, 1143]",2,2723,3246,1472993505
2564,-614,9,2564,3088.518798828125,55,0,274,"[1009, 925, 1115, 1078, 950, 1085, 1164, 1038, 1013, 1140]",2,2723,3244,1472993515
2565,-613,10,2565,3093.5712890625,52,0,274,"[1054, 945, 1125, 1196, 1106, 1150, 1190, 1061, 997]",2,2724,3239,1472993525
2566,-612,10,2566,3088.518798828125,51,0,274,"[1146, 1119, 987, 1009, 1116, 1022, 1031, 1172, 1109]",2,2724,3238,1472993535
2567,-613,11,2567,3088.518798828125,49,0,274,"[1110, 1138, 1024, 993, 1158, 1110, 983, 1085, 1108, 962]",2,2724,3237,1472993545
2568,-613,9,2568,3088.518798828125,47,0,274,"[1008, 1118, 1018, 998, 1086, 986, 966, 1121, 1038]",2,2723,3236,1472993555
2569,-613,9,2569,3093.5712890625,45,0,274,"[1111, 1172, 1090, 1096, 1136, 1000, 939, 1094, 1043, 983]",2,2723,3236,1472993565
2570,-613,11,2570,3093.5712890625,45,0,274,"[1153, 1174, 1021, 1125, 1174, 1070, 1161, 1215]",2,2722,3236,1472993575
2571,-614,10,2571,3090.204345703125,45,0,274,"[1115, 1142, 1179, 1080, 1118, 1138, 1011, 1078, 1170]",2,2721,3235,1472993585
2572,-613,9,2572,3090.204345703125,44,0,274,"[1066, 1110, 1196, 1048, 1070, 1150, 1028, 932, 1116, 1154]",2,2720,3235,1472993595
2573,-613,11,2573,3093.5712890625,43,0,274,"[1071, 1076, 1075, 961, 989, 1095, 1010, 1048, 1111]",2,2719,3235,1472993605
2574,-613,8,2574,3088.518798828125,42,0,274,"[990, 953, 1126, 1042, 1093, 1140, 1037, 1028, 1121, 1092]",2,2717,3235,1472993615
2575,-613,10,2575,3093.5712890625,42,0,274,"[1108, 1168, 1078, 1091, 1158, 1062, 1099, 1166, 1098]",2,2713,3235,1472993625
2576,-613,8,2576,3088.518798828125,43,0,274,"[1116, 1157, 1041, 1039, 1131, 1069, 1110, 1162, 1056]",2,2710,3235,1472993635
2577,-613,10,2577,3088.518798828125,44,0,274,"[1016, 1103, 1000, 983, 1117, 1029, 983, 1125, 1070]",2,2704,3235,1472993645
2578,-613,10,2578,3093.5712890625,44,0,274,"[1082, 1168, 1086, 1148, 1203, 1115, 1097, 1166, 1060]",2,2700,3235,1472993655
2579,-613,9,2579,3088.518798828125,46,0,274,"[1135, 1210, 1124, 1166, 1201, 1101, 1062, 1058, 942]",2,2699,3235,1472993665
2580,-612,10,2580,3093.5712890625,49,0,274,"[910, 1121, 1115, 1160, 1215, 1059, 1002, 1121, 1016]",2,2698,3235,1472993675
2581,-613,10,2581,3093.5712890625,48,0,274,"[933, 1108, 1078, 1167, 1190, 1076, 1121, 1178, 1082]",2,2698,3235,1472993685
2582,-613,11,2582,3088.518798828125,49,0,274,"[1120, 1146, 1028, 1115, 1157, 1023, 1020, 1069, 958, 993]",2,2698,3233,1472993696
2583,-613,10,2583,3093.5712890625,48,0,274,"[1066, 998, 1144, 1220, 1083, 1122, 1179, 1033, 1051]",2,2699,3228,1472993706
2584,-612,11,2584,3088.518798828125,48,0,274,"[1141, 1081, 1078, 1147, 1052, 1038, 1145, 1066, 1041]",2,2698,3226,1472993716
2585,-612,10,2585,3093.5712890625,49,0,274,"[1076, 976, 1034, 1099, 986, 938, 1076, 1131, 1205, 1044]",2,2698,3221,1472993726
2586,-611,9,2586,3093.5712890625,48,0,274,"[842, 926, 1013, 966, 867, 935, 1175, 1273, 1283]",2,2696,3214,1472993736
2587,-612,9,2587,3091.896728515625,47,0,274,"[1243, 1236, 1225, 1138, 1213, 1192, 1074, 1137, 1186]",2,2692,3212,1472993746
2588,-612,9,2588,3093.5712890625,49,0,274,"[1103, 1126, 1141, 1035, 1058, 1079, 963, 999, 1108]",2,2688,3212,1472993756
2589,-613,10,2589,3093.5712890625,50,0,274,"[1032, 1038, 1128, 1037, 1026, 1078, 988, 992, 1101, 1045]",2,2684,3212,1472993766
2590,-613,10,2590,3093.5712890625,51,0,274,"[1084, 1140, 1012, 1002, 1064, 981, 1003, 1113, 1086]",2,2678,3212,1472993776
2591,-613,10,2591,3093.5712890625,50,0,274,"[1108, 1131, 1052, 1065, 1095, 1008, 1046, 1145, 1090]",2,2675,3212,1472993786
2592,-612,10,2592,3093.5712890625,50,0,274,"[1126, 1175, 1095, 1108, 1128, 1011, 1040, 1120, 1020]",2,2674,3212,1472993796
2593,-613,9,2593,3093.5712890625,49,0,274,"[995, 1046, 1051, 1160, 1193, 1138, 1156, 1191, 1053]",2,2673,3212,1472993806
2594,-614,10,2594,3091.896728515625,49,0,274,"[1086, 1176, 1101, 1102, 1110, 975, 1025, 1150, 1059, 1096]",2,2673,3212,1472993816
2595,-613,10,2595,3093.5712890625,49,0,274,"[1116, 1014, 1039, 1134, 1039, 1010, 1097, 1034, 1103]",2,2673,3212,1472993826
2596,-613,11,2596,3093.5712890625,51,0,274,"[1184, 1137, 1152, 1182, 1088, 1121, 1153, 1036, 1090]",2,2673,3212,1472993836
2597,-613,10,2597,3093.5712890625,52,0,274,"[1136, 1040, 1117, 1148, 999, 1086, 1148, 1081, 1051]",2,2673,3212,1472993846
2598,-614,8,2598,3093.5712890625,52,0,274,"[1139, 1106, 1204, 1233, 1133, 1140, 1160, 1139, 1127]",2,2672,3212,1472993856
2599,-613,10,2599,3095.24072265625,53,0,274,"[1131, 1068, 1143, 1202, 1172, 1169, 1168, 1028]",2,2672,3212,1472993866
2600,-613,10,2600,3093.5712890625,55,0,274,"[1106, 1135, 1075, 1114, 1110, 1005, 1021, 1089, 1006, 1067]",2,2672,3210,1472993876
2601,-613,11,2601,3093.5712890625,54,0,274,"[1080, 966, 1060, 1119, 1032, 1044, 1087, 1017, 1073]",2,2672,3210,1472993886
2602,-613,10,2602,3093.5712890625,54,0,274,"[1136, 1102, 1161, 1210, 1155, 1166, 1181, 1069, 1080]",2,2672,3208,1472993896
2603,-613,9,2603,3093.5712890625,56,0,274,"[1128, 1035, 1103, 1177, 1125, 1160, 1178, 1094, 1153]",2,2672,3208,1472993906
2604,-613,9,2604,3098.61328125,56,0,274,"[1170, 1068, 1134, 1168, 1078, 1131, 1171, 1043, 1072]",2,2672,3206,1472993916
2605,-612,9,2605,3093.5712890625,58,0,274,"[1174, 1073, 1032, 1092, 1030, 1082, 1118, 1026, 1044]",2,2672,3205,1472993926
2606,-613,9,2606,3098.61328125,58,0,274,"[1106, 1058, 1031, 991, 1087, 1148, 1033, 1095, 1171]",2,2673,3207,1472993936
2607,-612,10,2607,3093.5712890625,61,0,274,"[1091, 1103, 1168, 1120, 1163, 1171, 1062, 1078, 1118]",2,2673,3204,1472993946
2608,-612,10,2608,3093.5712890625,61,0,274,"[1058, 1092, 1158, 1065, 1114, 1193, 1163, 1131, 1108]",2,2672,3204,1472993956
